id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
27,VBD_npp_d20200710_t1625083_x1317958E_y075093N_l0566_s1408_v23,2020-09-01 11:32:19,7.509282,131.795822,5.36445,2020-07-10 16:25:08,2020-07-11 01:25:08,566,1408,0.418849,1,2529,0.374339,0.182986,0.796559,0.4,0.905492,0.75,0.0283805,0.0001,8.76523e-11,999999,5.248837e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1624057_e1625299_b45092_c20200710174914577941_nobc_ops.h5,GDNBO_npp_d20200710_t1624057_e1625299_b45092_c20200710174914565536_nobc_ops.h5,SVI04_npp_d20200710_t1624057_e1625299_b45092_c20200710174919530072_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1624057_e1625299_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.405202;10.561646;8.136223;3.279355;5.546671;7.504808,122.871582;136.836212;150.508804;149.271759;135.705414;121.942566,npp_d20200710_t1619495_e1621137_b45092;npp_d20200710_t1621149_e1622391_b45092;npp_d20200710_t1622403_e1624045_b45092;npp_d20200710_t1624057_e1625299_b45092,146.157,28.5725,33.3232,98.4677,51.8859,105.726
8,VBD_npp_d20200710_t1626568_x1400970E_y004515S_l0016_s2865_v23,2020-09-01 11:41:07,-0.451472,140.097046,13.4204,2020-07-10 16:26:56,2020-07-11 01:26:56,16,2865,0.10068,7,264833,0.138127,0.125915,0.347031,0.4,0.346839,0.75,0.0364398,0.0001,0.0681221,999999,-1.595745e-01,3,,,,SVDNB_npp_d20200710_t1626565_e1628207_b45092_c20200710174947523665_nobc_ops.h5,GDNBO_npp_d20200710_t1626565_e1628207_b45092_c20200710174947509678_nobc_ops.h5,SVI04_npp_d20200710_t1626565_e1628207_b45092_c20200710174947610928_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1626565_e1628207_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.622702;0.519551;-1.593146;-6.477474;-4.495845;-2.254422,120.900879;134.571289;148.135788;147.070938;133.454254;119.811913,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,147.078,47.1301,41.4837,-80.6649,41.4322,100.695
1,VBD_npp_d20200710_t1628453_x1194399E_y036119S_l0216_s0003_v23,2020-09-01 11:41:07,-3.611903,119.439888,7.13633,2020-07-10 16:28:45,2020-07-11 00:28:45,216,3,-999.3,2,2465,0.257421,0.145653,0.572081,0.4,0.583127,0.75,0.0205311,0.0001,4.44063e-54,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,160.814,14.9649,70.2117,99.9401,61.1883,96.3573
2,VBD_npp_d20200710_t1629067_x1203743E_y050835S_l0413_s0185_v23,2020-09-01 11:41:07,-5.083470,120.374283,19.9854,2020-07-10 16:29:06,2020-07-11 00:29:06,413,185,0.220678,8,18913,0.485641,0.0974404,0.70726,0.4,0.789973,0.75,0.0214756,0.0001,3.86077e-45,999999,2.178874e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.455117,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,161.923,19.0605,67.2971,100.004,60.0145,95.4882
3,VBD_npp_d20200710_t1629049_x1204447E_y049276S_l0388_s0190_v23,2020-09-01 11:41:07,-4.927573,120.444679,11.7318,2020-07-10 16:29:04,2020-07-11 00:29:04,388,190,0.24472,2,2465,0.295193,0.0875,0.557191,0.4,0.639973,0.75,0.0215277,0.0001,6.98808e-45,999999,3.948243e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,161.755,19.0805,67.2133,100.249,59.9665,95.5789
4,VBD_npp_d20200710_t1629369_x1206990E_y069470S_l0684_s0298_v23,2020-09-01 11:41:07,-6.947028,120.698990,5.99309,2020-07-10 16:29:36,2020-07-11 00:29:36,684,298,0.253469,1,2529,0.280899,0.112865,0.614235,0.4,0.799956,0.75,0.0221146,0.0001,1.80153e-40,999999,2.020239e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,163.507,22.4856,65.3216,100.352,59.4066,94.3435
5,VBD_npp_d20200710_t1628596_x1216217E_y047955S_l0337_s0350_v23,2020-09-01 11:41:07,-4.795503,121.621719,5.82821,2020-07-10 16:28:59,2020-07-11 00:28:59,337,350,0.278152,1,2529,0.243215,0.11642,0.55229,0.4,0.76705,0.75,0.022535,0.0001,5.13021e-38,999999,-2.535339e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,161.227,22.0627,64.3366,100.205,58.8242,95.63
6,VBD_npp_d20200710_t1628596_x1217694E_y048927S_l0347_s0373_v23,2020-09-01 11:41:07,-4.892736,121.769363,29.5626,2020-07-10 16:28:59,2020-07-11 00:28:59,347,373,0.262787,1,2529,0.820764,0.112652,0.841917,0.4,0.95364,0.75,0.022665,0.0001,4.07771e-37,999999,2.294290e-02,3,Indonesian Exclusive Economic Zone,WPP714,KKLD Bombana,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,161.261,22.5597,63.8896,99.8465,58.667,95.566
7,VBD_npp_d20200710_t1628596_x1220052E_y049340S_l0347_s0408_v23,2020-09-01 11:41:07,-4.934050,122.005226,40.2897,2020-07-10 16:28:59,2020-07-11 00:28:59,347,408,0.305324,1,2529,0.927349,0.0895671,0.846552,0.4,0.951884,0.75,0.022875,0.0001,8.48203e-36,999999,3.187905e-01,3,Indonesian Exclusive Economic Zone,WPP714,KKLD Bombana,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,161.208,23.2241,63.2162,99.8254,58.4271,95.5342
8,VBD_npp_d20200710_t1628596_x1220209E_y049229S_l0345_s0410_v23,2020-09-01 11:41:07,-4.922894,122.020889,24.46,2020-07-10 16:28:59,2020-07-11 00:28:59,345,410,0.315709,2,2465,0.399699,0.09737,0.844884,0.4,0.63227,0.75,0.0228886,0.0001,1.01059e-35,999999,2.187899e-01,3,Indonesian Exclusive Economic Zone,WPP714,KKLD Bombana,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,161.191,23.2519,63.1777,99.8938,58.4125,95.5409
9,VBD_npp_d20200710_t1628596_x1220263E_y049308S_l0346_s0411_v23,2020-09-01 11:41:07,-4.930785,122.026260,7.88832,2020-07-10 16:28:59,2020-07-11 00:28:59,346,411,0.311654,7,2465,0.286002,0.0925282,0.823181,0.4,0.568017,0.75,0.0228937,0.0001,1.09427e-35,999999,2.808409e-01,3,,,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,161.196,23.2751,63.1587,99.8584,58.4064,95.5358
10,VBD_npp_d20200710_t1629014_x1220284E_y050659S_l0366_s0416_v23,2020-09-01 11:41:07,-5.065853,122.028404,68.0573,2020-07-10 16:29:01,2020-07-11 00:29:01,366,416,0.282206,1,2529,1.01438,0.0929814,0.848083,0.4,0.955343,0.75,0.0229064,0.0001,1.58755e-35,999999,2.750336e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,161.317,23.4579,63.0648,99.7367,58.384,95.4501
11,VBD_npp_d20200710_t1628560_x1221207E_y047056S_l0310_s0417_v23,2020-09-01 11:41:07,-4.705555,122.120682,11.1808,2020-07-10 16:28:56,2020-07-11 00:28:56,310,417,0.318127,1,2529,0.40806,0.111715,0.674954,0.4,0.825298,0.75,0.02296,0.0001,1.88814e-35,999999,3.494085e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,160.958,23.2216,63.0463,99.9541,58.3485,95.6764
12,VBD_npp_d20200710_t1629014_x1220361E_y050616S_l0365_s0417_v23,2020-09-01 11:41:07,-5.061630,122.036148,9.76845,2020-07-10 16:29:01,2020-07-11 00:29:01,365,417,0.287897,7,2465,0.330316,0.0925345,0.848083,0.4,0.676609,0.75,0.0229132,0.0001,1.73433e-35,999999,2.807602e-01,3,,,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,161.31,23.4732,63.045,99.7641,58.3766,95.4526
13,VBD_npp_d20200710_t1628382_x1224067E_y036665S_l0147_s0421_v23,2020-09-01 11:41:07,-3.666497,122.406700,6.86834,2020-07-10 16:28:38,2020-07-11 00:28:38,147,421,0.1573,2,2465,0.221158,0.139337,0.409389,0.4,0.665655,0.75,0.0231102,0.0001,3.37889e-35,999999,-3.190530e-01,3,Indonesian Exclusive Economic Zone,WPP714,Teluk Lasolo-Teluk Dalam Marine Nature Recreational Park,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,159.919,22.615,62.9573,99.8478,58.2442,96.3338
14,VBD_npp_d20200710_t1629067_x1225800E_y054417S_l0408_s0507_v23,2020-09-01 11:41:07,-5.441743,122.579971,6.88171,2020-07-10 16:29:06,2020-07-11 00:29:06,408,507,0.199481,2,2465,0.177892,0.161038,0.552183,0.4,0.617328,0.75,0.0234109,0.0001,2.82438e-32,999999,-5.971678e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,161.422,25.4101,61.1968,99.9548,57.7756,95.1911
15,VBD_npp_d20200710_t1628382_x1233524E_y038362S_l0148_s0560_v23,2020-09-01 11:41:07,-3.836225,123.352425,5.7513,2020-07-10 16:28:38,2020-07-11 00:28:38,148,560,0.324173,2,2465,0.272754,0.144391,0.535531,0.4,0.734824,0.75,0.0239347,0.0001,2.37602e-30,999999,-3.838251e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,159.692,25.087,60.0406,99.759,57.2792,96.2294
16,VBD_npp_d20200710_t1629049_x1331194E_y071365S_l0398_s2070_v23,2020-09-01 11:41:07,-7.136517,133.119370,5.12627,2020-07-10 16:29:04,2020-07-11 01:29:04,398,2070,0.37802,1,2529,0.351602,0.167459,0.761516,0.4,0.863166,0.75,0.032176,0.0001,0.000734458,999999,7.778801e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,156.33,48.7653,2.11646,-71.3135,47.1045,93.3148
17,VBD_npp_d20200710_t1629049_x1332438E_y071697S_l0400_s2089_v23,2020-09-01 11:41:07,-7.169659,133.243759,13.8525,2020-07-10 16:29:04,2020-07-11 01:29:04,400,2089,0.332496,1,2529,0.558832,0.209623,0.79405,0.4,0.878115,0.75,0.0322735,0.0001,0.000933786,999999,-2.719149e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200710_t1628219_e1629461_b45092_c20200710174937421823_nobc_ops.h5,GDNBO_npp_d20200710_t1628219_e1629461_b45092_c20200710174937411417_nobc_ops.h5,SVI04_npp_d20200710_t1628219_e1629461_b45092_c20200710174947521537_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1628219_e1629461_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.251774;-4.501134;-6.476712;-11.381025;-9.513900;-7.094861,119.806969;133.446335;147.067551;146.188293;132.318817;118.515709,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,156.258,48.9916,3.22138,-72.6557,46.9779,93.2745
