id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200704_t1502447_x1405872E_y136307S_l0002_s0238_v23,2020-08-31 17:44:29,-13.630657,140.587189,9.41767,2020-07-04 15:02:44,2020-07-05 00:02:44,2,238,0.28939,2,2465,0.250362,0.231302,0.661985,0.4,0.685915,0.75,0.225747,0.0001,4.30281e-05,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200704_t1502444_e1504086_b45006_c20200704161938506114_nobc_ops.h5,GDNBO_npp_d20200704_t1502444_e1504086_b45006_c20200704161938497336_nobc_ops.h5,SVI04_npp_d20200704_t1502444_e1504086_b45006_c20200704201048543133_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1502444_e1504086_b45006_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-13.262391;-15.941689;-17.665400;-22.579035;-20.942019;-18.046478,138.926849;153.032745;167.340942;166.630737;151.832397;137.366348,npp_d20200704_t1502444_e1504086_b45006;npp_d20200704_t1504098_e1505340_b45006;npp_d20200704_t1505352_e1506594_b45006;npp_d20200704_t1507006_e1508248_b45006,169.624,27.2593,66.4267,102.502,16.2505,-131.995
11,VBD_npp_d20200704_t1638317_x1187694E_y061382N_l0261_s0039_v23,2020-08-31 18:42:04,6.138215,118.769356,525.938,2020-07-04 16:38:31,2020-07-05 00:38:31,261,39,0.34409,1,2529,1.377,0.287344,0.841083,0.4,0.898045,0.75,0.195147,0.0001,3.53436e-08,999999,2.299027e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,150.217,13.5631,69.6154,97.6501,33.6437,-155.896
12,VBD_npp_d20200704_t1639073_x1185983E_y040147N_l0588_s0079_v23,2020-08-31 18:42:04,4.014692,118.598343,31.7791,2020-07-04 16:39:07,2020-07-05 00:39:07,588,79,0.305679,1,2529,0.685388,0.327135,0.797776,0.4,0.894498,0.75,0.200816,0.0001,1.33479e-07,999999,5.863956e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,152.283,14.4583,69.0131,97.939,31.6761,-154.522
13,VBD_npp_d20200704_t1638584_x1187806E_y045622N_l0501_s0088_v23,2020-08-31 18:42:04,4.562190,118.780624,171.239,2020-07-04 16:38:58,2020-07-05 00:38:58,501,88,0.337688,1,2529,1.36485,0.369814,0.87697,0.4,0.967589,0.75,0.199222,0.0001,1.11263e-07,999999,-1.250569e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,151.717,14.4756,68.8593,98.0285,32.2415,-154.679
14,VBD_npp_d20200704_t1638229_x1210782E_y063681N_l0179_s0359_v23,2020-08-31 18:42:04,6.368116,121.078247,356.154,2020-07-04 16:38:22,2020-07-05 00:38:22,179,359,0.365714,1,2529,1.72296,0.254091,0.92872,0.4,0.989876,0.75,0.191622,0.0001,7.31261e-07,999999,3.730275e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.392,17.4459,64.1345,97.8678,34.8474,-152.743
15,VBD_npp_d20200704_t1638211_x1210938E_y063804N_l0176_s0360_v23,2020-08-31 18:42:04,6.380354,121.093819,329.868,2020-07-04 16:38:21,2020-07-05 00:38:21,176,360,0.368559,8,18913,1.57403,0.258728,0.934093,0.4,0.975483,0.75,0.191566,0.0001,8.29863e-07,999999,3.530685e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.641146,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.378,17.4537,64.1172,97.3995,34.8623,-152.739
16,VBD_npp_d20200704_t1638229_x1210942E_y063800N_l0177_s0361_v23,2020-08-31 18:42:04,6.379995,121.094185,332.774,2020-07-04 16:38:22,2020-07-05 00:38:22,177,361,0.368559,8,18913,1.57782,0.256516,0.934093,0.4,0.987307,0.75,0.191576,0.0001,7.28395e-07,999999,3.625895e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.621242,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.376,17.4672,64.0956,97.9388,34.8655,-152.729
17,VBD_npp_d20200704_t1638211_x1211456E_y064437N_l0166_s0366_v23,2020-08-31 18:42:04,6.443719,121.145561,365.605,2020-07-04 16:38:21,2020-07-05 00:38:21,166,366,0.361161,1,2529,1.59606,0.307431,0.931568,0.4,0.949917,0.75,0.191362,0.0001,7.82223e-07,999999,1.434459e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.302,17.5101,63.9989,97.751,34.9433,-152.709
18,VBD_npp_d20200704_t1638211_x1211417E_y064162N_l0170_s0366_v23,2020-08-31 18:42:04,6.416156,121.141670,636.034,2020-07-04 16:38:21,2020-07-05 00:38:21,170,366,0.364505,1,2529,1.81821,0.306463,0.94192,0.4,0.991957,0.75,0.191427,0.0001,8.2039e-07,999999,1.476110e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.329,17.5174,63.9994,97.6121,34.9167,-152.696
19,VBD_npp_d20200704_t1638211_x1211467E_y064014N_l0172_s0367_v23,2020-08-31 18:42:04,6.401443,121.146683,349.207,2020-07-04 16:38:21,2020-07-05 00:38:21,172,367,0.367848,1,2529,1.62611,0.320134,0.946504,0.4,0.971231,0.75,0.191453,0.0001,8.48454e-07,999999,8.876899e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.342,17.5334,63.9803,97.5434,34.9058,-152.679
20,VBD_npp_d20200704_t1638211_x1211427E_y063739N_l0176_s0367_v23,2020-08-31 18:42:04,6.373897,121.142746,365.359,2020-07-04 16:38:21,2020-07-05 00:38:21,176,367,0.364505,1,2529,1.43357,0.313795,0.942016,0.4,0.978633,0.75,0.191518,0.0001,8.89501e-07,999999,1.160560e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.369,17.5407,63.9811,97.4045,34.8791,-152.666
21,VBD_npp_d20200704_t1638211_x1211585E_y064349N_l0167_s0368_v23,2020-08-31 18:42:04,6.434934,121.158516,409.308,2020-07-04 16:38:21,2020-07-05 00:38:21,167,368,0.366781,8,18913,1.62036,0.321366,0.946641,0.4,0.983238,0.75,0.191364,0.0001,8.07495e-07,999999,8.347003e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.868487,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.306,17.5367,63.9602,97.7178,34.9414,-152.685
22,VBD_npp_d20200704_t1638229_x1211430E_y063732N_l0177_s0368_v23,2020-08-31 18:42:04,6.373207,121.142998,180.954,2020-07-04 16:38:22,2020-07-05 00:38:22,177,368,0.364505,1,2529,1.3555,0.306085,0.942016,0.4,0.967339,0.75,0.191527,0.0001,7.81111e-07,999999,1.492411e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.367,17.5542,63.9596,97.9444,34.8819,-152.656
23,VBD_npp_d20200704_t1638211_x1211576E_y063789N_l0175_s0369_v23,2020-08-31 18:42:04,6.378940,121.157639,503.721,2020-07-04 16:38:21,2020-07-05 00:38:21,175,369,0.364362,1,2529,1.67464,0.286411,0.942016,0.4,0.979773,0.75,0.191488,0.0001,8.96581e-07,999999,2.339174e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.36,17.5636,63.9421,97.4407,34.8906,-152.649
24,VBD_npp_d20200704_t1638229_x1211599E_y063428N_l0181_s0371_v23,2020-08-31 18:42:04,6.342808,121.159904,397.822,2020-07-04 16:38:22,2020-07-05 00:38:22,181,371,0.361731,1,2529,1.7359,0.360051,0.938996,0.4,0.9885,0.75,0.191572,0.0001,8.43911e-07,999999,-8.303731e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.391,17.5987,63.9016,97.8078,34.8624,-152.611
25,VBD_npp_d20200704_t1638193_x1212001E_y064717N_l0160_s0372_v23,2020-08-31 18:42:04,6.471686,121.200096,14.504,2020-07-04 16:38:19,2020-07-05 00:38:19,160,372,0.361233,1,2529,0.477341,0.348972,0.921782,0.4,0.830243,0.75,0.191223,0.0001,9.02189e-07,999999,-3.534994e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.261,17.5764,63.8805,97.3876,34.9904,-152.662
26,VBD_npp_d20200704_t1638211_x1211911E_y064655N_l0162_s0372_v23,2020-08-31 18:42:04,6.465526,121.191055,504.387,2020-07-04 16:38:21,2020-07-05 00:38:21,162,372,0.358387,1,2529,1.74516,0.37407,0.921782,0.4,0.991489,0.75,0.191255,0.0001,7.91451e-07,999999,-1.433772e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.267,17.5767,63.8824,97.8947,34.984,-152.66
27,VBD_npp_d20200704_t1638229_x1211630E_y063144N_l0185_s0372_v23,2020-08-31 18:42:04,6.314365,121.162964,267.3,2020-07-04 16:38:22,2020-07-05 00:38:22,185,372,0.367634,1,2529,1.57657,0.321656,0.939148,0.4,0.987013,0.75,0.19163,0.0001,8.9356e-07,999999,8.222061e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.418,17.6184,63.8827,97.6696,34.8382,-152.588
28,VBD_npp_d20200704_t1638211_x1211922E_y064233N_l0168_s0373_v23,2020-08-31 18:42:04,6.423350,121.192162,465.768,2020-07-04 16:38:21,2020-07-05 00:38:21,168,373,0.364078,1,2529,1.75927,0.336315,0.945861,0.4,0.987316,0.75,0.191346,0.0001,8.58499e-07,999999,1.912790e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.307,17.6,63.8634,97.6869,34.9466,-152.63
