id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201226_t1518232_x1412875E_y026716S_l0695_s0594_v23,2021-03-08 14:41:23,-2.671636,141.287491,13.302,2020-12-26 15:18:23,2020-12-27 01:18:23,695,594,0.374534,1,3041,0.396611,0.188066,0.673251,0.4,0.773773,0.75,0.0454283,0.0001,0.0836871,999999,3.457178e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1517064_e1518306_b47489_c20201226163738340335_nobc_ops.h5,GDNBO_npp_d20201226_t1517064_e1518306_b47489_c20201226163738331531_nobc_ops.h5,SVI04_npp_d20201226_t1517064_e1518306_b47489_c20201226163745422584_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1517064_e1518306_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.408877;0.302895;-1.799583;-6.691953;-4.712630;-2.462198,138.258896;151.938126;165.511322;164.500381;150.822556;137.137466,npp_d20201226_t1512502_e1514144_b47489;npp_d20201226_t1514156_e1515398_b47489;npp_d20201226_t1515410_e1517052_b47489;npp_d20201226_t1517064_e1518306_b47489,151.998,158.772,59.281,99.3854,56.0574,-66.9873
11,VBD_npp_d20201226_t1519255_x1363748E_y055795S_l0493_s0007_v23,2021-03-08 14:42:10,-5.579492,136.374802,63.1525,2020-12-26 15:19:25,2020-12-27 00:19:25,493,7,-999.3,1,2529,0.796755,0.115666,0.860856,0.4,0.913001,0.75,0.0500568,0.0001,0.0427774,999999,-2.132991e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.501,168.731,70.1669,100.294,53.0303,-63.2856
12,VBD_npp_d20201226_t1519184_x1365079E_y051155S_l0420_s0009_v23,2021-03-08 14:42:10,-5.115532,136.507919,65.7937,2020-12-26 15:19:18,2020-12-27 00:19:18,420,9,-999.3,1,2529,0.755888,0.11375,0.84173,0.4,0.899102,0.75,0.0503895,0.0001,0.0473998,999999,-4.576475e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.935,168.377,70.1295,100.443,52.9148,-63.653
13,VBD_npp_d20201226_t1519184_x1365098E_y051445S_l0424_s0010_v23,2021-03-08 14:42:10,-5.144542,136.509781,28.5883,2020-12-26 15:19:18,2020-12-27 00:19:18,424,10,0.251193,2,2465,0.176152,0.11375,0.852691,0.4,0.429003,0.75,0.0503576,0.0001,0.0462085,999999,1.614683e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.906,168.384,70.1142,100.329,52.9295,-63.6336
14,VBD_npp_d20201226_t1519184_x1364992E_y051999S_l0432_s0010_v23,2021-03-08 14:42:10,-5.199913,136.499191,30.0749,2020-12-26 15:19:18,2020-12-27 00:19:18,432,10,0.170317,2,2209,0.128099,0.11375,0.790331,0.4,0.495454,0.75,0.0503145,0.0001,0.0437757,999999,1.096451e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.854,168.424,70.1155,100.102,52.9448,-63.5906
15,VBD_npp_d20201226_t1519202_x1364957E_y052194S_l0436_s0011_v23,2021-03-08 14:42:10,-5.219375,136.495651,53.1564,2020-12-26 15:19:20,2020-12-27 00:19:20,436,11,0.234691,2,2465,0.161029,0.11375,0.82988,0.4,0.546529,0.75,0.0502827,0.0001,0.0470585,999999,2.214420e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.834,168.424,70.0989,100.467,52.9569,-63.5786
16,VBD_npp_d20201226_t1519202_x1364891E_y052540S_l0441_s0011_v23,2021-03-08 14:42:10,-5.253975,136.489075,198.593,2020-12-26 15:19:20,2020-12-27 00:19:20,441,11,0.267055,1,2529,1.17235,0.11375,0.843071,0.4,0.935212,0.75,0.0502557,0.0001,0.0455078,999999,6.554503e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.802,168.448,70.0994,100.325,52.9665,-63.5517
17,VBD_npp_d20201226_t1519184_x1365227E_y051541S_l0425_s0012_v23,2021-03-08 14:42:10,-5.154061,136.522675,43.737,2020-12-26 15:19:18,2020-12-27 00:19:18,425,12,0.270256,1,2529,0.48913,0.11375,0.881825,0.4,0.785309,0.75,0.0503317,0.0001,0.0460121,999999,9.718957e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.894,168.364,70.0828,100.299,52.9454,-63.6326
18,VBD_npp_d20201226_t1519202_x1364909E_y052829S_l0445_s0012_v23,2021-03-08 14:42:10,-5.282939,136.490875,170.825,2020-12-26 15:19:20,2020-12-27 00:19:20,445,12,0.281779,1,2529,1.14191,0.11375,0.84422,0.4,0.950395,0.75,0.0502239,0.0001,0.0443465,999999,2.573123e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.773,168.455,70.0842,100.211,52.9811,-63.5325
19,VBD_npp_d20201226_t1519184_x1365324E_y051415S_l0423_s0013_v23,2021-03-08 14:42:10,-5.141529,136.532394,118.083,2020-12-26 15:19:18,2020-12-27 00:19:18,423,13,0.313931,1,2529,0.927784,0.11375,0.881825,0.4,0.937086,0.75,0.0503322,0.0001,0.0466887,999999,1.434498e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.905,168.342,70.0669,100.355,52.9485,-63.6455
20,VBD_npp_d20201226_t1519184_x1365329E_y051774S_l0428_s0014_v23,2021-03-08 14:42:10,-5.177384,136.532898,113.264,2020-12-26 15:19:18,2020-12-27 00:19:18,428,14,0.310161,1,2529,0.930302,0.11375,0.866089,0.4,0.894634,0.75,0.050295,0.0001,0.0452029,999999,2.257283e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.87,168.354,70.0518,100.213,52.965,-63.6208
21,VBD_npp_d20201226_t1519202_x1365182E_y052164S_l0435_s0014_v23,2021-03-08 14:42:10,-5.216406,136.518250,73.4374,2020-12-26 15:19:20,2020-12-27 00:19:20,435,14,0.214916,1,2529,0.579344,0.11375,0.82988,0.4,0.812639,0.75,0.0502573,0.0001,0.0475445,999999,2.055925e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.833,168.381,70.0516,100.494,52.9759,-63.5905
22,VBD_npp_d20201226_t1519184_x1365452E_y051510S_l0424_s0015_v23,2021-03-08 14:42:10,-5.151036,136.545242,249.606,2020-12-26 15:19:18,2020-12-27 00:19:18,424,15,0.311156,1,2529,1.24714,0.11375,0.87844,0.4,0.958952,0.75,0.0503063,0.0001,0.0464902,999999,9.755171e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.893,168.321,70.0356,100.325,52.9644,-63.6445
23,VBD_npp_d20201226_t1519202_x1365227E_y052315S_l0437_s0015_v23,2021-03-08 14:42:10,-5.231540,136.522705,90.3091,2020-12-26 15:19:20,2020-12-27 00:19:20,437,15,0.299989,1,2529,0.713866,0.11375,0.828082,0.4,0.879588,0.75,0.0502362,0.0001,0.0469727,999999,-5.769115e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.817,168.378,70.036,100.436,52.9867,-63.5819
24,VBD_npp_d20201226_t1519184_x1365567E_y051674S_l0426_s0017_v23,2021-03-08 14:42:10,-5.167428,136.556732,75.6631,2020-12-26 15:19:18,2020-12-27 00:19:18,426,17,0.322893,1,2529,0.849026,0.11375,0.87844,0.4,0.775276,0.75,0.050275,0.0001,0.0459828,999999,-1.525460e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.875,168.306,70.0044,100.267,52.9821,-63.6381
25,VBD_npp_d20201226_t1519202_x1365381E_y052272S_l0436_s0017_v23,2021-03-08 14:42:10,-5.227248,136.538147,97.864,2020-12-26 15:19:20,2020-12-27 00:19:20,436,17,0.292236,1,2529,0.702887,0.11375,0.828082,0.4,0.850949,0.75,0.0502211,0.0001,0.0474,999999,2.356201e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.818,168.348,70.0046,100.463,52.9987,-63.5916
26,VBD_npp_d20201226_t1519202_x1365387E_y052631S_l0441_s0018_v23,2021-03-08 14:42:10,-5.263059,136.538666,54.6748,2020-12-26 15:19:20,2020-12-27 00:19:20,441,18,0.321826,1,2529,0.707336,0.11375,0.833619,0.4,0.887418,0.75,0.0501839,0.0001,0.0458974,999999,1.069402e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.783,168.36,69.9894,100.321,53.0152,-63.567
27,VBD_npp_d20201226_t1519202_x1365510E_y052368S_l0437_s0019_v23,2021-03-08 14:42:10,-5.236759,136.550964,86.7048,2020-12-26 15:19:20,2020-12-27 00:19:20,437,19,0.321115,1,2529,0.279938,0.11375,0.810323,0.4,0.831966,0.75,0.0501952,0.0001,0.0471984,999999,1.571441e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.806,168.328,69.9733,100.434,53.0144,-63.5905
28,VBD_npp_d20201226_t1519202_x1365593E_y052312S_l0436_s0020_v23,2021-03-08 14:42:10,-5.231163,136.559296,66.2389,2020-12-26 15:19:20,2020-12-27 00:19:20,436,20,0.294867,1,2529,0.645805,0.11375,0.810323,0.4,0.836921,0.75,0.0501903,0.0001,0.0475697,999999,3.246109e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.81,168.311,69.9576,100.462,53.0194,-63.598
