id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200103_t1528371_x1410404E_y059364N_l0676_s0734_v23,2020-02-15 19:30:06,5.936409,141.040421,0.53001,2020-01-03 15:28:37,2020-01-04 01:28:37,676,734,0.338542,3,2369,0.044107,0.04375,0.314685,0.4,1,0.75,4.74892e-08,0.0001,0.0103149,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1527221_e1528463_b42410_c20200103164957305941_nobc_ops.h5,GDNBO_npp_d20200103_t1527221_e1528463_b42410_c20200103164957296636_nobc_ops.h5,SVI04_npp_d20200103_t1527221_e1528463_b42410_c20200103165000713569_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1527221_e1528463_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.925148;9.049008;6.675966;1.815489;4.034317;6.028629,136.835449;150.737091;164.377411;163.174576;149.612335;135.874557,npp_d20200103_t1524313_e1525555_b42410;npp_d20200103_t1525567_e1527209_b42410;npp_d20200103_t1527221_e1528463_b42410;npp_d20200103_t1528475_e1530117_b42410,159.464,146.55,55.8838,98.1349,98.3511,-87.1164
17,VBD_npp_d20200103_t1532320_x1345090E_y071433S_l0494_s0245_v23,2020-02-15 19:39:58,-7.143289,134.509048,7.54604,2020-01-03 15:32:32,2020-01-04 00:32:32,494,245,0.0680307,7,2337,0.11102,0.0875,0.746904,0.4,0.404291,0.75,1.38225e-05,0.0001,0.00707665,999999,1.696230e-02,3,,,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.35,168.085,66.2838,100.381,93.2834,-88.1944
18,VBD_npp_d20200103_t1532338_x1344905E_y072462S_l0510_s0246_v23,2020-02-15 19:39:58,-7.246158,134.490494,4.15413,2020-01-03 15:32:33,2020-01-04 00:32:33,510,246,0.0862402,7,2337,0.137755,0.0875,0.791691,0.4,0.699003,0.75,1.41447e-05,0.0001,0.00694935,999999,6.295610e-02,3,,,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.251,168.141,66.2629,100.405,93.2754,-88.1972
19,VBD_npp_d20200103_t1532338_x1345136E_y071649S_l0498_s0247_v23,2020-02-15 19:39:58,-7.164938,134.513626,19.1124,2020-01-03 15:32:33,2020-01-04 00:32:33,498,247,0.140015,2,2337,0.380673,0.0875,0.787423,0.4,0.691303,0.75,1.37128e-05,0.0001,0.00472867,999999,-2.992005e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.326,168.072,66.2434,100.79,93.2957,-88.1967
20,VBD_npp_d20200103_t1532320_x1345490E_y070866S_l0485_s0249_v23,2020-02-15 19:39:58,-7.086598,134.548996,41.2526,2020-01-03 15:32:32,2020-01-04 00:32:32,485,249,0.196209,1,2401,0.634554,0.0875,0.785564,0.4,0.899941,0.75,1.31535e-05,0.0001,0.00532699,999999,1.471066e-01,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.397,167.995,66.2108,100.666,93.3212,-88.197
21,VBD_npp_d20200103_t1532320_x1345342E_y071622S_l0496_s0249_v23,2020-02-15 19:39:58,-7.162165,134.534195,62.6577,2020-01-03 15:32:32,2020-01-04 00:32:32,496,249,0.146702,7,2337,0.440798,0.0875,0.787423,0.4,0.648004,0.75,1.34421e-05,0.0001,0.00755093,999999,3.031066e-01,3,,,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.326,168.048,66.2127,100.313,93.3089,-88.1983
22,VBD_npp_d20200103_t1532320_x1345533E_y071016S_l0487_s0250_v23,2020-02-15 19:39:58,-7.101641,134.553268,22.9249,2020-01-03 15:32:32,2020-01-04 00:32:32,487,250,0.151467,2,2337,0.441724,0.0875,0.791209,0.4,0.745773,0.75,1.30993e-05,0.0001,0.00568685,999999,3.892243e-01,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.381,167.993,66.1931,100.601,93.3259,-88.1981
23,VBD_npp_d20200103_t1532338_x1345358E_y071620S_l0497_s0250_v23,2020-02-15 19:39:58,-7.162032,134.535782,106.445,2020-01-03 15:32:33,2020-01-04 00:32:33,497,250,0.146702,2,2337,0.519657,0.0875,0.787423,0.4,0.686665,0.75,1.33594e-05,0.0001,0.00458976,999999,4.444782e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.324,168.032,66.1897,100.819,93.3176,-88.1993
24,VBD_npp_d20200103_t1532338_x1345305E_y071895S_l0501_s0250_v23,2020-02-15 19:39:58,-7.189506,134.530457,33.2007,2020-01-03 15:32:33,2020-01-04 00:32:33,501,250,0.231134,1,2401,0.660909,0.0875,0.810196,0.4,0.77865,0.75,1.34635e-05,0.0001,0.00523045,999999,-1.957397e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.299,168.051,66.1899,100.691,93.3132,-88.1998
25,VBD_npp_d20200103_t1532320_x1345615E_y070961S_l0486_s0251_v23,2020-02-15 19:39:58,-7.096075,134.561523,20.7987,2020-01-03 15:32:32,2020-01-04 00:32:32,486,251,0.137241,7,2337,0.255123,0.0875,0.789497,0.4,0.684561,0.75,1.29668e-05,0.0001,0.0055115,999999,4.492312e-01,3,,,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.385,167.976,66.1752,100.632,93.3339,-88.1989
26,VBD_npp_d20200103_t1532338_x1345347E_y072045S_l0503_s0251_v23,2020-02-15 19:39:58,-7.204543,134.534698,6.45877,2020-01-03 15:32:33,2020-01-04 00:32:33,503,251,0.185752,1,2401,0.198348,0.0875,0.85523,0.4,0.753182,0.75,1.34053e-05,0.0001,0.00558417,999999,1.096460e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.283,168.048,66.1722,100.626,93.3179,-88.201
27,VBD_npp_d20200103_t1532320_x1345591E_y071454S_l0493_s0252_v23,2020-02-15 19:39:58,-7.145404,134.559052,25.808,2020-01-03 15:32:32,2020-01-04 00:32:32,493,252,0.107437,2,2337,0.407106,0.0875,0.797643,0.4,0.564617,0.75,1.30393e-05,0.0001,0.00688899,999999,2.586303e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.337,167.998,66.1584,100.407,93.333,-88.2007
28,VBD_npp_d20200103_t1532338_x1345443E_y071921S_l0501_s0252_v23,2020-02-15 19:39:58,-7.192121,134.544296,17.4945,2020-01-03 15:32:33,2020-01-04 00:32:33,501,252,0.137241,2,2337,0.331469,0.0875,0.832681,0.4,0.504484,0.75,1.32439e-05,0.0001,0.00523991,999999,4.289845e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.293,168.027,66.1542,100.689,93.327,-88.2016
29,VBD_npp_d20200103_t1532320_x1345619E_y071673S_l0496_s0253_v23,2020-02-15 19:39:58,-7.167253,134.561920,17.8001,2020-01-03 15:32:32,2020-01-04 00:32:32,496,253,0.111278,7,2337,0.180695,0.0875,0.810272,0.4,0.494983,0.75,1.30074e-05,0.0001,0.00756746,999999,2.991783e-01,3,,,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.315,168.001,66.1413,100.309,93.3365,-88.202
30,VBD_npp_d20200103_t1532338_x1345418E_y072414S_l0508_s0253_v23,2020-02-15 19:39:58,-7.241432,134.541824,20.2095,2020-01-03 15:32:33,2020-01-04 00:32:33,508,253,0.201046,1,2401,0.638394,0.0875,0.866879,0.4,0.909953,0.75,1.33116e-05,0.0001,0.00655641,999999,2.205221e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.245,168.049,66.1373,100.463,93.3261,-88.2034
31,VBD_npp_d20200103_t1532320_x1345742E_y071411S_l0492_s0254_v23,2020-02-15 19:39:58,-7.141105,134.574234,27.5905,2020-01-03 15:32:32,2020-01-04 00:32:32,492,254,0.113981,1,2401,0.576504,0.0875,0.797643,0.4,0.845692,0.75,1.27982e-05,0.0001,0.00668499,999999,8.065547e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.338,167.97,66.1225,100.437,93.3479,-88.2024
32,VBD_npp_d20200103_t1532338_x1345635E_y071673S_l0497_s0254_v23,2020-02-15 19:39:58,-7.167303,134.563461,20.8531,2020-01-03 15:32:33,2020-01-04 00:32:33,497,254,0.111278,2,2337,0.145536,0.0875,0.810272,0.4,0.428659,0.75,1.29238e-05,0.0001,0.00460846,999999,1.112693e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.313,167.985,66.1182,100.816,93.3452,-88.2029
33,VBD_npp_d20200103_t1532338_x1345608E_y071810S_l0499_s0254_v23,2020-02-15 19:39:58,-7.181017,134.560806,21.7405,2020-01-03 15:32:33,2020-01-04 00:32:33,499,254,0.112488,2,2337,0.34017,0.0875,0.832681,0.4,0.656382,0.75,1.29741e-05,0.0001,0.00491963,999999,3.882429e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.301,167.994,66.1183,100.752,93.343,-88.2032
34,VBD_npp_d20200103_t1532338_x1345637E_y072029S_l0502_s0255_v23,2020-02-15 19:39:58,-7.202885,134.563705,17.6207,2020-01-03 15:32:33,2020-01-04 00:32:33,502,255,0.125149,1,2401,0.483667,0.0875,0.855255,0.4,0.823635,0.75,1.29395e-05,0.0001,0.00542572,999999,1.738819e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.279,167.997,66.1007,100.654,93.3466,-88.2045
