id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200709_t1505581_x1408068E_y025928S_l0594_s0072_v23,2020-09-01 09:59:01,-2.592821,140.806824,7.73201,2020-07-09 15:05:58,2020-07-10 00:05:58,594,72,0.25354,8,18657,0.227338,0.174913,0.517488,0.4,0.764969,0.75,0.0397074,0.0001,2.06179e-32,999999,1.034985e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200709_t1504520_e1506162_b45077_c20200709162551374854_nobc_ops.h5,GDNBO_npp_d20200709_t1504520_e1506162_b45077_c20200709162551368744_nobc_ops.h5,SVI04_npp_d20200709_t1504520_e1506162_b45077_c20200709162552436798_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1504520_e1506162_b45077_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.86467,VBD_bridges_c20160811.shp,1.248598;-0.894902;-2.966982;-7.862365;-5.910139;-3.616776,141.209274;154.873032;168.453339;167.462097;153.754013;140.050781,npp_d20200709_t1500358_e1501599_b45077;npp_d20200709_t1502012_e1503254_b45077;npp_d20200709_t1503266_e1504508_b45077;npp_d20200709_t1504520_e1506162_b45077,159.513,15.9422,69.1327,99.8178,50.0416,103.79
2,VBD_npp_d20200709_t1644288_x1178611E_y076252N_l0020_s0093_v23,2020-09-01 10:38:06,7.625181,117.861130,177.241,2020-07-09 16:44:28,2020-07-10 00:44:28,20,93,0.220536,1,2529,0.962013,0.159493,0.810107,0.4,0.932093,0.75,0.0368087,0.0001,2.64394e-34,999999,2.684950e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,149.214,13.9161,68.7668,97.3786,52.2165,111.763
3,VBD_npp_d20200709_t1644288_x1178655E_y076041N_l0023_s0094_v23,2020-09-01 10:38:06,7.604084,117.865517,74.1032,2020-07-09 16:44:28,2020-07-10 00:44:28,23,94,0.175154,1,2529,0.87489,0.11375,0.798181,0.4,0.91472,0.75,0.0368197,0.0001,2.91867e-34,999999,4.483883e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,149.234,13.9323,68.7507,97.2928,52.2045,111.75
4,VBD_npp_d20200709_t1644288_x1178824E_y076224N_l0020_s0096_v23,2020-09-01 10:38:06,7.622426,117.882423,342.538,2020-07-09 16:44:28,2020-07-10 00:44:28,20,96,0.230778,1,2529,1.1239,0.176,0.821849,0.4,0.90618,0.75,0.0368306,0.0001,3.28191e-34,999999,-1.221685e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,149.212,13.9544,68.7176,97.3815,52.1957,111.771
5,VBD_npp_d20200709_t1644288_x1179010E_y076000N_l0023_s0099_v23,2020-09-01 10:38:06,7.600045,117.901016,57.3051,2020-07-09 16:44:28,2020-07-10 00:44:28,23,99,0.194359,1,2529,0.657472,0.140182,0.806449,0.4,0.86712,0.75,0.0368561,0.0001,4.17587e-34,999999,2.011742e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,149.229,13.9959,68.6687,97.2996,52.17,111.762
6,VBD_npp_d20200709_t1644288_x1179212E_y075903N_l0024_s0102_v23,2020-09-01 10:38:06,7.590291,117.921234,116.341,2020-07-09 16:44:28,2020-07-10 00:44:28,24,102,0.191016,1,2529,0.899393,0.149326,0.806449,0.4,0.888664,0.75,0.036879,0.0001,5.21884e-34,999999,1.186288e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,149.234,14.0353,68.6197,97.272,52.1476,111.763
7,VBD_npp_d20200709_t1644431_x1178398E_y067262N_l0157_s0115_v23,2020-09-01 10:38:06,6.726208,117.839752,73.6545,2020-07-09 16:44:43,2020-07-10 00:44:43,157,115,0.260155,1,2529,1.06013,0.15105,0.839901,0.4,0.956224,0.75,0.0371337,0.0001,2.14191e-33,999999,1.030648e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,150.077,14.3581,68.4121,97.3103,51.8507,111.108
8,VBD_npp_d20200709_t1644306_x1181344E_y074161N_l0046_s0137_v23,2020-09-01 10:38:06,7.416099,118.134361,97.8583,2020-07-09 16:44:30,2020-07-10 00:44:30,46,137,0.12771,1,2529,1.02547,0.193204,0.835435,0.4,0.937563,0.75,0.0371572,0.0001,6.32542e-33,999999,-2.774800e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,149.349,14.4931,68.0583,97.1438,51.8774,111.727
9,VBD_npp_d20200709_t1644306_x1181440E_y074360N_l0043_s0138_v23,2020-09-01 10:38:06,7.436049,118.144012,71.8834,2020-07-09 16:44:30,2020-07-10 00:44:30,43,138,0.0814744,1,2529,0.88264,0.122227,0.835435,0.4,0.910178,0.75,0.0371607,0.0001,6.58894e-33,999999,3.632659e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,149.327,14.5015,68.0417,97.2364,51.8759,111.746
10,VBD_npp_d20200709_t1644306_x1181643E_y074335N_l0043_s0141_v23,2020-09-01 10:38:06,7.433461,118.164268,19.8948,2020-07-09 16:44:30,2020-07-10 00:44:30,43,141,0.106584,2,2465,0.387647,0.134462,0.839508,0.4,0.6874,0.75,0.0371822,0.0001,8.03675e-33,999999,2.528106e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,149.324,14.538,67.9935,97.2389,51.8561,111.753
11,VBD_npp_d20200709_t1644306_x1181614E_y074127N_l0046_s0141_v23,2020-09-01 10:38:06,7.412682,118.161400,97.6879,2020-07-09 16:44:30,2020-07-10 00:44:30,46,141,0.13589,1,2529,1.03064,0.186222,0.839508,0.4,0.936762,0.75,0.037186,0.0001,8.24484e-33,999999,-2.144478e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,149.345,14.5418,67.994,97.1472,51.851,111.736
12,VBD_npp_d20200709_t1644306_x1181730E_y073971N_l0048_s0143_v23,2020-09-01 10:38:06,7.397137,118.172958,13.0373,2020-07-09 16:44:30,2020-07-10 00:44:30,48,143,0.168112,7,2465,0.332031,0.178536,0.809898,0.4,0.718769,0.75,0.0372028,0.0001,9.56509e-33,999999,-1.450672e-01,3,,,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,149.357,14.5686,67.9624,97.0877,51.8344,111.729
13,VBD_npp_d20200709_t1644484_x1179728E_y064362N_l0199_s0143_v23,2020-09-01 10:38:06,6.436237,117.972778,45.5024,2020-07-09 16:44:48,2020-07-10 00:44:48,199,143,0.346082,1,2529,0.969125,0.152214,0.852865,0.4,0.965253,0.75,0.0373848,0.0001,1.55877e-32,999999,9.255619e-02,3,Malaysian Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,150.319,14.7638,67.9609,97.5813,51.6007,110.951
14,VBD_npp_d20200709_t1644324_x1181732E_y073978N_l0049_s0144_v23,2020-09-01 10:38:06,7.397840,118.173225,18.5477,2020-07-09 16:44:32,2020-07-10 00:44:32,49,144,0.168112,1,2529,0.452673,0.183264,0.809898,0.4,0.81991,0.75,0.0372112,0.0001,9.51998e-33,999999,-1.877437e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,149.355,14.5818,67.9444,97.5696,51.8277,111.733
15,VBD_npp_d20200709_t1644466_x1180183E_y064788N_l0191_s0148_v23,2020-09-01 10:38:06,6.478784,118.018280,13.027,2020-07-09 16:44:46,2020-07-10 00:44:46,191,148,0.250055,2,2465,0.342959,0.153225,0.789496,0.4,0.72084,0.75,0.0374117,0.0001,2.15078e-32,999999,8.343334e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,150.268,14.8132,67.8849,97.3174,51.5802,110.998
16,VBD_npp_d20200709_t1644484_x1180176E_y064162N_l0201_s0150_v23,2020-09-01 10:38:06,6.416185,118.017639,53.785,2020-07-09 16:44:48,2020-07-10 00:44:48,201,150,0.313219,1,2529,0.955144,0.16878,0.853176,0.4,0.948103,0.75,0.0374374,0.0001,2.49256e-32,999999,-5.699394e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,150.327,14.8535,67.849,97.5253,51.5514,110.953
17,VBD_npp_d20200709_t1644484_x1180623E_y064453N_l0196_s0156_v23,2020-09-01 10:38:06,6.445309,118.062263,59.0462,2020-07-09 16:44:48,2020-07-10 00:44:48,196,156,0.187531,1,2529,0.927182,0.159488,0.817281,0.4,0.929149,0.75,0.037475,0.0001,3.51881e-32,999999,2.689138e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,150.287,14.9205,67.7526,97.6828,51.5201,110.993
18,VBD_npp_d20200709_t1644342_x1182381E_y072148N_l0075_s0158_v23,2020-09-01 10:38:06,7.214818,118.238060,117.261,2020-07-09 16:44:34,2020-07-10 00:44:34,75,158,0.118605,1,2529,0.996136,0.154058,0.765575,0.4,0.937095,0.75,0.0373439,0.0001,2.76323e-32,999999,7.591270e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,149.514,14.7869,67.7176,97.3004,51.6923,111.626
19,VBD_npp_d20200709_t1644342_x1182757E_y071820N_l0079_s0164_v23,2020-09-01 10:38:06,7.182030,118.275711,116.665,2020-07-09 16:44:34,2020-07-10 00:44:34,79,164,0.109785,1,2529,0.996991,0.152687,0.770292,0.4,0.934328,0.75,0.037392,0.0001,4.25747e-32,999999,8.828302e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,149.536,14.8673,67.6182,97.1828,51.645,111.617
