id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201208_t1554289_x1351194E_y037126N_l0654_s0859_v23,2021-02-06 10:07:22,3.712615,135.119415,1.68314,2020-12-08 15:54:28,2020-12-09 00:54:28,654,859,0.406756,1,2529,0.158105,0.100842,0.617434,0.4,0.917468,0.75,0.000443186,0.0001,7.1185e-79,999999,5.203054e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1553174_e1554416_b47234_c20201208171617722201_nobc_ops.h5,GDNBO_npp_d20201208_t1553174_e1554416_b47234_c20201208171617705002_nobc_ops.h5,SVI04_npp_d20201208_t1553174_e1554416_b47234_c20201208171629037637_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1553174_e1554416_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.720693;6.789731;4.493520;-0.377855;1.773136;3.828526,130.104828;143.904984;157.491638;156.340683;142.785904;129.099136,npp_d20201208_t1549012_e1550254_b47234;npp_d20201208_t1550266_e1551508_b47234;npp_d20201208_t1551520_e1553162_b47234;npp_d20201208_t1553174_e1554416_b47234,155.6,142.853,52.5819,98.0039,86.7154,83.5197
1,VBD_npp_d20201208_t1557286_x1312327E_y064017S_l0723_s0642_v23,2021-02-06 10:09:27,-6.401667,131.232727,2.65541,2020-12-08 15:57:28,2020-12-09 00:57:28,723,642,0.397581,1,2529,0.228832,0.0725488,0.728774,0.4,0.965786,0.75,0.000104421,0.0001,1.25067e-141,999999,6.284282e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,148.315,157.558,58.1673,100.212,91.0362,83.2505
2,VBD_npp_d20201208_t1556281_x1321772E_y029629S_l0185_s0656_v23,2021-02-06 10:09:27,-2.962949,132.177170,2.76952,2020-12-08 15:56:28,2020-12-09 00:56:28,185,656,0.311654,1,2529,0.199295,0.0725488,0.617399,0.4,0.882393,0.75,0.000163383,0.0001,5.67655e-129,999999,3.815279e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,151.17,154.003,57.8265,99.3151,89.9381,83.2177
3,VBD_npp_d20201208_t1556281_x1323026E_y030046S_l0188_s0675_v23,2021-02-06 10:09:27,-3.004601,132.302582,2.15445,2020-12-08 15:56:28,2020-12-09 00:56:28,188,675,0.380011,1,2529,0.165007,0.0725488,0.553558,0.4,0.855273,0.75,0.000171763,0.0001,2.58526e-124,999999,1.412723e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,151.077,153.826,57.3719,99.182,89.8186,83.2101
4,VBD_npp_d20201208_t1557108_x1327424E_y055925S_l0563_s0826_v23,2021-02-06 10:09:27,-5.592479,132.742432,4.08122,2020-12-08 15:57:10,2020-12-09 00:57:10,563,826,0.412376,1,2529,0.299239,0.0725488,0.772934,0.4,0.880674,0.75,0.000181748,0.0001,2.77961e-96,999999,-3.962083e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,148.478,154.754,53.4911,99.9217,89.5204,83.1068
5,VBD_npp_d20201208_t1557090_x1327705E_y055524S_l0556_s0828_v23,2021-02-06 10:09:27,-5.552369,132.770508,8.22245,2020-12-08 15:57:09,2020-12-09 00:57:09,556,828,0.371618,1,2529,0.501464,0.0725488,0.833306,0.4,0.892651,0.75,0.000183818,0.0001,5.89942e-96,999999,-1.226935e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,148.506,154.694,53.438,99.4768,89.495,83.1056
6,VBD_npp_d20201208_t1557197_x1329818E_y062409S_l0653_s0882_v23,2021-02-06 10:09:27,-6.240939,132.981796,1.65323,2020-12-08 15:57:19,2020-12-09 00:57:19,653,882,0.235331,1,2529,0.11175,0.0725488,0.462101,0.4,0.835187,0.75,0.000206201,0.0001,2.34108e-87,999999,-5.602693e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,147.774,154.77,51.9399,99.481,89.3265,83.0606
7,VBD_npp_d20201208_t1556370_x1337120E_y037193S_l0260_s0900_v23,2021-02-06 10:09:27,-3.719326,133.712021,1.07634,2020-12-08 15:56:37,2020-12-09 00:56:37,260,900,0.361446,2,2465,0.0881484,0.0725488,0.497114,0.4,0.581338,0.75,0.00027066,0.0001,4.67674e-81,999999,2.349192e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,149.784,152.047,51.4211,99.55,88.4706,83.0977
8,VBD_npp_d20201208_t1556388_x1339459E_y038653S_l0276_s0939_v23,2021-02-06 10:09:27,-3.865322,133.945938,2.17755,2020-12-08 15:56:38,2020-12-09 00:56:38,276,939,0.357534,2,2465,0.160263,0.0725488,0.568232,0.4,0.592561,0.75,0.000288798,0.0001,1.71795e-75,999999,1.742460e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,149.542,151.786,50.2953,99.5583,88.2492,83.0739
9,VBD_npp_d20201208_t1556388_x1339516E_y038733S_l0277_s0940_v23,2021-02-06 10:09:27,-3.873334,133.951599,2.17235,2020-12-08 15:56:38,2020-12-09 00:56:38,277,940,0.360237,2,2465,0.151425,0.0725488,0.568232,0.4,0.522274,0.75,0.000289145,0.0001,2.2997e-75,999999,-1.336017e-02,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,149.532,151.783,50.2651,99.5046,88.2446,83.0731
10,VBD_npp_d20201208_t1556139_x1344746E_y024412S_l0051_s0967_v23,2021-02-06 10:09:27,-2.441206,134.474609,1.21577,2020-12-08 15:56:13,2020-12-09 00:56:13,51,967,0.34658,1,2529,0.0780012,0.0725488,0.555385,0.4,0.807419,0.75,0.000328456,0.0001,3.62501e-70,999999,-2.982100e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,150.579,149.914,49.4541,99.3917,87.6532,83.1207
11,VBD_npp_d20201208_t1556139_x1344790E_y024558S_l0053_s0968_v23,2021-02-06 10:09:27,-2.455845,134.478989,1.31138,2020-12-08 15:56:13,2020-12-09 00:56:13,53,968,0.34786,1,2529,0.0740402,0.0725488,0.555385,0.4,0.785188,0.75,0.00032861,0.0001,4.53253e-70,999999,-2.105211e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,150.564,149.92,49.4242,99.2835,87.6506,83.1196
12,VBD_npp_d20201208_t1556121_x1345054E_y024218S_l0047_s0970_v23,2021-02-06 10:09:27,-2.421820,134.505356,1.38481,2020-12-08 15:56:12,2020-12-09 00:56:12,47,970,0.35099,2,2465,0.0852225,0.0725488,0.571264,0.4,0.735219,0.75,0.000330994,0.0001,7.14151e-70,999999,-1.002754e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,150.584,149.86,49.3654,98.7306,87.6275,83.1205
13,VBD_npp_d20201208_t1556139_x1345032E_y024320S_l0049_s0971_v23,2021-02-06 10:09:27,-2.432030,134.503159,1.5452,2020-12-08 15:56:13,2020-12-09 00:56:13,49,971,0.328014,1,2529,0.111112,0.0725488,0.558341,0.4,0.837424,0.75,0.000331148,0.0001,1.26756e-69,999999,8.969736e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,150.572,149.861,49.3344,99.4992,87.6238,83.1198
14,VBD_npp_d20201208_t1557321_x1334805E_y070667S_l0763_s0983_v23,2021-02-06 10:09:27,-7.066700,133.480499,32.5985,2020-12-08 15:57:32,2020-12-09 00:57:32,763,983,0.332851,1,2529,0.897017,0.0725488,0.891363,0.4,0.963705,0.75,0.000255567,0.0001,6.95974e-73,999999,1.816521e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.794,154.487,48.9828,99.6027,88.8855,82.9689
15,VBD_npp_d20201208_t1557321_x1337156E_y070795S_l0759_s1018_v23,2021-02-06 10:09:27,-7.079465,133.715591,11.62,2020-12-08 15:57:32,2020-12-09 00:57:32,759,1018,0.13653,1,2529,0.497179,0.0725488,0.779449,0.4,0.818279,0.75,0.000274096,0.0001,3.29812e-68,999999,2.922684e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.681,154.146,47.9129,99.7944,88.6554,82.9384
16,VBD_npp_d20201208_t1557304_x1337860E_y069625S_l0740_s1024_v23,2021-02-06 10:09:27,-6.962487,133.786011,10.4421,2020-12-08 15:57:30,2020-12-09 00:57:30,740,1024,0.25795,2,2465,0.518765,0.0725488,0.809049,0.4,0.728269,0.75,0.000277358,0.0001,2.91595e-67,999999,-8.740493e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.759,153.975,47.7169,99.9483,88.5787,82.935
17,VBD_npp_d20201208_t1557286_x1338348E_y068494S_l0722_s1027_v23,2021-02-06 10:09:27,-6.849356,133.834778,6.07763,2020-12-08 15:57:28,2020-12-09 00:57:28,722,1027,0.281922,1,2529,0.333641,0.0725488,0.722734,0.4,0.801314,0.75,0.000278989,0.0001,9.92112e-67,999999,-1.445049e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.843,153.838,47.6166,100.044,88.5238,82.9344
18,VBD_npp_d20201208_t1557304_x1338027E_y070285S_l0749_s1028_v23,2021-02-06 10:09:27,-7.028459,133.802673,14.7793,2020-12-08 15:57:30,2020-12-09 00:57:30,749,1028,0.173162,1,2529,0.57915,0.0725488,0.831178,0.4,0.760635,0.75,0.000279533,0.0001,6.83645e-67,999999,-1.433179e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201208_t1556082_e1557324_b47234_c20201208171643269144_nobc_ops.h5,GDNBO_npp_d20201208_t1556082_e1557324_b47234_c20201208171643242287_nobc_ops.h5,SVI04_npp_d20201208_t1556082_e1557324_b47234_c20201208171645363609_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1556082_e1557324_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.041328;-3.253170;-5.259470;-10.160261;-8.267377;-5.895646,127.982704;141.655579;155.286469;154.342239;140.533279;126.766113,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.693,153.994,47.5881,99.429,88.5705,82.9301
