id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200215_t1522516_x1409498E_y036797N_l0639_s0565_v23,2020-02-20 04:51:42,3.679685,140.949829,2.50925,2020-02-15 15:22:51,2020-02-16 01:22:51,639,565,0.352484,1,2529,0.212991,0.0941699,0.640731,0.4,0.80183,0.75,0.00394067,0.0001,1.82233e-70,999999,-2.022264e-02,3,,,,SVDNB_npp_d20200215_t1521420_e1523062_b43020_c20200215164328798365_noac_ops.h5,GDNBO_npp_d20200215_t1521420_e1523062_b43020_c20200215164328793139_noac_ops.h5,SVI04_npp_d20200215_t1521420_e1523062_b43020_c20200215164332507811_noac_ops.dspace_rad,VNFF_npp_d20200215_t1521420_e1523062_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.302039;6.359230;4.074615;-0.799136;1.343419;3.413821,137.919464;151.711365;165.291504;164.149765;150.592606;136.906128,npp_d20200215_t1517258_e1518499_b43020;npp_d20200215_t1518512_e1520153_b43020;npp_d20200215_t1520166_e1521408_b43020;npp_d20200215_t1521420_e1523062_b43020,167.906,138.809,59.9206,97.9542,77.0198,106.413
11,VBD_npp_d20200215_t1525353_x1354796E_y051029S_l0561_s0086_v23,2020-02-20 04:57:15,-5.102860,135.479568,19.8258,2020-02-15 15:25:35,2020-02-16 00:25:35,561,86,0.153459,1,2529,0.524901,0.11375,0.821771,0.4,0.784514,0.75,0.00295956,0.0001,7.40884e-136,999999,-1.423278e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.877,169.463,68.9357,100.456,79.3576,104.27
12,VBD_npp_d20200215_t1525353_x1354630E_y051898S_l0574_s0086_v23,2020-02-20 04:57:15,-5.189813,135.463043,65.9531,2020-02-15 15:25:35,2020-02-16 00:25:35,574,86,0.22146,1,2529,0.81542,0.11375,0.874607,0.4,0.905482,0.75,0.00295928,0.0001,8.58284e-136,999999,4.716955e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.794,169.562,68.9374,100.085,79.352,104.254
13,VBD_npp_d20200215_t1525371_x1354526E_y052176S_l0579_s0086_v23,2020-02-20 04:57:15,-5.217641,135.452576,68.7161,2020-02-15 15:25:37,2020-02-16 00:25:37,579,86,0.238318,1,2529,0.694122,0.11375,0.848603,0.4,0.808424,0.75,0.00295917,0.0001,9.61369e-136,999999,1.141815e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.768,169.587,68.9324,100.426,79.3484,104.248
14,VBD_npp_d20200215_t1525460_x1353071E_y057906S_l0669_s0086_v23,2020-02-20 04:57:15,-5.790566,135.307068,41.9005,2020-02-15 15:25:46,2020-02-16 00:25:46,669,86,0.204033,1,2529,0.988914,0.11375,0.877795,0.4,0.972129,0.75,0.00295723,0.0001,1.76374e-135,999999,1.413599e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.223,170.215,68.9382,100.27,79.3137,104.139
15,VBD_npp_d20200215_t1525353_x1354740E_y051710S_l0571_s0087_v23,2020-02-20 04:57:15,-5.171039,135.474014,44.04,2020-02-15 15:25:35,2020-02-16 00:25:35,571,87,0.219397,1,2529,0.707916,0.11375,0.882699,0.4,0.899947,0.75,0.00296218,0.0001,1.36072e-135,999999,2.470629e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.811,169.518,68.9203,100.17,79.3461,104.257
16,VBD_npp_d20200215_t1525371_x1354559E_y052390S_l0582_s0087_v23,2020-02-20 04:57:15,-5.239013,135.455902,27.1422,2020-02-15 15:25:37,2020-02-16 00:25:37,582,87,0.244222,1,2529,0.434253,0.11375,0.852787,0.4,0.80121,0.75,0.00296195,0.0001,1.62777e-135,999999,7.923956e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.746,169.588,68.9161,100.339,79.3399,104.244
17,VBD_npp_d20200215_t1525460_x1353103E_y058119S_l0672_s0087_v23,2020-02-20 04:57:15,-5.811911,135.310303,58.0744,2020-02-15 15:25:46,2020-02-16 00:25:46,672,87,0.309876,1,2529,1.04235,0.11375,0.876392,0.4,0.957761,0.75,0.00296,0.0001,2.95089e-135,999999,2.940432e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.201,170.216,68.9223,100.183,79.3053,104.135
18,VBD_npp_d20200215_t1525353_x1354862E_y051456S_l0567_s0088_v23,2020-02-20 04:57:15,-5.145594,135.486221,65.2837,2020-02-15 15:25:35,2020-02-16 00:25:35,567,88,0.162919,1,2529,0.88333,0.11375,0.869037,0.4,0.922818,0.75,0.0029651,0.0001,2.12587e-135,999999,1.285043e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.834,169.467,68.9032,100.284,79.3405,104.261
19,VBD_npp_d20200215_t1525353_x1354773E_y051924S_l0574_s0088_v23,2020-02-20 04:57:15,-5.192369,135.477295,40.7617,2020-02-15 15:25:35,2020-02-16 00:25:35,574,88,0.218046,1,2529,0.519342,0.11375,0.882699,0.4,0.804468,0.75,0.00296496,0.0001,2.28752e-135,999999,-2.098538e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.789,169.52,68.9043,100.084,79.3376,104.252
20,VBD_npp_d20200215_t1525371_x1354579E_y052670S_l0586_s0088_v23,2020-02-20 04:57:15,-5.267045,135.457916,46.7878,2020-02-15 15:25:37,2020-02-16 00:25:37,586,88,0.232343,1,2529,0.698602,0.11375,0.828683,0.4,0.893623,0.75,0.0029647,0.0001,2.77482e-135,999999,7.438944e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.718,169.598,68.9001,100.225,79.331,104.238
21,VBD_npp_d20200215_t1525478_x1353117E_y058146S_l0673_s0088_v23,2020-02-20 04:57:15,-5.814579,135.311707,77.4945,2020-02-15 15:25:47,2020-02-16 00:25:47,673,88,0.321897,1,2529,1.1416,0.11375,0.876392,0.4,0.937358,0.75,0.00296282,0.0001,5.09369e-135,999999,1.497096e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.197,170.191,68.9008,100.636,79.2964,104.134
22,VBD_npp_d20200215_t1525336_x1355218E_y050524S_l0552_s0089_v23,2020-02-20 04:57:15,-5.052435,135.521820,11.5935,2020-02-15 15:25:33,2020-02-16 00:25:33,552,89,0.120241,7,2465,0.272753,0.11375,0.786302,0.4,0.743083,0.75,0.00296826,0.0001,3.96107e-135,999999,-9.626565e-02,3,,,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.92,169.327,68.8781,100.231,79.336,104.279
23,VBD_npp_d20200215_t1525371_x1354727E_y052283S_l0580_s0089_v23,2020-02-20 04:57:15,-5.228257,135.472656,37.5454,2020-02-15 15:25:37,2020-02-16 00:25:37,580,89,0.238389,2,2465,0.417207,0.11375,0.852787,0.4,0.735932,0.75,0.00296766,0.0001,4.22305e-135,999999,6.383953e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.754,169.531,68.8829,100.395,79.3263,104.245
24,VBD_npp_d20200215_t1525353_x1354979E_y051615S_l0569_s0090_v23,2020-02-20 04:57:15,-5.161538,135.497879,71.1514,2020-02-15 15:25:35,2020-02-16 00:25:35,569,90,0.202824,1,2529,0.696826,0.11375,0.869037,0.4,0.899561,0.75,0.00297074,0.0001,5.76317e-135,999999,1.407676e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.816,169.44,68.8704,100.225,79.3253,104.258
25,VBD_npp_d20200215_t1525353_x1354902E_y052016S_l0575_s0090_v23,2020-02-20 04:57:15,-5.201594,135.490219,65.9395,2020-02-15 15:25:35,2020-02-16 00:25:35,575,90,0.229783,1,2529,0.676281,0.11375,0.875075,0.4,0.845183,0.75,0.00297061,0.0001,6.11912e-135,999999,3.178236e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.778,169.485,68.8715,100.054,79.3228,104.25
26,VBD_npp_d20200215_t1525371_x1354823E_y052162S_l0578_s0090_v23,2020-02-20 04:57:15,-5.216206,135.482269,65.9089,2020-02-15 15:25:37,2020-02-16 00:25:37,578,90,0.234833,1,2529,0.705768,0.11375,0.875075,0.4,0.862942,0.75,0.00297055,0.0001,6.70254e-135,999999,2.862184e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.764,169.495,68.8662,100.452,79.32,104.247
27,VBD_npp_d20200215_t1525371_x1354734E_y052629S_l0585_s0090_v23,2020-02-20 04:57:15,-5.262948,135.473419,22.0749,2020-02-15 15:25:37,2020-02-16 00:25:37,585,90,0.213707,1,2529,0.396771,0.11375,0.828683,0.4,0.786766,0.75,0.00297039,0.0001,7.27271e-135,999999,4.062015e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.719,169.548,68.8669,100.252,79.317,104.238
28,VBD_npp_d20200215_t1525353_x1354999E_y051895S_l0573_s0091_v23,2020-02-20 04:57:15,-5.189519,135.499878,47.3333,2020-02-15 15:25:35,2020-02-16 00:25:35,573,91,0.213351,1,2529,0.531852,0.11375,0.870901,0.4,0.806766,0.75,0.00297349,0.0001,9.75522e-135,999999,1.866036e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.788,169.449,68.8546,100.11,79.3165,104.252
