id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200131_t1508552_x1396701E_y138696S_l0373_s0338_v23,2020-02-17 01:28:56,-13.869637,139.670105,4.02814,2020-01-31 15:08:55,2020-02-01 00:08:55,373,338,0.0174566,1,2401,0.293123,0.0875,0.80084,0.4,0.942873,0.75,2.83001e-15,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1508140_e1509382_b42807_c20200131162425156106_noac_ops.h5,GDNBO_npp_d20200131_t1508140_e1509382_b42807_c20200131162425149983_noac_ops.h5,SVI04_npp_d20200131_t1508140_e1509382_b42807_c20200131162425370537_noac_ops.dspace_rad,VNFF_npp_d20200131_t1508140_e1509382_b42807_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.030731;-13.611870;-15.381767;-20.292286;-18.614620;-15.828501,138.008438;151.990936;166.123337;165.368546;150.812653;136.516464,npp_d20200131_t1506486_e1508128_b42807;npp_d20200131_t1508140_e1509382_b42807;npp_d20200131_t1509394_e1511036_b42807;npp_d20200131_t1511048_e1512290_b42807,148.522,173.499,64.6071,102.252,113.292,-90.0732
19,VBD_npp_d20200131_t1644405_x1206070E_y056982N_l0613_s0539_v23,2020-02-17 02:05:09,5.698150,120.607002,1.12645,2020-01-31 16:44:40,2020-02-01 00:44:40,613,539,0.304968,3,2369,0.0825961,0.0525,0.390175,0.4,0.88824,0.75,1.66913e-16,0.0001,0.00127734,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.693,145.541,60.4889,98.0001,116.036,-81.1771
20,VBD_npp_d20200131_t1644387_x1207976E_y058057N_l0593_s0563_v23,2020-02-17 02:05:09,5.805661,120.797562,1.30186,2020-01-31 16:44:38,2020-02-01 00:44:38,593,563,0.318696,10,2305,0.0662189,0.0525,0.310307,0.4,0.589106,0.75,1.40647e-16,0.0001,0.00156731,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.678,144.732,59.9608,98.1579,116.198,-81.0953
21,VBD_npp_d20200131_t1644351_x1210324E_y058890N_l0575_s0593_v23,2020-02-17 02:05:09,5.889042,121.032440,1.22962,2020-01-31 16:44:35,2020-02-01 00:44:35,575,593,0.361375,3,2369,0.0713639,0.0525,0.385852,0.4,0.854821,0.75,1.08602e-16,0.0001,0.000241338,999999,999999,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.617,143.87,59.2922,97.5969,116.401,-81.0176
22,VBD_npp_d20200131_t1644191_x1213114E_y068211N_l0429_s0605_v23,2020-02-17 02:05:09,6.821081,121.311371,74.51,2020-01-31 16:44:19,2020-02-01 00:44:19,429,605,0.33591,1,2401,1.00408,0.0525,0.839475,0.4,0.953095,0.75,1.1039e-16,0.0001,3.26915e-05,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,166.228,140.959,59.0194,97.536,116.461,-80.5371
23,VBD_npp_d20200131_t1644244_x1214060E_y065314N_l0471_s0627_v23,2020-02-17 02:05:09,6.531396,121.406013,50.563,2020-01-31 16:44:24,2020-02-01 00:44:24,471,627,0.325809,8,18785,1.05302,0.0525,0.86683,0.4,0.899282,0.75,8.87883e-17,0.0001,0.000209045,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.296662,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.929,141.341,58.5021,97.8478,116.621,-80.652
24,VBD_npp_d20200131_t1644244_x1214683E_y064738N_l0478_s0637_v23,2020-02-17 02:05:09,6.473768,121.468315,20.5767,2020-01-31 16:44:24,2020-02-01 00:44:24,478,637,0.328299,1,2401,0.779309,0.04375,0.902664,0.4,0.958609,0.75,8.21564e-17,0.0001,9.51246e-05,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.845,141.299,58.2675,97.5649,116.691,-80.6676
25,VBD_npp_d20200131_t1644244_x1214844E_y064856N_l0476_s0639_v23,2020-02-17 02:05:09,6.485567,121.484406,113.455,2020-01-31 16:44:24,2020-02-01 00:44:24,476,639,0.34281,1,2401,1.36078,0.04375,0.903078,0.4,0.964043,0.75,8.1522e-17,0.0001,0.000123678,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.845,141.223,58.2186,97.6495,116.705,-80.6589
26,VBD_npp_d20200131_t1644244_x1215024E_y065110N_l0472_s0641_v23,2020-02-17 02:05:09,6.511041,121.502426,19.0062,2020-01-31 16:44:24,2020-02-01 00:44:24,472,641,0.328868,1,2401,0.697096,0.04375,0.896329,0.4,0.934768,0.75,8.12671e-17,0.0001,0.000197085,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.853,141.106,58.1696,97.8173,116.718,-80.6432
27,VBD_npp_d20200131_t1644102_x1217150E_y073125N_l0347_s0647_v23,2020-02-17 02:05:09,7.312478,121.715012,1.08288,2020-01-31 16:44:10,2020-02-01 00:44:10,347,647,0.289319,2,2337,0.0662204,0.04375,0.817606,0.4,0.516843,0.75,9.36871e-17,0.0001,2.3981e-05,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,166.368,138.563,58.0228,97.5742,116.737,-80.2288
28,VBD_npp_d20200131_t1644102_x1217230E_y073184N_l0346_s0648_v23,2020-02-17 02:05:09,7.318366,121.722977,2.05881,2020-01-31 16:44:10,2020-02-01 00:44:10,346,648,0.314428,7,2337,0.0633565,0.04375,0.821305,0.4,0.40397,0.75,9.30411e-17,0.0001,2.81735e-05,999999,999999,3,,,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,166.367,138.524,57.9985,97.6168,116.744,-80.2243
29,VBD_npp_d20200131_t1644102_x1217309E_y073242N_l0345_s0649_v23,2020-02-17 02:05:09,7.324246,121.730927,3.26821,2020-01-31 16:44:10,2020-02-01 00:44:10,345,649,0.261294,7,2337,0.0924047,0.04375,0.821305,0.4,0.463115,0.75,9.23954e-17,0.0001,3.29478e-05,999999,999999,3,,,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,166.366,138.485,57.9743,97.6593,116.75,-80.2198
30,VBD_npp_d20200131_t1644102_x1217518E_y073214N_l0345_s0652_v23,2020-02-17 02:05:09,7.321415,121.751808,131.354,2020-01-31 16:44:10,2020-02-01 00:44:10,345,652,0.363011,8,18785,1.0733,0.04375,0.831059,0.4,0.952456,0.75,9.05157e-17,0.0001,3.42728e-05,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.588676,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,166.35,138.431,57.9021,97.6619,116.771,-80.2168
31,VBD_npp_d20200131_t1644102_x1217499E_y073078N_l0347_s0652_v23,2020-02-17 02:05:09,7.307789,121.749870,96.6897,2020-01-31 16:44:10,2020-02-01 00:44:10,347,652,0.359028,1,2401,0.775035,0.04375,0.828018,0.4,0.920921,0.75,9.05531e-17,0.0001,2.58685e-05,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,166.341,138.474,57.9025,97.5784,116.771,-80.2238
32,VBD_npp_d20200131_t1644298_x1216293E_y061737N_l0520_s0669_v23,2020-02-17 02:05:09,6.173719,121.629280,202.194,2020-01-31 16:44:29,2020-02-01 00:44:29,520,669,0.34473,1,2401,1.39115,0.04375,0.863144,0.4,0.978543,0.75,6.60321e-17,0.0001,0.000318292,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.497,141.495,57.5019,97.8829,116.917,-80.7774
33,VBD_npp_d20200131_t1644298_x1216429E_y061718N_l0520_s0671_v23,2020-02-17 02:05:09,6.171821,121.642883,93.5192,2020-01-31 16:44:29,2020-02-01 00:44:29,520,671,0.334345,1,2401,0.932394,0.04375,0.864111,0.4,0.942322,0.75,6.49976e-17,0.0001,0.000316361,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.487,141.46,57.4541,97.8844,116.93,-80.7757
34,VBD_npp_d20200131_t1644298_x1216555E_y061632N_l0521_s0673_v23,2020-02-17 02:05:09,6.163182,121.655464,202.794,2020-01-31 16:44:29,2020-02-01 00:44:29,521,673,0.344232,1,2401,0.869905,0.04375,0.864111,0.4,0.926669,0.75,6.39833e-17,0.0001,0.000290553,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.473,141.445,57.4064,97.8438,116.944,-80.7776
35,VBD_npp_d20200131_t1644209_x1217882E_y066985N_l0438_s0676_v23,2020-02-17 02:05:09,6.698478,121.788185,0.605662,2020-01-31 16:44:20,2020-02-01 00:44:20,438,676,0.361233,3,2369,0.0447811,0.04375,0.288441,0.4,0.973703,0.75,6.81159e-17,0.0001,0.000179118,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.827,139.841,57.3321,97.8992,116.952,-80.5003
36,VBD_npp_d20200131_t1644298_x1216883E_y061998N_l0515_s0677_v23,2020-02-17 02:05:09,6.199818,121.688316,18.2003,2020-01-31 16:44:29,2020-02-01 00:44:29,515,677,0.339822,1,2401,0.711792,0.04375,0.857677,0.4,0.939627,0.75,6.17958e-17,0.0001,0.000440825,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.481,141.261,57.3104,98.0986,116.97,-80.7537
37,VBD_npp_d20200131_t1644298_x1216979E_y061710N_l0519_s0679_v23,2020-02-17 02:05:09,6.170998,121.697891,88.5585,2020-01-31 16:44:29,2020-02-01 00:44:29,519,679,0.370337,8,18785,1.07093,0.04375,0.832556,0.4,0.921047,0.75,6.08401e-17,0.0001,0.000331453,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.499726,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.453,141.303,57.263,97.9321,116.984,-80.7659
