id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200711_t1606447_x1303432E_y061356N_l0085_s0557_v23,2020-09-01 12:41:08,6.135650,130.343155,4.41428,2020-07-11 16:06:44,2020-07-12 01:06:44,85,557,0.136601,2,2465,0.189375,0.117301,0.51841,0.4,0.648698,0.75,0.0120712,0.0001,1.08179e-43,999999,-2.471995e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1606355_e1607597_b45106_c20200711173043890677_nobc_ops.h5,GDNBO_npp_d20200711_t1606355_e1607597_b45106_c20200711173043443632_nobc_ops.h5,SVI04_npp_d20200711_t1606355_e1607597_b45106_c20200711210206709693_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1606355_e1607597_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.188296;5.212831;2.962233;-1.914309;0.196361;2.300332,126.627541;140.379532;153.942871;152.828140;139.261917;125.592934,npp_d20200711_t1602193_e1603434_b45106;npp_d20200711_t1603447_e1605088_b45106;npp_d20200711_t1605101_e1606343_b45106;npp_d20200711_t1606355_e1607597_b45106,150.024,20.0106,60.0889,97.9667,66.3725,95.6853
9,VBD_npp_d20200711_t1610111_x1336814E_y068192S_l0401_s1460_v23,2020-09-01 12:48:19,-6.819242,133.681396,25.408,2020-07-11 16:10:11,2020-07-12 01:10:11,401,1460,0.251478,1,2529,0.645119,0.117384,0.705663,0.4,0.850401,0.75,0.0151716,0.0001,2.31403e-13,999999,7.003913e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.16,41.8265,31.0044,99.989,61.5838,89.1589
10,VBD_npp_d20200711_t1610128_x1336891E_y069344S_l0418_s1465_v23,2020-09-01 12:48:19,-6.934369,133.689133,4.64507,2020-07-11 16:10:12,2020-07-12 01:10:12,418,1465,0.199481,10,2177,0.143651,0.122408,0.287547,0.4,0.447239,0.75,0.0151753,0.0001,2.87889e-13,999999,1.025665e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.235,42.0567,30.7775,99.9183,61.5706,89.0925
11,VBD_npp_d20200711_t1610199_x1335836E_y074342S_l0494_s1466_v23,2020-09-01 12:48:19,-7.434155,133.583603,13.3841,2020-07-11 16:10:19,2020-07-12 01:10:19,494,1466,0.223167,1,2529,0.443246,0.153422,0.665002,0.4,0.788749,0.75,0.0151179,0.0001,2.67339e-13,999999,-3.587466e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.655,42.8173,30.7328,98.7279,61.6564,88.8234
12,VBD_npp_d20200711_t1610182_x1336252E_y073120S_l0475_s1468_v23,2020-09-01 12:48:19,-7.312027,133.625214,8.02553,2020-07-11 16:10:18,2020-07-12 01:10:18,475,1468,0.199836,2,2465,0.259687,0.136282,0.482573,0.4,0.625385,0.75,0.0151266,0.0001,3.03673e-13,999999,-1.548177e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.542,42.6571,30.6389,99.0183,61.6196,88.8868
13,VBD_npp_d20200711_t1610217_x1335928E_y074597S_l0498_s1469_v23,2020-09-01 12:48:19,-7.459742,133.592789,5.37024,2020-07-11 16:10:21,2020-07-12 01:10:21,498,1469,0.238816,2,2209,0.130395,0.126701,0.633763,0.4,0.433495,0.75,0.0151333,0.0001,3.23138e-13,999999,-4.081832e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.662,42.8947,30.5937,99.962,61.6406,88.8067
14,VBD_npp_d20200711_t1610199_x1336251E_y073989S_l0488_s1471_v23,2020-09-01 12:48:19,-7.398900,133.625122,13.8039,2020-07-11 16:10:19,2020-07-12 01:10:19,488,1471,0.225444,1,2529,0.525506,0.139224,0.705722,0.4,0.863174,0.75,0.015137,0.0001,3.52787e-13,999999,-1.898205e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.601,42.8288,30.4936,99.3363,61.6142,88.8372
15,VBD_npp_d20200711_t1610093_x1337992E_y068271S_l0399_s1476_v23,2020-09-01 12:48:19,-6.827135,133.799194,200.39,2020-07-11 16:10:09,2020-07-12 01:10:09,399,1476,0.180987,10,2433,0.358246,0.12112,0.291943,0.4,0.416,0.75,0.0152448,0.0001,4.74134e-13,999999,2.558550e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.092,42.0411,30.2612,98.5547,61.4732,89.1405
16,VBD_npp_d20200711_t1610199_x1336848E_y073809S_l0484_s1479_v23,2020-09-01 12:48:19,-7.380858,133.684784,7.79425,2020-07-11 16:10:19,2020-07-12 01:10:19,484,1479,0.202255,7,2465,0.160971,0.123372,0.601902,0.4,0.439606,0.75,0.0151705,0.0001,5.30114e-13,999999,-1.210522e-03,3,,,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.547,42.9046,30.1154,99.7452,61.5543,88.8389
17,VBD_npp_d20200711_t1610182_x1337091E_y073189S_l0474_s1480_v23,2020-09-01 12:48:19,-7.318864,133.709061,6.68106,2020-07-11 16:10:18,2020-07-12 01:10:18,474,1480,0.163133,10,2177,0.0863967,0.0718216,0.212144,0.4,0.220416,0.75,0.015181,0.0001,5.46267e-13,999999,6.121348e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.491,42.8224,30.0708,99.106,61.5359,88.8714
18,VBD_npp_d20200711_t1610199_x1337053E_y073843S_l0484_s1482_v23,2020-09-01 12:48:19,-7.384307,133.705307,20.2193,2020-07-11 16:10:19,2020-07-12 01:10:19,484,1482,0.216268,2,2465,0.409525,0.125937,0.601902,0.4,0.694333,0.75,0.0151838,0.0001,6.11827e-13,999999,-3.172619e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.536,42.9483,29.9736,99.7442,61.5338,88.8341
19,VBD_npp_d20200711_t1610199_x1336985E_y074669S_l0496_s1483_v23,2020-09-01 12:48:19,-7.466914,133.698456,9.09192,2020-07-11 16:10:19,2020-07-12 01:10:19,496,1483,0.256457,2,2465,0.301129,0.143373,0.613084,0.4,0.704799,0.75,0.0151943,0.0001,6.03019e-13,999999,-2.391783e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.601,43.0871,29.9302,98.4874,61.5424,88.7888
20,VBD_npp_d20200711_t1609568_x1340540E_y060628S_l0280_s1487_v23,2020-09-01 12:48:19,-6.062791,134.054016,5.38127,2020-07-11 16:09:56,2020-07-12 01:09:56,280,1487,0.11263,1,2529,0.284572,0.134694,0.689721,0.4,0.779458,0.75,0.0154199,0.0001,9.16465e-13,999999,-1.359183e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,158.386,41.1025,29.7349,99.2078,61.2597,89.5481
21,VBD_npp_d20200711_t1610182_x1337863E_y073177S_l0472_s1491_v23,2020-09-01 12:48:19,-7.317719,133.786346,16.4722,2020-07-11 16:10:18,2020-07-12 01:10:18,472,1491,0.174727,10,2433,0.188804,0.0762607,0.295814,0.4,0.428462,0.75,0.0152319,0.0001,9.28279e-13,999999,5.593195e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.438,42.9604,29.5507,99.3043,61.4587,88.8613
22,VBD_npp_d20200711_t1610199_x1337666E_y074780S_l0496_s1493_v23,2020-09-01 12:48:19,-7.478001,133.766571,23.2645,2020-07-11 16:10:19,2020-07-12 01:10:19,496,1493,0.250197,1,2529,0.580948,0.130473,0.726345,0.4,0.865767,0.75,0.0152386,0.0001,9.657e-13,999999,-8.569988e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.563,43.231,29.458,98.4658,61.4746,88.7729
23,VBD_npp_d20200711_t1610182_x1338044E_y073346S_l0474_s1494_v23,2020-09-01 12:48:19,-7.334610,133.804413,12.0058,2020-07-11 16:10:18,2020-07-12 01:10:18,474,1494,0.168468,10,2177,0.135992,0.0706773,0.295814,0.4,0.304354,0.75,0.0152429,0.0001,1.05676e-12,999999,6.257498e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.438,43.0238,29.4096,99.0887,61.441,88.8493
24,VBD_npp_d20200711_t1610217_x1337650E_y074819S_l0497_s1494_v23,2020-09-01 12:48:19,-7.481865,133.765030,20.5228,2020-07-11 16:10:21,2020-07-12 01:10:21,497,1494,0.24344,1,2529,0.548507,0.132326,0.726345,0.4,0.853623,0.75,0.0152435,0.0001,1.07058e-12,999999,-1.077456e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.562,43.2487,29.4126,100.067,61.469,88.7699
25,VBD_npp_d20200711_t1610164_x1338313E_y072584S_l0462_s1495_v23,2020-09-01 12:48:19,-7.258395,133.831299,11.4898,2020-07-11 16:10:16,2020-07-12 01:10:16,462,1495,0.148409,10,2177,0.128374,0.105365,0.217334,0.4,0.359472,0.75,0.0152604,0.0001,1.1005e-12,999999,2.130412e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.369,42.9207,29.3645,98.6553,61.4198,88.8896
26,VBD_npp_d20200711_t1610199_x1338566E_y074373S_l0488_s1505_v23,2020-09-01 12:48:19,-7.437336,133.856598,18.8865,2020-07-11 16:10:19,2020-07-12 01:10:19,488,1505,0.255745,1,2529,0.612671,0.111107,0.747464,0.4,0.88014,0.75,0.0152874,0.0001,1.74723e-12,999999,1.447146e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.472,43.3186,28.888,99.3045,61.3838,88.7831
