id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201007_t1518103_x1403280E_y003604N_l0442_s0362_v23,2020-11-19 00:43:54,0.360371,140.327988,4.53599,2020-10-07 15:18:10,2020-10-08 01:18:10,442,362,0.384208,2,2209,0.183695,0.126005,0.599068,0.4,0.735967,0.75,0.0279962,0.0001,2.49851e-28,999999,3.742068e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201007_t1517220_e1518462_b46354_c20201007164123218703_noac_ops.h5,GDNBO_npp_d20201007_t1517220_e1518462_b46354_c20201007164123192867_noac_ops.h5,SVI04_npp_d20201007_t1517220_e1518462_b46354_c20201007164130316767_noac_ops.dspace_rad,VNFF_npp_d20201007_t1517220_e1518462_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.552806;1.481073;-0.652781;-5.538538;-3.534329;-1.322431,138.473709;152.170990;165.730331;164.695786;151.057617;137.368073,npp_d20201007_t1513058_e1514299_b46354;npp_d20201007_t1514312_e1515554_b46354;npp_d20201007_t1515566_e1517208_b46354;npp_d20201007_t1517220_e1518462_b46354,165.954,113.189,64.108,98.757,54.0779,61.88
11,VBD_npp_d20201007_t1520077_x1362631E_y059603S_l0733_s0010_v23,2020-11-19 00:47:48,-5.960335,136.263062,43.1825,2020-10-07 15:20:07,2020-10-08 00:20:07,733,10,0.212996,1,2529,0.714433,0.138976,0.839553,0.4,0.912895,0.75,0.0225947,0.0001,9.62255e-46,999999,4.905716e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,164.938,141.382,70.1371,100.389,60.3581,59.5592
12,VBD_npp_d20201007_t1520042_x1363371E_y057047S_l0693_s0011_v23,2020-11-19 00:47:48,-5.704749,136.337112,147.997,2020-10-07 15:20:04,2020-10-08 00:20:04,693,11,0.240523,1,2529,1.0676,0.158832,0.838643,0.4,0.943396,0.75,0.0225996,0.0001,2.64983e-45,999999,-1.534739e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,165.1,140.604,70.1129,100.562,60.1761,59.6655
13,VBD_npp_d20201007_t1520042_x1363345E_y057186S_l0695_s0011_v23,2020-11-19 00:47:48,-5.718589,136.334457,42.7518,2020-10-07 15:20:04,2020-10-08 00:20:04,695,11,0.252971,1,2529,0.574272,0.159024,0.845851,0.4,0.826511,0.75,0.0225996,0.0001,2.45045e-45,999999,-1.554335e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,165.091,140.645,70.1131,100.505,60.1855,59.6595
14,VBD_npp_d20201007_t1520095_x1362573E_y060299S_l0744_s0012_v23,2020-11-19 00:47:48,-6.029851,136.257309,40.5796,2020-10-07 15:20:09,2020-10-08 00:20:09,744,12,0.187388,1,2529,0.627248,0.130163,0.842215,0.4,0.799517,0.75,0.0226045,0.0001,1.08653e-45,999999,1.389592e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,164.883,141.538,70.1054,100.554,60.3924,59.5235
15,VBD_npp_d20201007_t1520060_x1363233E_y057941S_l0707_s0013_v23,2020-11-19 00:47:48,-5.794087,136.323257,24.2867,2020-10-07 15:20:06,2020-10-08 00:20:06,707,13,0.268051,1,2529,0.457914,0.140345,0.876041,0.4,0.762294,0.75,0.0226094,0.0001,2.50787e-45,999999,3.509473e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,165.035,140.835,70.0909,100.643,60.2274,59.6226
16,VBD_npp_d20201007_t1520060_x1363071E_y058771S_l0719_s0013_v23,2020-11-19 00:47:48,-5.877059,136.307129,47.0269,2020-10-07 15:20:06,2020-10-08 00:20:06,719,13,0.254821,1,2529,0.675118,0.129927,0.880804,0.4,0.863853,0.75,0.0226094,0.0001,1.56107e-45,999999,1.413636e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,164.98,141.078,70.0925,100.303,60.2837,59.5868
17,VBD_npp_d20201007_t1520095_x1362724E_y059897S_l0738_s0013_v23,2020-11-19 00:47:48,-5.989694,136.272446,16.5227,2020-10-07 15:20:09,2020-10-08 00:20:09,738,13,0.179351,7,2465,0.374706,0.135799,0.859508,0.4,0.672355,0.75,0.0226094,0.0001,1.52484e-45,999999,8.146170e-02,3,,,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,164.905,141.4,70.0891,100.724,60.3588,59.5377
18,VBD_npp_d20201007_t1520060_x1363223E_y058369S_l0713_s0014_v23,2020-11-19 00:47:48,-5.836899,136.322342,31.1268,2020-10-07 15:20:06,2020-10-08 00:20:06,713,14,0.26044,1,2529,0.408188,0.131654,0.887639,0.4,0.798301,0.75,0.0226142,0.0001,2.19087e-45,999999,1.237488e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,165.002,140.939,70.0757,100.472,60.2501,59.6011
19,VBD_npp_d20201007_t1520060_x1363183E_y058576S_l0716_s0014_v23,2020-11-19 00:47:48,-5.857631,136.318314,93.0226,2020-10-07 15:20:06,2020-10-08 00:20:06,716,14,0.265633,1,2529,0.931538,0.133734,0.893484,0.4,0.925446,0.75,0.0226142,0.0001,1.94566e-45,999999,1.025292e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,164.988,140.999,70.0762,100.387,60.2641,59.5922
20,VBD_npp_d20201007_t1520095_x1362729E_y060256S_l0743_s0014_v23,2020-11-19 00:47:48,-6.025599,136.272858,20.8781,2020-10-07 15:20:09,2020-10-08 00:20:09,743,14,0.187033,2,2465,0.355876,0.127902,0.842215,0.4,0.689888,0.75,0.0226142,0.0001,1.38439e-45,999999,1.620193e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,164.876,141.481,70.0738,100.581,60.3768,59.5194
21,VBD_npp_d20201007_t1520095_x1362732E_y060615S_l0748_s0015_v23,2020-11-19 00:47:48,-6.061465,136.273209,23.0888,2020-10-07 15:20:09,2020-10-08 00:20:09,748,15,0.20197,1,2529,0.510491,0.155185,0.806771,0.4,0.788852,0.75,0.0226191,0.0001,1.25484e-45,999999,-1.162766e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,164.848,141.563,70.0588,100.438,60.3949,59.5011
22,VBD_npp_d20201007_t1520042_x1363579E_y057873S_l0704_s0016_v23,2020-11-19 00:47:48,-5.787330,136.357880,100.937,2020-10-07 15:20:04,2020-10-08 00:20:04,704,16,0.273528,1,2529,1.17709,0.127237,0.865309,0.4,0.967964,0.75,0.022624,0.0001,2.83683e-45,999999,1.688033e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,165.023,140.738,70.0359,100.246,60.2002,59.6151
23,VBD_npp_d20201007_t1520077_x1363138E_y059268S_l0727_s0016_v23,2020-11-19 00:47:48,-5.926781,136.313828,142.153,2020-10-07 15:20:07,2020-10-08 00:20:07,727,16,0.276089,1,2529,1.09969,0.126171,0.880432,0.4,0.919146,0.75,0.022624,0.0001,2.23987e-45,999999,1.796725e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,164.933,141.152,70.0418,100.555,60.2971,59.5559
24,VBD_npp_d20201007_t1520095_x1362910E_y060075S_l0740_s0016_v23,2020-11-19 00:47:48,-6.007538,136.291046,36.3368,2020-10-07 15:20:09,2020-10-08 00:20:09,740,16,0.222883,1,2529,0.664452,0.160336,0.854456,0.4,0.868995,0.75,0.022624,0.0001,1.90658e-45,999999,-1.688156e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,164.879,141.386,70.0421,100.665,60.3519,59.5212
25,VBD_npp_d20201007_t1520060_x1363542E_y057856S_l0705_s0017_v23,2020-11-19 00:47:48,-5.785609,136.354233,52.2135,2020-10-07 15:20:06,2020-10-08 00:20:06,705,17,0.282633,7,2465,0.39784,0.125508,0.865309,0.4,0.570783,0.75,0.0226289,0.0001,4.04145e-45,999999,1.864359e-01,3,,,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,165.022,140.723,70.0279,100.697,60.1963,59.6145
26,VBD_npp_d20201007_t1520060_x1363436E_y058408S_l0713_s0017_v23,2020-11-19 00:47:48,-5.840846,136.343597,67.9843,2020-10-07 15:20:06,2020-10-08 00:20:06,713,17,0.25795,1,2529,0.756058,0.140919,0.883434,0.4,0.900339,0.75,0.0226289,0.0001,2.95841e-45,999999,2.923841e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,164.985,140.885,70.0286,100.47,60.2337,59.5906
27,VBD_npp_d20201007_t1520060_x1363369E_y058754S_l0718_s0017_v23,2020-11-19 00:47:48,-5.875356,136.336853,25.2449,2020-10-07 15:20:06,2020-10-08 00:20:06,718,17,0.257595,2,2465,0.327852,0.132216,0.885806,0.4,0.672403,0.75,0.0226289,0.0001,2.42824e-45,999999,1.180159e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,164.963,140.986,70.0294,100.328,60.2571,59.5758
28,VBD_npp_d20201007_t1520060_x1363537E_y058642S_l0716_s0019_v23,2020-11-19 00:47:48,-5.864162,136.353699,153.247,2020-10-07 15:20:06,2020-10-08 00:20:06,716,19,0.25475,1,2529,1.01288,0.13271,0.863247,0.4,0.941721,0.75,0.0226387,0.0001,3.20954e-45,999999,1.129796e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,164.961,140.909,69.9977,100.383,60.2368,59.5747
