id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200807_t1600326_x1380222E_y056059N_l0710_s1456_v23,2020-09-29 00:18:16,5.605928,138.022186,7.23483,2020-08-07 16:00:32,2020-08-08 02:00:32,710,1456,0.301483,2,2209,0.28566,0.275325,0.532974,0.4,0.71311,0.75,0.0678137,0.0001,1.06504e-05,999999,-2.481486e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1559141_e1600383_b45489_c20200807172400143015_noac_ops.h5,GDNBO_npp_d20200807_t1559141_e1600383_b45489_c20200807172400130697_noac_ops.h5,SVI04_npp_d20200807_t1559141_e1600383_b45489_c20200807172404590513_noac_ops.dspace_rad,VNFF_npp_d20200807_t1559141_e1600383_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.510264;9.645995;7.253508;2.391991;4.630716;6.613608,129.009918;142.936264;156.581192;155.363525;141.808289;128.060760,npp_d20200807_t1556233_e1557474_b45489;npp_d20200807_t1557487_e1559128_b45489;npp_d20200807_t1559141_e1600383_b45489;npp_d20200807_t1600395_e1602037_b45489,152.654,37.0113,31.1813,98.5976,30.6286,108.177
6,VBD_npp_d20200807_t1604151_x1333873E_y071154S_l0401_s1205_v23,2020-09-29 00:23:01,-7.115361,133.387344,16.1861,2020-08-07 16:04:15,2020-08-08 01:04:15,401,1205,0.299278,7,2209,0.255269,0.205661,0.714475,0.4,0.55128,0.75,0.0656995,0.0001,7.80022e-08,999999,-2.349909e-02,3,,,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.377,53.4902,41.5104,100.049,32.803,86.3977
7,VBD_npp_d20200807_t1604151_x1333981E_y071309S_l0403_s1207_v23,2020-09-29 00:23:01,-7.130930,133.398087,48.2356,2020-08-07 16:04:15,2020-08-08 01:04:15,403,1207,0.291524,2,2465,0.519373,0.22309,0.664475,0.4,0.748543,0.75,0.0657125,0.0001,8.08944e-08,999999,-1.497880e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.378,53.5563,41.438,99.9115,32.7932,86.3708
8,VBD_npp_d20200807_t1604133_x1334164E_y071084S_l0399_s1208_v23,2020-09-29 00:23:01,-7.108421,133.416428,20.2749,2020-08-07 16:04:13,2020-08-08 01:04:13,399,1208,0.276942,2,2465,0.312903,0.188907,0.705476,0.4,0.376487,0.75,0.0657172,0.0001,8.09302e-08,999999,9.789688e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.356,53.5132,41.4009,99.0752,32.7806,86.404
9,VBD_npp_d20200807_t1604133_x1334416E_y070435S_l0389_s1210_v23,2020-09-29 00:23:01,-7.043537,133.441559,28.122,2020-08-07 16:04:13,2020-08-08 01:04:13,389,1210,0.268833,2,2465,0.33749,0.221025,0.657193,0.4,0.623298,0.75,0.0657261,0.0001,8.65489e-08,999999,-1.348213e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.297,53.3773,41.3236,99.7648,32.7513,86.501
10,VBD_npp_d20200807_t1604133_x1334354E_y071200S_l0400_s1211_v23,2020-09-29 00:23:01,-7.119963,133.435364,77.6881,2020-08-07 16:04:13,2020-08-08 01:04:13,400,1211,0.334132,1,2529,0.426365,0.230135,0.677922,0.4,0.773143,0.75,0.0657359,0.0001,8.60118e-08,999999,-2.008323e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.347,53.5839,41.2887,98.9874,32.7623,86.3816
11,VBD_npp_d20200807_t1604151_x1334263E_y071276S_l0402_s1211_v23,2020-09-29 00:23:01,-7.127613,133.426315,39.3594,2020-08-07 16:04:15,2020-08-08 01:04:15,402,1211,0.314713,7,2465,0.394464,0.22172,0.677922,0.4,0.737222,0.75,0.0657366,0.0001,8.82675e-08,999999,-1.398628e-01,3,,,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.353,53.6026,41.2892,99.9911,32.7647,86.3697
12,VBD_npp_d20200807_t1604151_x1334228E_y071481S_l0405_s1211_v23,2020-09-29 00:23:01,-7.148140,133.422775,88.5959,2020-08-07 16:04:15,2020-08-08 01:04:15,405,1211,0.290671,2,2465,0.316399,0.191699,0.626522,0.4,0.562875,0.75,0.0657376,0.0001,8.76293e-08,999999,7.766691e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.368,53.6547,41.2889,99.7792,32.7695,86.3381
13,VBD_npp_d20200807_t1604133_x1334608E_y070539S_l0390_s1213_v23,2020-09-29 00:23:01,-7.053881,133.460846,91.4562,2020-08-07 16:04:13,2020-08-08 01:04:13,390,1213,0.261649,1,2529,0.684638,0.16387,0.720825,0.4,0.812906,0.75,0.0657448,0.0001,9.20685e-08,999999,2.793049e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.288,53.4451,41.2098,99.6919,32.7326,86.4804
14,VBD_npp_d20200807_t1604133_x1334573E_y070744S_l0393_s1213_v23,2020-09-29 00:23:01,-7.074387,133.457306,51.9454,2020-08-07 16:04:13,2020-08-08 01:04:13,393,1213,0.290528,2,2465,0.370729,0.174287,0.732149,0.4,0.599503,0.75,0.0657458,0.0001,9.13924e-08,999999,2.038283e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.303,53.4967,41.2102,99.4798,32.7374,86.4487
15,VBD_npp_d20200807_t1604151_x1334364E_y071505S_l0405_s1213_v23,2020-09-29 00:23:01,-7.150483,133.436401,70.2152,2020-08-07 16:04:15,2020-08-08 01:04:15,405,1213,0.282775,2,2465,0.390113,0.180977,0.626522,0.4,0.63512,0.75,0.0657499,0.0001,9.14634e-08,999999,1.553526e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.359,53.6884,41.213,99.7778,32.756,86.3313
16,VBD_npp_d20200807_t1604133_x1334709E_y070767S_l0393_s1215_v23,2020-09-29 00:23:01,-7.076694,133.470917,89.9354,2020-08-07 16:04:13,2020-08-08 01:04:13,393,1215,0.314997,1,2529,0.659357,0.177123,0.738017,0.4,0.830982,0.75,0.0657581,0.0001,9.53747e-08,999999,1.832793e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.293,53.5302,41.1344,99.4779,32.7239,86.4421
17,VBD_npp_d20200807_t1604168_x1334296E_y072296S_l0417_s1215_v23,2020-09-29 00:23:01,-7.229557,133.429611,13.6189,2020-08-07 16:04:16,2020-08-08 01:04:16,417,1215,0.200903,10,2177,0.18619,0.16133,0.243226,0.4,0.457673,0.75,0.0657662,0.0001,9.56739e-08,999999,2.977082e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.405,53.9179,41.1376,100.069,32.7608,86.2061
18,VBD_npp_d20200807_t1604115_x1335016E_y069807S_l0378_s1216_v23,2020-09-29 00:23:01,-6.980706,133.501633,24.2356,2020-08-07 16:04:11,2020-08-08 01:04:11,378,1216,0.235188,2,2209,0.204099,0.156581,0.566097,0.4,0.485241,0.75,0.065774,0.0001,9.79121e-08,999999,3.321210e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.217,53.3028,41.0965,99.3955,32.6943,86.5892
19,VBD_npp_d20200807_t1604115_x1334957E_y070148S_l0383_s1216_v23,2020-09-29 00:23:01,-7.014832,133.495743,29.9525,2020-08-07 16:04:11,2020-08-08 01:04:11,383,1216,0.217335,2,2465,0.280376,0.274083,0.714372,0.4,0.450636,0.75,0.0657651,0.0001,9.66924e-08,999999,-5.192727e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.242,53.3881,41.0984,99.041,32.7023,86.5364
20,VBD_npp_d20200807_t1604133_x1334824E_y070505S_l0389_s1216_v23,2020-09-29 00:23:01,-7.050543,133.482422,42.5227,2020-08-07 16:04:13,2020-08-08 01:04:13,389,1216,0.290386,2,2465,0.388942,0.191409,0.737152,0.4,0.645445,0.75,0.0657628,0.0001,9.83809e-08,999999,7.976415e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.268,53.4782,41.0961,99.7605,32.7107,86.481
21,VBD_npp_d20200807_t1604133_x1334706E_y071188S_l0399_s1216_v23,2020-09-29 00:23:01,-7.118796,133.470627,34.8604,2020-08-07 16:04:13,2020-08-08 01:04:13,399,1216,0.234477,2,2209,0.143243,0.128746,0.636627,0.4,0.315098,0.75,0.0657662,0.0001,9.59558e-08,999999,5.338024e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.318,53.6502,41.0986,99.0517,32.7268,86.3755
22,VBD_npp_d20200807_t1604133_x1334925E_y070733S_l0392_s1218_v23,2020-09-29 00:23:01,-7.073325,133.492462,81.8137,2020-08-07 16:04:13,2020-08-08 01:04:13,392,1218,0.258164,2,2465,0.504845,0.160206,0.738017,0.4,0.706416,0.75,0.0657761,0.0001,1.01898e-07,999999,3.058511e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.274,53.563,41.0205,99.5461,32.702,86.4427
23,VBD_npp_d20200807_t1604133_x1334877E_y071006S_l0396_s1218_v23,2020-09-29 00:23:01,-7.100601,133.487747,54.5955,2020-08-07 16:04:13,2020-08-08 01:04:13,396,1218,0.220962,2,2465,0.261071,0.147906,0.702279,0.4,0.550285,0.75,0.0657775,0.0001,1.00888e-07,999999,3.949757e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.294,53.6318,41.0215,99.2621,32.7085,86.4005
