id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201026_t1601144_x1374528E_y033693N_l0463_s1448_v23,2020-11-25 10:43:00,3.369301,137.452805,7.10947,2020-10-26 16:01:14,2020-10-27 02:01:14,463,1448,0.439334,1,2529,0.45059,0.182828,0.833857,0.4,0.932523,0.75,0.0140196,0.0001,0.00084711,999999,-4.186521e-02,3,,,,SVDNB_npp_d20201026_t1600244_e1601485_b46624_c20201026172206471912_noac_ops.h5,GDNBO_npp_d20201026_t1600244_e1601485_b46624_c20201026172206450061_noac_ops.h5,SVI04_npp_d20201026_t1600244_e1601485_b46624_c20201026172206481548_noac_ops.dspace_rad,VNFF_npp_d20201026_t1600244_e1601485_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740696;5.786950;3.524796;-1.349706;0.770643;2.852491,128.261581;142.033325;155.607101;154.479248;140.917099;127.240700,npp_d20201026_t1556081_e1557323_b46624;npp_d20201026_t1557335_e1558577_b46624;npp_d20201026_t1558589_e1600231_b46624;npp_d20201026_t1600244_e1601485_b46624,156.505,114.773,31.5379,97.8248,72.3844,-104.523
5,VBD_npp_d20201026_t1604177_x1337657E_y070815S_l0563_s1261_v23,2020-11-25 10:48:24,-7.081468,133.765701,68.2217,2020-10-26 16:04:17,2020-10-27 01:04:17,563,1261,0.326094,1,2529,0.918988,0.165709,0.894407,0.4,0.931365,0.75,0.0199011,0.0001,0.00630833,999999,-2.159646e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.714,136.542,39.3872,99.8584,67.1796,-100.726
6,VBD_npp_d20201026_t1604177_x1337600E_y071149S_l0568_s1261_v23,2020-11-25 10:48:24,-7.114893,133.759979,63.1618,2020-10-26 16:04:17,2020-10-27 01:04:17,568,1261,0.326876,1,2529,0.86629,0.148303,0.897252,0.4,0.885326,0.75,0.0199168,0.0001,0.00663886,999999,-3.922088e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.693,136.595,39.3872,99.4911,67.1678,-100.711
7,VBD_npp_d20201026_t1604177_x1337565E_y071349S_l0571_s1261_v23,2020-11-25 10:48:24,-7.134947,133.756546,49.9273,2020-10-26 16:04:17,2020-10-27 01:04:17,571,1261,0.315638,1,2529,0.805495,0.114345,0.886673,0.4,0.887347,0.75,0.0199262,0.0001,0.00684279,999999,3.055915e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.681,136.627,39.3878,99.2707,67.1606,-100.703
8,VBD_npp_d20201026_t1604177_x1337543E_y071483S_l0573_s1261_v23,2020-11-25 10:48:24,-7.148316,133.754257,15.6883,2020-10-26 16:04:17,2020-10-27 01:04:17,573,1261,0.275947,7,2465,0.380947,0.104017,0.886673,0.4,0.722654,0.75,0.0199324,0.0001,0.00698109,999999,4.104621e-01,3,,,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.673,136.648,39.3885,99.1237,67.1559,-100.697
9,VBD_npp_d20201026_t1604159_x1337830E_y070590S_l0559_s1262_v23,2020-11-25 10:48:24,-7.058977,133.782990,54.3133,2020-10-26 16:04:15,2020-10-27 01:04:15,559,1262,0.334772,1,2529,0.901797,0.135316,0.879085,0.4,0.919776,0.75,0.0198814,0.0001,0.00703179,999999,9.265288e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.723,136.497,39.354,98.962,67.1937,-100.736
10,VBD_npp_d20201026_t1604177_x1337745E_y070692S_l0561_s1262_v23,2020-11-25 10:48:24,-7.069212,133.774460,102.055,2020-10-26 16:04:17,2020-10-27 01:04:17,561,1262,0.330077,1,2529,1.03633,0.144239,0.879085,0.4,0.918704,0.75,0.0198876,0.0001,0.00615353,999999,2.042422e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.717,136.512,39.35,100.005,67.1905,-100.732
11,VBD_npp_d20201026_t1604177_x1337699E_y070959S_l0565_s1262_v23,2020-11-25 10:48:24,-7.095941,133.769897,26.7707,2020-10-26 16:04:17,2020-10-27 01:04:17,565,1262,0.316562,1,2529,0.594332,0.168638,0.894407,0.4,0.826386,0.75,0.0199002,0.0001,0.00641206,999999,-2.457040e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.7,136.555,39.3494,99.7108,67.181,-100.72
12,VBD_npp_d20201026_t1604177_x1337787E_y070837S_l0563_s1263_v23,2020-11-25 10:48:24,-7.083685,133.778656,20.9798,2020-10-26 16:04:17,2020-10-27 01:04:17,563,1263,0.32332,2,2465,0.44234,0.158314,0.888426,0.4,0.735418,0.75,0.0198867,0.0001,0.00625548,999999,-1.408749e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.703,136.525,39.312,99.8574,67.1919,-100.726
13,VBD_npp_d20201026_t1604177_x1337729E_y071171S_l0568_s1263_v23,2020-11-25 10:48:24,-7.117080,133.772949,78.9054,2020-10-26 16:04:17,2020-10-27 01:04:17,568,1263,0.308169,1,2529,0.876229,0.159111,0.885093,0.4,0.895262,0.75,0.0199024,0.0001,0.00658286,999999,-1.489696e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.683,136.578,39.312,99.4894,67.1801,-100.711
14,VBD_npp_d20201026_t1604195_x1337433E_y072479S_l0588_s1263_v23,2020-11-25 10:48:24,-7.247914,133.743286,34.0649,2020-10-26 16:04:19,2020-10-27 01:04:19,588,1263,0.276373,1,2529,0.783085,0.148432,0.836664,0.4,0.91077,0.75,0.0199342,0.0001,0.00691747,999999,-4.053257e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.603,136.786,39.3135,99.2041,67.1336,-100.654
15,VBD_npp_d20201026_t1604177_x1337817E_y071048S_l0566_s1264_v23,2020-11-25 10:48:24,-7.104820,133.781693,31.3467,2020-10-26 16:04:17,2020-10-27 01:04:17,566,1264,0.299847,1,2529,0.498755,0.164446,0.888426,0.4,0.788236,0.75,0.0198889,0.0001,0.00642327,999999,-2.031416e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.686,136.549,39.2743,99.6359,67.1909,-100.717
16,VBD_npp_d20201026_t1604177_x1337748E_y071449S_l0572_s1264_v23,2020-11-25 10:48:24,-7.144875,133.774826,46.4322,2020-10-26 16:04:17,2020-10-27 01:04:17,572,1264,0.291809,2,2465,0.351007,0.132799,0.873319,0.4,0.58812,0.75,0.0199077,0.0001,0.0068239,999999,1.182084e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.662,136.613,39.2755,99.194,67.1767,-100.699
17,VBD_npp_d20201026_t1604177_x1337767E_y071726S_l0576_s1265_v23,2020-11-25 10:48:24,-7.172643,133.776718,8.77552,2020-10-26 16:04:17,2020-10-27 01:04:17,576,1265,0.26613,7,2209,0.135123,0.105492,0.846617,0.4,0.407595,0.75,0.0199131,0.0001,0.0070698,999999,3.954836e-01,3,,,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.64,136.647,39.2398,98.8981,67.1734,-100.687
18,VBD_npp_d20201026_t1604177_x1337969E_y070937S_l0564_s1266_v23,2020-11-25 10:48:24,-7.093670,133.796875,25.6895,2020-10-26 16:04:17,2020-10-27 01:04:17,564,1266,0.32332,2,2465,0.50405,0.188984,0.888426,0.4,0.686802,0.75,0.0198683,0.0001,0.00624032,999999,-4.523025e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.684,136.511,39.1993,99.782,67.2079,-100.722
19,VBD_npp_d20201026_t1604177_x1337935E_y071137S_l0567_s1266_v23,2020-11-25 10:48:24,-7.113681,133.793457,61.1751,2020-10-26 16:04:17,2020-10-27 01:04:17,567,1266,0.303901,1,2529,0.410618,0.165781,0.885093,0.4,0.783364,0.75,0.0198777,0.0001,0.00643394,999999,-2.166931e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.672,136.543,39.1993,99.5607,67.2008,-100.713
20,VBD_npp_d20201026_t1604177_x1337912E_y071270S_l0569_s1266_v23,2020-11-25 10:48:24,-7.127021,133.791183,45.8047,2020-10-26 16:04:17,2020-10-27 01:04:17,569,1266,0.288679,2,2465,0.533177,0.13204,0.885093,0.4,0.709344,0.75,0.019884,0.0001,0.00656528,999999,1.259103e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.663,136.564,39.1996,99.4131,67.1961,-100.708
21,VBD_npp_d20201026_t1604177_x1337889E_y071404S_l0571_s1266_v23,2020-11-25 10:48:24,-7.140361,133.788895,25.4732,2020-10-26 16:04:17,2020-10-27 01:04:17,571,1266,0.263072,7,2465,0.300351,0.140714,0.873319,0.4,0.661257,0.75,0.0198902,0.0001,0.00669846,999999,3.783370e-02,3,,,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.655,136.585,39.2001,99.2656,67.1914,-100.702
22,VBD_npp_d20201026_t1604195_x1337753E_y071778S_l0577_s1266_v23,2020-11-25 10:48:24,-7.177784,133.775253,28.7572,2020-10-26 16:04:19,2020-10-27 01:04:19,577,1266,0.267553,1,2529,0.484494,0.110378,0.846617,0.4,0.78723,0.75,0.019909,0.0001,0.00610956,999999,3.458708e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.632,136.644,39.2002,100.012,67.1781,-100.685
