id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
8,VBD_npp_d20200512_t1456252_x1414827E_y133372S_l0424_s0143_v23,2020-06-16 04:01:57,-13.337181,141.482681,6.42106,2020-05-12 14:56:25,2020-05-12 23:56:25,424,143,0.342312,1,2529,0.320675,0.0876921,0.738744,0.4,0.842877,0.75,0.0172112,0.0001,4.05148e-55,999999,1.025909e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1455387_e1457029_b44254_c20200512161243304761_noac_ops.h5,GDNBO_npp_d20200512_t1455387_e1457029_b44254_c20200512161243297674_noac_ops.h5,SVI04_npp_d20200512_t1455387_e1457029_b44254_c20200512161247044490_noac_ops.dspace_rad,VNFF_npp_d20200512_t1455387_e1457029_b44254_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.468377;-13.029695;-14.814409;-19.726082;-18.033178;-15.268463,141.278427;155.235443;169.330429;168.564804;154.060837;139.802200,npp_d20200512_t1451242_e1452484_b44254;npp_d20200512_t1452496_e1454138_b44254;npp_d20200512_t1454151_e1455375_b44254;npp_d20200512_t1455387_e1457029_b44254,171.99,50.4079,68.0532,102.407,63.7939,108.994
13,VBD_npp_d20200512_t1632069_x1212213E_y065204N_l0629_s0162_v23,2020-06-16 04:31:48,6.520410,121.221298,62.4147,2020-05-12 16:32:06,2020-05-13 00:32:06,629,162,0.140869,1,2529,0.795664,0.160254,0.802636,0.4,0.887816,0.75,0.0124462,0.0001,3.56675e-68,999999,4.617651e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.171,21.7689,67.6716,97.6278,69.1379,117.567
14,VBD_npp_d20200512_t1632069_x1212194E_y065067N_l0631_s0162_v23,2020-06-16 04:31:48,6.506721,121.219368,75.4155,2020-05-12 16:32:06,2020-05-13 00:32:06,631,162,0.142576,1,2529,0.682474,0.184204,0.808778,0.4,0.75719,0.75,0.0124491,0.0001,3.79405e-68,999999,-1.661218e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.185,21.7752,67.6718,97.5668,69.1332,117.561
15,VBD_npp_d20200512_t1632069_x1212135E_y064657N_l0637_s0162_v23,2020-06-16 04:31:48,6.465663,121.213539,38.1238,2020-05-12 16:32:06,2020-05-13 00:32:06,637,162,0.191158,1,2529,0.599464,0.144372,0.796021,0.4,0.832867,0.75,0.0124578,0.0001,4.55339e-68,999999,1.869474e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.225,21.7941,67.6728,97.3836,69.1192,117.545
16,VBD_npp_d20200512_t1632087_x1212000E_y064045N_l0647_s0162_v23,2020-06-16 04:31:48,6.404524,121.200043,121.96,2020-05-12 16:32:08,2020-05-13 00:32:08,647,162,0.222527,1,2529,0.950992,0.133516,0.825065,0.4,0.916535,0.75,0.0124725,0.0001,5.08358e-68,999999,2.831801e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.284,21.8273,67.6677,97.5902,69.0964,117.522
17,VBD_npp_d20200512_t1632069_x1212246E_y064921N_l0633_s0163_v23,2020-06-16 04:31:48,6.492091,121.224564,125.422,2020-05-12 16:32:06,2020-05-13 00:32:06,633,163,0.147128,1,2529,0.706247,0.203347,0.817112,0.4,0.857891,0.75,0.0124573,0.0001,4.87496e-68,999999,-3.358089e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.196,21.796,67.6549,97.5065,69.1218,117.558
18,VBD_npp_d20200512_t1632069_x1212187E_y064511N_l0639_s0163_v23,2020-06-16 04:31:48,6.451052,121.218712,47.5524,2020-05-12 16:32:06,2020-05-13 00:32:06,639,163,0.193861,1,2529,0.690773,0.154848,0.797642,0.4,0.808209,0.75,0.012466,0.0001,5.84081e-68,999999,9.408765e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.236,21.8149,67.6561,97.3233,69.1079,117.542
19,VBD_npp_d20200512_t1632051_x1212490E_y065454N_l0624_s0164_v23,2020-06-16 04:31:48,6.545365,121.248955,20.7927,2020-05-12 16:32:05,2020-05-13 00:32:05,624,164,0.0973367,7,2465,0.250036,0.203582,0.767093,0.4,0.687475,0.75,0.0124494,0.0001,6.13742e-68,999999,-3.378870e-01,3,,,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.14,21.7898,67.6318,97.2728,69.1313,117.582
20,VBD_npp_d20200512_t1632069_x1212336E_y065048N_l0631_s0164_v23,2020-06-16 04:31:48,6.504822,121.233620,73.4244,2020-05-12 16:32:06,2020-05-13 00:32:06,631,164,0.13468,1,2529,0.526482,0.152066,0.817112,0.4,0.772535,0.75,0.0124596,0.0001,5.54005e-68,999999,1.187498e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.181,21.8042,67.6374,97.5684,69.1197,117.565
21,VBD_npp_d20200512_t1632069_x1212339E_y064560N_l0638_s0165_v23,2020-06-16 04:31:48,6.456035,121.233932,67.2265,2020-05-12 16:32:06,2020-05-13 00:32:06,638,165,0.204318,1,2529,0.716762,0.13158,0.809079,0.4,0.877192,0.75,0.0124751,0.0001,8.26542e-68,999999,3.003415e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.226,21.8407,67.6214,97.3554,69.0967,117.548
22,VBD_npp_d20200512_t1632069_x1212469E_y064961N_l0632_s0166_v23,2020-06-16 04:31:48,6.496094,121.246864,94.8708,2020-05-12 16:32:06,2020-05-13 00:32:06,632,166,0.129132,1,2529,0.729781,0.153572,0.817112,0.4,0.869289,0.75,0.0124716,0.0001,8.32624e-68,999999,1.054039e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.184,21.8363,67.6031,97.5394,69.1039,117.566
23,VBD_npp_d20200512_t1632087_x1212465E_y064261N_l0643_s0168_v23,2020-06-16 04:31:48,6.426121,121.246513,60.3184,2020-05-12 16:32:08,2020-05-13 00:32:08,643,168,0.179208,1,2529,0.877416,0.167418,0.788956,0.4,0.916659,0.75,0.0124982,0.0001,1.38953e-67,999999,-1.733394e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.247,21.9016,67.5641,97.7172,69.0653,117.543
24,VBD_npp_d20200512_t1632105_x1212282E_y062953N_l0663_s0169_v23,2020-06-16 04:31:48,6.295298,121.228233,78.2728,2020-05-12 16:32:10,2020-05-13 00:32:10,663,169,0.146844,1,2529,0.981604,0.180681,0.814589,0.4,0.941496,0.75,0.0125327,0.0001,2.39756e-67,999999,-1.348946e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.372,21.9777,67.5481,97.6161,69.0144,117.493
25,VBD_npp_d20200512_t1632105_x1212555E_y062847N_l0664_s0173_v23,2020-06-16 04:31:48,6.284699,121.255486,45.8449,2020-05-12 16:32:10,2020-05-13 00:32:10,664,173,0.159221,1,2529,0.732102,0.14068,0.809586,0.4,0.904414,0.75,0.0125553,0.0001,5.17547e-67,999999,2.196736e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.372,22.0387,67.4796,97.5886,68.9853,117.497
26,VBD_npp_d20200512_t1632069_x1213107E_y064391N_l0639_s0176_v23,2020-06-16 04:31:48,6.439086,121.310699,28.8651,2020-05-12 16:32:06,2020-05-13 00:32:06,639,176,0.129417,2,2465,0.474048,0.169301,0.79513,0.4,0.713875,0.75,0.0125345,0.0001,6.56482e-67,999999,-3.402486e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.213,22.0021,67.4327,97.3332,69.0208,117.565
27,VBD_npp_d20200512_t1632087_x1213118E_y064311N_l0641_s0177_v23,2020-06-16 04:31:48,6.431126,121.311821,13.1862,2020-05-12 16:32:08,2020-05-13 00:32:08,641,177,0.146061,7,2465,0.282972,0.188441,0.79513,0.4,0.651318,0.75,0.0125427,0.0001,6.90589e-67,999999,-2.036788e-01,3,,,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.218,22.0245,67.4095,97.7856,69.0098,117.564
28,VBD_npp_d20200512_t1632105_x1212846E_y062877N_l0663_s0177_v23,2020-06-16 04:31:48,6.287734,121.284554,31.6741,2020-05-12 16:32:10,2020-05-13 00:32:10,663,177,0.15481,1,2529,0.626972,0.154121,0.803466,0.4,0.860052,0.75,0.0125749,0.0001,1.04548e-66,999999,1.005357e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.358,22.093,67.4109,97.6222,68.9609,117.507
29,VBD_npp_d20200512_t1632069_x1213276E_y064576N_l0636_s0178_v23,2020-06-16 04:31:48,6.457648,121.327644,30.1834,2020-05-12 16:32:06,2020-05-13 00:32:06,636,178,0.145279,1,2529,0.593095,0.186189,0.774246,0.4,0.84513,0.75,0.0125406,0.0001,8.66705e-67,999999,-1.837160e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.19,22.0211,67.3978,97.4265,69.0144,117.576
30,VBD_npp_d20200512_t1632087_x1213184E_y063264N_l0656_s0180_v23,2020-06-16 04:31:48,6.326406,121.318382,144.535,2020-05-12 16:32:08,2020-05-13 00:32:08,656,180,0.210364,1,2529,0.89683,0.14791,0.83867,0.4,0.913495,0.75,0.0125804,0.0001,1.86082e-66,999999,1.555858e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.312,22.1153,67.3603,97.3289,68.9552,117.529
