id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201202_t1608204_x1280067E_y004760N_l0577_s0403_v23,2021-02-06 00:30:08,0.475972,128.006744,24.0827,2020-12-02 16:08:20,2020-12-03 01:08:20,577,403,0.0752861,10,2433,0.336876,0.219955,0.370041,0.4,0.599716,0.75,0.112983,0.0001,1.249e-09,999999,-1.153032e-02,3,,WPP715,,SVDNB_npp_d20201202_t1607161_e1608403_b47149_c20201202172954515732_oeac_ops.h5,GDNBO_npp_d20201202_t1607161_e1608403_b47149_c20201202172906926463_nobc_ops.h5,SVI04_npp_d20201202_t1607161_e1608403_b47149_c20201202172957425591_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1607161_e1608403_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.566489;2.523383;0.357467;-4.526295;-2.492939;-0.312636,126.068642;139.761078;153.314590;152.251785;138.646210;124.976257,npp_d20201202_t1602599_e1604241_b47149;npp_d20201202_t1604253_e1605495_b47149;npp_d20201202_t1605507_e1607149_b47149;npp_d20201202_t1607161_e1608403_b47149,155.114,151.096,63.2922,99.0631,28.8097,29.8653
11,VBD_npp_d20201202_t1610054_x1340089E_y069275S_l0765_s1511_v23,2021-02-06 00:29:23,-6.927476,134.008926,9.41724,2020-12-02 16:10:05,2020-12-03 01:10:05,765,1511,0.346864,7,2209,0.294356,0.282047,0.766586,0.4,0.6356,0.75,0.107409,0.0001,0.0004322,999999,-2.701850e-01,3,,,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.467,147.627,28.6088,98.6918,33.332,14.6386
12,VBD_npp_d20201202_t1610054_x1340056E_y069476S_l0768_s1511_v23,2021-02-06 00:29:23,-6.947620,134.005569,28.3693,2020-12-02 16:10:05,2020-12-03 01:10:05,768,1511,0.3315,1,2529,0.461987,0.228072,0.821261,0.4,0.797523,0.75,0.107409,0.0001,0.000420069,999999,6.219132e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.452,147.647,28.6111,98.3644,33.3526,14.6361
13,VBD_npp_d20201202_t1610054_x1347442E_y070484S_l0765_s1621_v23,2021-02-06 00:29:23,-7.048355,134.744156,20.1513,2020-12-02 16:10:05,2020-12-03 01:10:05,765,1621,0.265988,2,2465,0.314465,0.305239,0.7308,0.4,0.644725,0.75,0.107506,0.0001,0.0010423,999999,-4.130022e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,144.97,146.748,23.2179,98.4449,33.2716,13.4046
14,VBD_npp_d20201202_t1610054_x1347558E_y070642S_l0767_s1623_v23,2021-02-06 00:29:23,-7.064184,134.755814,22.7604,2020-12-02 16:10:05,2020-12-03 01:10:05,767,1623,0.303617,1,2529,0.463748,0.253801,0.786043,0.4,0.778088,0.75,0.107507,0.0001,0.0010384,999999,-9.624388e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,144.95,146.745,23.1142,98.1595,33.2845,13.38
15,VBD_npp_d20201202_t1610054_x1347730E_y070461S_l0764_s1625_v23,2021-02-06 00:29:23,-7.046054,134.773041,28.3566,2020-12-02 16:10:05,2020-12-03 01:10:05,764,1625,0.290031,1,2529,0.472362,0.279691,0.755788,0.4,0.792775,0.75,0.107509,0.0001,0.001084,999999,-2.556775e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,144.956,146.709,23.006,98.576,33.2626,13.3585
16,VBD_npp_d20201202_t1610054_x1348007E_y070505S_l0764_s1629_v23,2021-02-06 00:29:23,-7.050537,134.800705,13.6408,2020-12-02 16:10:05,2020-12-03 01:10:05,764,1629,0.339538,7,2465,0.381945,0.21031,0.747872,0.4,0.718476,0.75,0.107512,0.0001,0.00111649,999999,1.715696e-01,3,,,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,144.937,146.676,22.795,98.5673,33.2606,13.312
17,VBD_npp_d20201202_t1610054_x1348245E_y069918S_l0755_s1631_v23,2021-02-06 00:29:23,-6.991807,134.824539,14.0019,2020-12-02 16:10:05,2020-12-03 01:10:05,755,1631,0.301127,7,2465,0.375881,0.319454,0.610635,0.4,0.691023,0.75,0.107513,0.0001,0.00123078,999999,-5.005370e-01,3,,,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,144.973,146.599,22.6886,99.8477,33.1971,13.2943
18,VBD_npp_d20201202_t1610054_x1348674E_y070752S_l0766_s1639_v23,2021-02-06 00:29:23,-7.075191,134.867355,15.063,2020-12-02 16:10:05,2020-12-03 01:10:05,766,1639,0.292591,1,2529,0.448879,0.273361,0.666347,0.4,0.780193,0.75,0.107519,0.0001,0.0011782,999999,-2.166986e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,144.88,146.609,22.2694,98.2544,33.2695,13.1949
19,VBD_npp_d20201202_t1609387_x1353290E_y055054S_l0523_s1653_v23,2021-02-06 00:29:23,-5.505365,135.328964,13.7298,2020-12-02 16:09:38,2020-12-03 01:09:38,523,1653,0.163062,2,2209,0.193618,0.19023,0.645987,0.4,0.469486,0.75,0.109048,0.0001,0.00170586,999999,1.423236e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.982,144.87,21.526,98.5591,31.6386,13.1804
20,VBD_npp_d20201202_t1609423_x1352816E_y057074S_l0554_s1653_v23,2021-02-06 00:29:23,-5.707373,135.281570,12.4376,2020-12-02 16:09:42,2020-12-03 01:09:42,554,1653,0.294654,1,2529,0.423246,0.207067,0.767926,0.4,0.769828,0.75,0.108738,0.0001,0.00166629,999999,2.510996e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.835,145.083,21.5284,98.7211,31.8456,13.1607
21,VBD_npp_d20201202_t1609423_x1352886E_y057499S_l0560_s1655_v23,2021-02-06 00:29:23,-5.749883,135.288574,49.2908,2020-12-02 16:09:42,2020-12-03 01:09:42,560,1655,0.283842,1,2529,0.911946,0.214555,0.854944,0.4,0.93253,0.75,0.108679,0.0001,0.00160254,999999,-2.702379e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.796,145.11,21.4284,97.8134,31.886,13.133
22,VBD_npp_d20201202_t1609441_x1352769E_y057802S_l0565_s1655_v23,2021-02-06 00:29:23,-5.780159,135.276886,21.9786,2020-12-02 16:09:44,2020-12-03 01:09:44,565,1655,0.267553,1,2529,0.580558,0.226131,0.844716,0.4,0.833541,0.75,0.108629,0.0001,0.00173648,999999,-1.076095e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.774,145.141,21.42,99.4834,31.9169,13.1294
23,VBD_npp_d20201202_t1609387_x1353493E_y055086S_l0523_s1656_v23,2021-02-06 00:29:23,-5.508626,135.349274,26.6658,2020-12-02 16:09:38,2020-12-03 01:09:38,523,1656,0.214134,2,2465,0.485616,0.207818,0.654927,0.4,0.738096,0.75,0.109051,0.0001,0.00174004,999999,1.987691e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.967,144.846,21.3682,98.5537,31.6371,13.1447
24,VBD_npp_d20201202_t1609441_x1352880E_y057544S_l0561_s1656_v23,2021-02-06 00:29:23,-5.754383,135.288010,53.9391,2020-12-02 16:09:44,2020-12-03 01:09:44,561,1656,0.278792,1,2529,0.923325,0.206756,0.854944,0.4,0.922722,0.75,0.10867,0.0001,0.00180888,999999,2.727598e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.788,145.105,21.3695,100.088,31.8889,13.1202
25,VBD_npp_d20201202_t1609423_x1353173E_y056580S_l0546_s1657_v23,2021-02-06 00:29:23,-5.657997,135.317337,23.1433,2020-12-02 16:09:42,2020-12-03 01:09:42,546,1657,0.232059,1,2529,0.562553,0.240679,0.703481,0.4,0.829371,0.75,0.108821,0.0001,0.00183257,999999,-2.088929e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.855,144.995,21.3188,99.9273,31.7886,13.1186
26,VBD_npp_d20201202_t1609423_x1353189E_y057341S_l0557_s1659_v23,2021-02-06 00:29:23,-5.734051,135.318909,20.7537,2020-12-02 16:09:42,2020-12-03 01:09:42,557,1659,0.24472,1,2529,0.540774,0.252396,0.798795,0.4,0.811472,0.75,0.108712,0.0001,0.00168916,999999,-2.904615e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.792,145.057,21.2146,98.2554,31.8634,13.0877
27,VBD_npp_d20201202_t1609441_x1353074E_y058058S_l0568_s1660_v23,2021-02-06 00:29:23,-5.805790,135.307404,25.0779,2020-12-02 16:09:44,2020-12-03 01:09:44,568,1660,0.195853,1,2529,0.552731,0.272797,0.771277,0.4,0.815213,0.75,0.108603,0.0001,0.00174868,999999,-4.324885e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.735,145.123,21.1568,99.027,31.9352,13.0684
28,VBD_npp_d20201202_t1609441_x1353781E_y058378S_l0571_s1671_v23,2021-02-06 00:29:23,-5.837816,135.378098,33.9994,2020-12-02 16:09:44,2020-12-03 01:09:44,571,1671,0.305253,1,2529,0.769522,0.188074,0.828863,0.4,0.909029,0.75,0.108581,0.0001,0.00182876,999999,1.573351e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.669,145.058,20.5794,98.548,31.9508,12.9374
