id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
7,VBD_npp_d20201224_t1553307_x1309094E_y078810N_l0765_s0141_v23,2021-02-10 09:29:33,7.880962,130.909378,12.1617,2020-12-24 15:53:30,2020-12-25 00:53:30,765,141,0.299989,7,265089,0.259909,0.0895442,0.375489,0.4,0.402399,0.75,0.0127537,0.0001,0.68083,0.20477,2.721448e-01,3,,,,SVDNB_npp_d20201224_t1552068_e1553310_b47461_c20201224171608845322_nobc_ops.h5,GDNBO_npp_d20201224_t1552068_e1553310_b47461_c20201224171608818885_nobc_ops.h5,SVI04_npp_d20201224_t1552068_e1553310_b47461_c20201224171613926460_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1552068_e1553310_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.882537;11.054083;8.614666;3.758776;6.039060;7.981841,130.857254;144.850433;158.546616;157.295441;143.718323;129.932220,npp_d20201224_t1547506_e1549148_b47461;npp_d20201224_t1549160_e1550402_b47461;npp_d20201224_t1550414_e1552056_b47461;npp_d20201224_t1552068_e1553310_b47461,162.096,151.101,67.9992,97.0608,71.3128,-83.5616
11,VBD_npp_d20201224_t1553432_x1309862E_y071915N_l0101_s0172_v23,2021-02-10 09:33:57,7.191544,130.986237,13.7573,2020-12-24 15:53:43,2020-12-25 00:53:43,101,172,0.331358,6,264833,0.0929319,0.0875,0.240978,0.4,0.2963,0.75,0.0126517,0.0001,0.648753,0.288003,1.374883e-02,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.43,151.778,67.4836,97.4827,71.518,-83.3077
12,VBD_npp_d20201224_t1553432_x1309975E_y071692N_l0104_s0174_v23,2021-02-10 09:33:57,7.169183,130.997543,17.74,2020-12-24 15:53:43,2020-12-25 00:53:43,104,174,0.323249,6,264833,0.0984376,0.0875,0.255921,0.4,0.388061,0.75,0.0126401,0.0001,0.648062,0.288003,3.592683e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.405,151.782,67.4496,97.3923,71.5318,-83.2989
13,VBD_npp_d20201224_t1553396_x1310862E_y073617N_l0073_s0181_v23,2021-02-10 09:33:57,7.361742,131.086197,11.7329,2020-12-24 15:53:39,2020-12-25 00:53:39,73,181,0.290813,6,264833,0.0961655,0.0875,0.325981,0.4,0.392762,0.75,0.0125778,0.0001,0.641469,0.288003,4.567441e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.539,151.325,67.3327,97.3283,71.5828,-83.3597
14,VBD_npp_d20201224_t1553378_x1311185E_y074554N_l0058_s0183_v23,2021-02-10 09:33:57,7.455397,131.118454,15.6306,2020-12-24 15:53:37,2020-12-25 00:53:37,58,183,0.2906,6,264833,0.0973859,0.0875,0.389525,0.4,0.328866,0.75,0.0125569,0.0001,0.640004,0.288003,2.270583e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.609,151.128,67.3023,97.2762,71.5968,-83.3901
15,VBD_npp_d20201224_t1553396_x1311405E_y073962N_l0067_s0188_v23,2021-02-10 09:33:57,7.396226,131.140488,14.4595,2020-12-24 15:53:39,2020-12-25 00:53:39,67,188,0.318483,6,264865,0.112116,0.0875,0.408019,0.4,0.487036,0.75,0.0125286,0.0001,0.632044,0.288003,6.333403e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.544,151.141,67.2128,97.5191,71.6326,-83.3668
16,VBD_npp_d20201224_t1553396_x1311543E_y073944N_l0067_s0190_v23,2021-02-10 09:33:57,7.394401,131.154343,14.1998,2020-12-24 15:53:39,2020-12-25 00:53:39,67,190,0.321115,6,264865,0.110541,0.0875,0.408019,0.4,0.280369,0.75,0.0125154,0.0001,0.630119,0.288003,5.901991e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.535,151.109,67.1787,97.5209,71.6465,-83.365
17,VBD_npp_d20201224_t1553396_x1312253E_y073506N_l0072_s0201_v23,2021-02-10 09:33:57,7.350643,131.225281,10.4514,2020-12-24 15:53:39,2020-12-25 00:53:39,72,201,0.317843,6,264865,0.131508,0.0875,0.469113,0.4,0.652607,0.75,0.0124455,0.0001,0.621765,0.288003,4.797005e-02,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.463,150.998,66.9926,97.3766,71.7218,-83.3436
18,VBD_npp_d20201224_t1554294_x1311258E_y044481N_l0515_s0273_v23,2021-02-10 09:33:57,4.448084,131.125763,5.37906,2020-12-24 15:54:29,2020-12-25 00:54:29,515,273,0.00230566,6,264833,0.10674,0.0875,0.324048,0.4,0.398914,0.75,0.0119713,0.0001,0.553572,0.288003,-5.529679e-02,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,158.833,154.431,65.7348,98.1758,72.1865,-82.3484
19,VBD_npp_d20201224_t1554205_x1314053E_y049366N_l0435_s0298_v23,2021-02-10 09:33:57,4.936648,131.405258,6.17002,2020-12-24 15:54:20,2020-12-25 00:54:20,435,298,0.00223453,6,264833,0.102248,0.0875,0.255892,0.4,0.42602,0.75,0.0118757,0.0001,0.529086,0.288003,-3.095945e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,159.165,153.325,65.2849,98.0882,72.3636,-82.5025
20,VBD_npp_d20201224_t1553503_x1319262E_y065682N_l0176_s0322_v23,2021-02-10 09:33:57,6.568157,131.926193,6.19488,2020-12-24 15:53:50,2020-12-25 00:53:50,176,322,0.0030881,6,264833,0.125553,0.0981832,0.346528,0.4,0.530272,0.75,0.0117077,0.0001,0.507153,0.288003,-5.918735e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,160.418,150.33,64.8349,97.3221,72.5523,-83.0193
21,VBD_npp_d20201224_t1553467_x1319921E_y067989N_l0140_s0325_v23,2021-02-10 09:33:57,6.798870,131.992126,4.20751,2020-12-24 15:53:46,2020-12-25 00:53:46,140,325,0.00280358,6,264865,0.14658,0.0875,0.402215,0.4,0.570587,0.75,0.011669,0.0001,0.503492,0.288003,2.590483e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,160.593,149.887,64.7811,97.4212,72.5753,-83.0912
22,VBD_npp_d20201224_t1554010_x1319477E_y059893N_l0264_s0343_v23,2021-02-10 09:33:57,5.989278,131.947739,5.01538,2020-12-24 15:54:01,2020-12-25 00:54:01,264,343,0.011695,6,264833,0.0885732,0.0875,0.2924,0.4,0.335666,0.75,0.0116142,0.0001,0.486078,0.288003,4.039687e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,159.882,150.965,64.4483,97.7337,72.6882,-82.8249
23,VBD_npp_d20201224_t1554277_x1316465E_y044806N_l0499_s0346_v23,2021-02-10 09:33:57,4.480552,131.646454,6.31553,2020-12-24 15:54:27,2020-12-25 00:54:27,499,346,0.000313993,6,264865,0.125312,0.0875,0.403201,0.4,0.440713,0.75,0.0114859,0.0001,0.48335,0.288003,-5.890460e-03,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,158.637,153.254,64.395,98.2044,72.692,-82.342
24,VBD_npp_d20201224_t1554277_x1316515E_y044656N_l0501_s0347_v23,2021-02-10 09:33:57,4.465628,131.651535,5.2737,2020-12-24 15:54:27,2020-12-25 00:54:27,501,347,-0.00253125,6,264833,0.0946762,0.0875,0.379101,0.4,0.464816,0.75,0.0114803,0.0001,0.4828,0.288003,-2.245335e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,158.621,153.26,64.3755,98.1358,72.6991,-82.3369
25,VBD_npp_d20201224_t1554277_x1316647E_y044566N_l0502_s0349_v23,2021-02-10 09:33:57,4.456649,131.664673,4.46331,2020-12-24 15:54:27,2020-12-25 00:54:27,502,349,0.0010253,6,264833,0.0890806,0.0875,0.379101,0.4,0.555985,0.75,0.0114677,0.0001,0.481021,0.288003,-1.466488e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,158.607,153.241,64.3364,98.1024,72.7133,-82.3336
26,VBD_npp_d20201224_t1554063_x1319367E_y056529N_l0315_s0351_v23,2021-02-10 09:33:57,5.652875,131.936722,7.03594,2020-12-24 15:54:06,2020-12-25 00:54:06,315,351,0.0180967,6,264833,0.0963964,0.0875,0.302885,0.4,0.432917,0.75,0.0115867,0.0001,0.479055,0.288003,-7.496522e-04,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,159.582,151.379,64.2935,97.6964,72.7412,-82.7147
27,VBD_npp_d20201224_t1554081_x1319704E_y055925N_l0324_s0358_v23,2021-02-10 09:33:57,5.592469,131.970398,9.16844,2020-12-24 15:54:08,2020-12-25 00:54:08,324,358,0.119245,6,264833,0.0915585,0.0875,0.263487,0.4,0.419824,0.75,0.0115453,0.0001,0.47082,0.288003,7.017371e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,159.509,151.364,64.1591,97.9657,72.7895,-82.6927
28,VBD_npp_d20201224_t1554045_x1320189E_y057261N_l0302_s0360_v23,2021-02-10 09:33:57,5.726093,132.018875,3.95958,2020-12-24 15:54:04,2020-12-25 00:54:04,302,360,0.016603,6,264833,0.155693,0.0875,0.394847,0.4,0.664989,0.75,0.0115215,0.0001,0.470656,0.288003,-1.542159e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,159.61,151.116,64.1179,97.5782,72.8062,-82.7341
29,VBD_npp_d20201224_t1554063_x1320070E_y056926N_l0308_s0360_v23,2021-02-10 09:33:57,5.692585,132.007004,4.68784,2020-12-24 15:54:06,2020-12-25 00:54:06,308,360,0.0254232,6,264865,0.116004,0.0875,0.412414,0.4,0.4196,0.75,0.0115244,0.0001,0.46867,0.288003,8.251298e-02,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,159.583,151.17,64.1173,97.945,72.8059,-82.7235
