id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200311_t1557160_x1342532E_y058048S_l0447_s1059_v23,2020-06-24 23:48:12,-5.804803,134.253220,18.9628,2020-03-11 15:57:16,2020-03-12 00:57:16,447,1059,0.390041,1,2529,0.520278,0.341824,0.658626,0.4,0.849597,0.75,0.119829,0.0001,9.54724e-06,999999,-2.541575e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200311_t1556277_e1557519_b43375_c20200311171723010467_noac_ops.h5,GDNBO_npp_d20200311_t1556277_e1557519_b43375_c20200311171722991693_noac_ops.h5,SVI04_npp_d20200311_t1556277_e1557519_b43375_c20200311171723123309_noac_ops.dspace_rad,VNFF_npp_d20200311_t1556277_e1557519_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.720689;-3.956397;-5.945728;-10.846664;-8.969367;-6.573472,127.758553;141.434525;155.059265;154.147324;140.308777;126.521019,npp_d20200311_t1552115_e1553357_b43375;npp_d20200311_t1553369_e1555011_b43375;npp_d20200311_t1555023_e1556265_b43375;npp_d20200311_t1556277_e1557519_b43375,165.615,129.278,46.5865,99.1087,16.5582,80.5442
2,VBD_npp_d20200311_t1735432_x1041855E_y059580N_l0593_s0012_v23,2020-06-25 00:40:27,5.958035,104.185516,49.7928,2020-03-11 17:35:43,2020-03-12 01:35:43,593,12,0.344944,4,35301,0.660155,0.259193,0.708021,0.4,0.844658,0.75,0.109391,0.0001,8.94156e-14,999999,9.288930e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.778,65.242,70.0394,97.7817,24.6507,112.025
3,VBD_npp_d20200311_t1735308_x1045565E_y065500N_l0494_s0046_v23,2020-06-25 00:40:27,6.549966,104.556519,310.365,2020-03-11 17:35:30,2020-03-12 00:35:30,494,46,0.386911,4,100845,1.43153,0.203203,0.837958,0.4,0.978331,0.75,0.109503,0.0001,1.74704e-13,999999,3.896505e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.23,61.8629,69.514,97.2681,24.5844,113.548
4,VBD_npp_d20200311_t1735343_x1045677E_y064155N_l0515_s0052_v23,2020-06-25 00:40:27,6.415467,104.567741,47.5717,2020-03-11 17:35:34,2020-03-12 00:35:34,515,52,0.354048,4,100837,0.801911,0.224862,0.80037,0.4,0.925452,0.75,0.109579,0.0001,1.98689e-13,999999,2.748527e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.27,62.9741,69.4169,97.6346,24.5065,113.298
5,VBD_npp_d20200311_t1735539_x1043763E_y052826N_l0692_s0058_v23,2020-06-25 00:40:27,5.282641,104.376289,114.864,2020-03-11 17:35:53,2020-03-12 01:35:53,692,58,0.352768,1,2529,0.95459,0.252183,0.738462,0.4,0.926248,0.75,0.109838,0.0001,2.57671e-13,999999,1.300446e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.808,71.8347,69.322,97.8729,24.1803,110.828
6,VBD_npp_d20200311_t1735486_x1044717E_y055836N_l0644_s0063_v23,2020-06-25 00:40:27,5.583629,104.471687,2906.97,2020-03-11 17:35:48,2020-03-12 01:35:48,644,63,0.699745,4,100837,1.33495,0.13759,0.624477,0.4,0.930284,0.75,0.109838,0.0001,2.74399e-13,999999,7.374141e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.639,69.4791,69.2504,97.8035,24.2209,111.531
7,VBD_npp_d20200311_t1735521_x1044269E_y053044N_l0687_s0064_v23,2020-06-25 00:40:27,5.304415,104.426910,13.8198,2020-03-11 17:35:52,2020-03-12 01:35:52,687,64,0.341458,7,2209,0.307069,0.284468,0.712078,0.4,0.735175,0.75,0.109883,0.0001,2.94093e-13,999999,-4.106995e-02,3,,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.76,71.7722,69.2325,97.5374,24.147,110.913
8,VBD_npp_d20200311_t1735539_x1044366E_y052260N_l0699_s0068_v23,2020-06-25 00:40:27,5.225959,104.436554,258.137,2020-03-11 17:35:53,2020-03-12 01:35:53,699,68,0.337973,4,100837,1.35537,0.291103,0.800556,0.4,0.969904,0.75,0.109913,0.0001,3.20001e-13,999999,-7.623720e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.768,72.5046,69.17,97.6782,24.1028,110.761
9,VBD_npp_d20200311_t1735486_x1045849E_y055681N_l0644_s0080_v23,2020-06-25 00:40:27,5.568065,104.584854,22.1874,2020-03-11 17:35:48,2020-03-12 01:35:48,644,80,0.345584,4,117221,0.435331,0.285012,0.577385,0.4,0.817998,0.75,0.109966,0.0001,3.8612e-13,999999,-4.395285e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.229166,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.539,69.9673,68.9915,97.8146,24.1086,111.603
10,VBD_npp_d20200311_t1735557_x1045282E_y051570N_l0708_s0084_v23,2020-06-25 00:40:27,5.156998,104.528168,23.4505,2020-03-11 17:35:55,2020-03-12 01:35:55,708,84,0.335412,1,2529,0.494842,0.288816,0.763384,0.4,0.80452,0.75,0.110033,0.0001,4.39047e-13,999999,-6.411351e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.694,73.377,68.9255,97.9139,23.9845,110.703
11,VBD_npp_d20200311_t1735521_x1046841E_y053320N_l0678_s0100_v23,2020-06-25 00:40:27,5.332038,104.684128,39.4061,2020-03-11 17:35:52,2020-03-12 01:35:52,678,100,0.351843,1,2529,0.764268,0.245614,0.802888,0.4,0.901205,0.75,0.110153,0.0001,6.08966e-13,999999,1.648607e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.508,72.269,68.659,97.8222,23.9141,111.206
12,VBD_npp_d20200311_t1735486_x1047700E_y055512N_l0643_s0106_v23,2020-06-25 00:40:27,5.551199,104.770035,1446.37,2020-03-11 17:35:48,2020-03-12 01:35:48,643,106,0.636723,4,100845,1.95699,0.136067,0.841057,0.4,0.990944,0.75,0.110158,0.0001,6.67869e-13,999999,7.454836e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.371,70.6647,68.5648,97.8692,23.9281,111.741
13,VBD_npp_d20200311_t1736010_x1046173E_y047658N_l0765_s0107_v23,2020-06-25 00:40:27,4.765802,104.617287,24.4072,2020-03-11 17:36:01,2020-03-12 01:36:01,765,107,0.340676,1,2529,0.519408,0.275915,0.66485,0.4,0.78326,0.75,0.110204,0.0001,7.47148e-13,999999,4.263825e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.686,77.0634,68.548,97.7277,23.7416,109.956
14,VBD_npp_d20200311_t1735539_x1047248E_y052143N_l0695_s0109_v23,2020-06-25 00:40:27,5.214322,104.724838,1968.05,2020-03-11 17:35:53,2020-03-12 01:35:53,695,109,0.502854,4,100837,1.23192,0.149751,0.739211,0.4,0.851606,0.75,0.110218,0.0001,7.43936e-13,999999,6.729566e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.497,73.385,68.5114,97.8209,23.8259,110.997
15,VBD_npp_d20200311_t1735450_x1048946E_y056733N_l0621_s0119_v23,2020-06-25 00:40:27,5.673284,104.894608,20.7285,2020-03-11 17:35:45,2020-03-12 01:35:45,621,119,0.353124,8,51681,0.525559,0.28405,0.691979,0.4,0.838466,0.75,0.110223,0.0001,8.77017e-13,999999,-3.885711e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.234119,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.227,70.0098,68.3502,97.5302,23.8709,112.106
16,VBD_npp_d20200311_t1735379_x1050144E_y061264N_l0550_s0123_v23,2020-06-25 00:40:27,6.126437,105.014381,976.897,2020-03-11 17:35:37,2020-03-12 01:35:37,550,123,0.371547,4,100837,1.52782,0.228633,0.79409,0.4,0.963912,0.75,0.110155,0.0001,8.96547e-13,999999,2.548665e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,172.977,66.8089,68.283,97.6537,23.9628,113.156
17,VBD_npp_d20200311_t1735468_x1049426E_y056393N_l0626_s0128_v23,2020-06-25 00:40:27,5.639259,104.942596,7.53385,2020-03-11 17:35:46,2020-03-12 01:35:46,626,128,0.356253,7,34977,0.113189,0.0891166,0.825653,0.4,0.380284,0.75,0.110295,0.0001,1.0292e-12,999999,9.943306e-01,3,,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.187,70.4406,68.2107,97.8909,23.8063,112.087
18,VBD_npp_d20200311_t1735503_x1048923E_y053724N_l0667_s0128_v23,2020-06-25 00:40:27,5.372421,104.892303,135.915,2020-03-11 17:35:50,2020-03-12 01:35:50,667,128,0.353977,4,100837,1.26833,0.243878,0.855152,0.4,0.974943,0.75,0.110348,0.0001,1.07555e-12,999999,1.740642e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.305,72.4784,68.2085,97.663,23.7396,111.48
19,VBD_npp_d20200311_t1735450_x1049747E_y056485N_l0623_s0131_v23,2020-06-25 00:40:27,5.648476,104.974655,1601.44,2020-03-11 17:35:45,2020-03-12 01:35:45,623,131,0.512813,4,100837,1.93032,0.0895565,0.836074,0.4,0.988927,0.75,0.110312,0.0001,1.12201e-12,999999,9.919993e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.161,70.4391,68.1564,97.4772,23.7864,112.13
20,VBD_npp_d20200311_t1735468_x1049775E_y056415N_l0625_s0133_v23,2020-06-25 00:40:27,5.641468,104.977531,33.7873,2020-03-11 17:35:46,2020-03-12 01:35:46,625,133,0.355684,4,100837,0.43642,0.0900019,0.836074,0.4,0.75449,0.75,0.110329,0.0001,1.1351e-12,999999,9.896386e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.153,70.5236,68.13,97.9247,23.7744,112.125
