id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200205_t1514132_x1396950E_y102777S_l0563_s0419_v23,2020-02-13 02:20:23,-10.277654,139.695038,5.71721,2020-02-05 15:14:13,2020-02-06 00:14:13,563,419,0.00443959,10,2177,0.134601,0.122343,0.307706,0.4,0.43415,0.75,0.0261761,0.0001,0.0151514,999999,-2.267249e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200205_t1513106_e1514348_b42878_c20200205163416519295_noac_ops.h5,GDNBO_npp_d20200205_t1513106_e1514348_b42878_c20200205163416511521_noac_ops.h5,SVI04_npp_d20200205_t1513106_e1514348_b42878_c20200205163420666488_noac_ops.dspace_rad,VNFF_npp_d20200205_t1513106_e1514348_b42878_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.164054;-8.555821;-10.437690;-15.342326;-13.564566;-10.994349,137.776627;151.554672;165.381866;164.538132;150.411209;136.432602,npp_d20200205_t1510198_e1511440_b42878;npp_d20200205_t1511452_e1513094_b42878;npp_d20200205_t1513106_e1514348_b42878;npp_d20200205_t1514360_e1516002_b42878,153.348,169.762,63.0304,101.289,64.5933,-58.4308
11,VBD_npp_d20200205_t1650536_x1161516E_y066452N_l0535_s0106_v23,2020-02-13 02:53:25,6.645165,116.151604,114.624,2020-02-05 16:50:53,2020-02-06 00:50:53,535,106,0.261934,4,363173,0.83848,0.140316,0.741146,0.4,0.675174,0.75,0.0372634,0.0001,0.0602487,0.989104,-1.331308e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.319,150.892,68.5671,97.5002,56.491,-67.1039
12,VBD_npp_d20200205_t1650500_x1162282E_y067807N_l0512_s0112_v23,2020-02-13 02:53:25,6.780690,116.228157,1872.92,2020-02-05 16:50:50,2020-02-06 00:50:50,512,112,0.326734,4,363493,1.77817,0.0875,0.812595,0.4,0.985834,0.75,0.0372503,0.0001,0.0577026,0.989104,5.468505e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.407,150.26,68.4667,97.1864,56.4955,-67.1983
13,VBD_npp_d20200205_t1650518_x1162256E_y067827N_l0513_s0113_v23,2020-02-13 02:53:25,6.782694,116.225555,1304.23,2020-02-05 16:50:51,2020-02-06 00:50:51,513,113,0.476394,4,363493,1.62129,0.0875,0.812595,0.4,0.952484,0.75,0.0372399,0.0001,0.0637985,0.989104,5.479939e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.406,150.233,68.456,97.6639,56.4989,-67.2002
14,VBD_npp_d20200205_t1650482_x1164333E_y069150N_l0488_s0138_v23,2020-02-13 02:53:25,6.915046,116.433304,79.8807,2020-02-05 16:50:48,2020-02-06 00:50:48,488,138,0.320688,6,264929,0.970972,0.131217,0.886298,0.4,0.910557,0.75,0.0370658,0.0001,0.0629186,0.989104,-2.938868e-02,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.424,149.014,68.0485,97.425,56.6261,-67.3108
15,VBD_npp_d20200205_t1650500_x1164094E_y067786N_l0509_s0138_v23,2020-02-13 02:53:25,6.778632,116.409424,55.0954,2020-02-05 16:50:50,2020-02-06 00:50:50,509,138,0.324387,6,264929,0.969116,0.124376,0.848462,0.4,0.923573,0.75,0.0370304,0.0001,0.0602174,0.989104,4.859840e-02,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.315,149.459,68.0453,97.2978,56.6638,-67.223
16,VBD_npp_d20200205_t1650482_x1164536E_y069124N_l0488_s0141_v23,2020-02-13 02:53:25,6.912395,116.453568,107.48,2020-02-05 16:50:48,2020-02-06 00:50:48,488,141,0.327872,1,265185,1.13655,0.137038,0.89371,0.4,0.963383,0.75,0.0370398,0.0001,0.0630584,0.989104,-9.575882e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.411,148.931,68.0002,97.4275,56.6458,-67.312
17,VBD_npp_d20200205_t1650482_x1164622E_y069253N_l0486_s0142_v23,2020-02-13 02:53:25,6.925309,116.462227,67.2379,2020-02-05 16:50:48,2020-02-06 00:50:48,486,142,0.322964,6,264929,0.937561,0.117014,0.889354,0.4,0.91673,0.75,0.0370345,0.0001,0.0640072,0.989104,1.325353e-01,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.418,148.857,67.9839,97.4892,56.6488,-67.3212
18,VBD_npp_d20200205_t1650482_x1164766E_y069304N_l0485_s0144_v23,2020-02-13 02:53:25,6.930429,116.476639,84.9729,2020-02-05 16:50:48,2020-02-06 00:50:48,485,144,0.323818,1,265185,1.02775,0.107434,0.876102,0.4,0.943667,0.75,0.0370189,0.0001,0.0645546,0.989104,2.417704e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.415,148.779,67.9517,97.5212,56.6601,-67.3264
19,VBD_npp_d20200205_t1650500_x1164566E_y068216N_l0502_s0144_v23,2020-02-13 02:53:25,6.821646,116.456596,45.0977,2020-02-05 16:50:50,2020-02-06 00:50:50,502,144,0.323675,6,264929,0.879381,0.120997,0.839815,0.4,0.925109,0.75,0.0369902,0.0001,0.0636007,0.989104,8.712406e-02,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.328,149.134,67.9478,97.5156,56.6906,-67.2566
20,VBD_npp_d20200205_t1650465_x1165726E_y070367N_l0467_s0155_v23,2020-02-13 02:53:25,7.036679,116.572601,46.1775,2020-02-05 16:50:46,2020-02-06 00:50:46,467,155,0.323533,6,264929,0.80888,0.11637,0.85376,0.4,0.88472,0.75,0.0369534,0.0001,0.0665289,0.989104,1.398804e-01,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.459,148.09,67.776,97.5688,56.701,-67.4051
21,VBD_npp_d20200205_t1650482_x1165452E_y068864N_l0490_s0155_v23,2020-02-13 02:53:25,6.886415,116.545250,20.0671,2020-02-05 16:50:48,2020-02-06 00:50:48,490,155,0.323747,6,264865,0.517344,0.166467,0.809243,0.4,0.702799,0.75,0.0369153,0.0001,0.0627975,0.989104,-4.312930e-01,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.342,148.599,67.7765,97.3776,56.7407,-67.3085
22,VBD_npp_d20200205_t1650447_x1165863E_y070487N_l0464_s0156_v23,2020-02-13 02:53:25,7.048706,116.586327,142.66,2020-02-05 16:50:44,2020-02-06 00:50:44,464,156,0.322395,1,265185,1.12468,0.139999,0.853024,0.4,0.924844,0.75,0.0369497,0.0001,0.0612272,0.989104,-1.295207e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.466,148.028,67.7651,97.1493,56.7024,-67.4136
23,VBD_npp_d20200205_t1650465_x1165878E_y070486N_l0465_s0157_v23,2020-02-13 02:53:25,7.048635,116.587753,89.2147,2020-02-05 16:50:46,2020-02-06 00:50:46,465,157,0.322395,6,264929,0.979231,0.142928,0.853024,0.4,0.936972,0.75,0.0369394,0.0001,0.0675509,0.989104,-1.629113e-01,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.461,147.99,67.744,97.6315,56.7104,-67.4146
24,VBD_npp_d20200205_t1650482_x1165556E_y068641N_l0493_s0157_v23,2020-02-13 02:53:25,6.864120,116.555618,29.4246,2020-02-05 16:50:48,2020-02-06 00:50:48,493,157,0.275449,6,264929,0.571814,0.157458,0.765576,0.4,0.813253,0.75,0.0368929,0.0001,0.0615545,0.989104,-3.285753e-01,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.317,148.616,67.7451,97.2877,56.759,-67.296
25,VBD_npp_d20200205_t1650465_x1166031E_y069629N_l0477_s0161_v23,2020-02-13 02:53:25,6.962916,116.603050,34.5946,2020-02-05 16:50:46,2020-02-06 00:50:46,477,161,0.326592,6,264929,0.731962,0.114867,0.863434,0.4,0.900655,0.75,0.0368851,0.0001,0.0622643,0.989104,1.570139e-01,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.38,148.165,67.6811,97.2685,56.7578,-67.3632
26,VBD_npp_d20200205_t1650482_x1165929E_y069360N_l0482_s0161_v23,2020-02-13 02:53:25,6.935967,116.592873,110.702,2020-02-05 16:50:48,2020-02-06 00:50:48,482,161,0.317131,1,265185,1.1616,0.133513,0.881119,0.4,0.960296,0.75,0.0368768,0.0001,0.0667107,0.989104,-5.557418e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.359,148.253,67.6792,97.6265,56.7654,-67.346
27,VBD_npp_d20200205_t1650411_x1167969E_y073289N_l0418_s0178_v23,2020-02-13 02:53:25,7.328927,116.796890,126.632,2020-02-05 16:50:41,2020-02-06 00:50:41,418,178,0.351772,1,265185,1.13641,0.118107,0.831852,0.4,0.92034,0.75,0.0368349,0.0001,0.0697705,0.989104,1.200741e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.596,146.348,67.3858,97.5535,56.7759,-67.6145
28,VBD_npp_d20200205_t1650429_x1167788E_y071849N_l0440_s0179_v23,2020-02-13 02:53:25,7.184888,116.778831,32.5646,2020-02-05 16:50:42,2020-02-06 00:50:42,440,179,0.34217,6,264929,0.656771,0.127899,0.838515,0.4,0.750014,0.75,0.0367901,0.0001,0.066469,0.989104,8.441147e-03,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.482,146.824,67.3661,97.3933,56.8212,-67.5232
29,VBD_npp_d20200205_t1650429_x1167984E_y072238N_l0434_s0181_v23,2020-02-13 02:53:25,7.223794,116.798409,51.4516,2020-02-05 16:50:42,2020-02-06 00:50:42,434,181,0.347931,6,264929,0.869304,0.126663,0.795033,0.4,0.794072,0.75,0.0367826,0.0001,0.0693579,0.989104,2.252629e-02,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.504,146.623,67.3314,97.5788,56.8244,-67.55
