id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240322_t1556193_x1331224E_y014389N_l0664_s0667_v23,2024-04-16 00:09:50,1.438880,133.122406,8.47255,2024-03-22 15:56:19,2024-03-23 00:56:19,664,667,0.334203,2,2209,0.26031,0.222833,0.530206,0.4,0.633304,0.75,0.0918527,0.0001,0.0417978,999999,-7.588322e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240322_t1555061_e1556303_b64259_c20240322172022472000_oebc_ops.h5,GDNBO_npp_d20240322_t1555061_e1556303_b64259_c20240322171808404000_oebc_ops.h5,SVI04_npp_d20240322_t1555061_e1556303_b64259_c20240322172029883000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1555061_e1556303_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.348344;4.356875;2.137566;-2.741388;-0.659518;1.463188,129.478333;143.204483;156.763062;155.666138;142.089417;128.433258,npp_d20240322_t1550499_e1552141_b64259;npp_d20240322_t1552153_e1553395_b64259;npp_d20240322_t1553407_e1555049_b64259;npp_d20240322_t1555061_e1556303_b64259,169.187,77.0194,57.5446,98.6147,37.7021,-69.6775
1,VBD_npp_d20240322_t1557572_x1281747E_y036644S_l0016_s0137_v23,2024-04-16 00:13:48,-3.664398,128.174713,33.4593,2024-03-22 15:57:57,2024-03-23 00:57:57,16,137,0.332496,2,2465,0.261317,0.179012,0.603379,0.4,0.50856,0.75,0.0948733,0.0001,0.00899779,999999,-2.450283e-02,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240322_t1557569_e1559193_b64259_c20240322172008460000_oebc_ops.h5,GDNBO_npp_d20240322_t1557569_e1559193_b64259_c20240322171807040000_oebc_ops.h5,SVI04_npp_d20240322_t1557569_e1559193_b64259_c20240322172015789000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1557569_e1559193_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.396967;-5.685650;-7.631046;-12.431910;-10.593711;-8.141581,127.257942;140.956848;154.660065;153.781647;139.851151;126.013672,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,173.445,113.825,68.0836,99.578,35.6783,-60.6259
2,VBD_npp_d20240322_t1557590_x1281767E_y036637S_l0017_s0138_v23,2024-04-16 00:13:48,-3.663671,128.176682,31.2861,2024-03-22 15:57:59,2024-03-23 00:57:59,17,138,0.332496,1,2529,0.483713,0.194732,0.603379,0.4,0.769647,0.75,0.0948606,0.0001,0.00952508,999999,-1.554524e-01,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240322_t1557569_e1559193_b64259_c20240322172008460000_oebc_ops.h5,GDNBO_npp_d20240322_t1557569_e1559193_b64259_c20240322171807040000_oebc_ops.h5,SVI04_npp_d20240322_t1557569_e1559193_b64259_c20240322172015789000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1557569_e1559193_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.396967;-5.685650;-7.631046;-12.431910;-10.593711;-8.141581,127.257942;140.956848;154.660065;153.781647;139.851151;126.013672,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,173.437,113.785,68.0614,100.058,35.686,-60.6339
3,VBD_npp_d20240322_t1558221_x1291643E_y052412S_l0228_s0332_v23,2024-04-16 00:13:48,-5.241241,129.164261,8.07863,2024-03-22 15:58:22,2024-03-23 00:58:22,228,332,0.363153,2,2209,0.216433,0.158555,0.481881,0.4,0.655174,0.75,0.0922016,0.0001,0.013861,999999,1.459032e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240322_t1557569_e1559193_b64259_c20240322172008460000_oebc_ops.h5,GDNBO_npp_d20240322_t1557569_e1559193_b64259_c20240322171807040000_oebc_ops.h5,SVI04_npp_d20240322_t1557569_e1559193_b64259_c20240322172015789000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1557569_e1559193_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.396967;-5.685650;-7.631046;-12.431910;-10.593711;-8.141581,127.257942;140.956848;154.660065;153.781647;139.851151;126.013672,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,171.75,120.689,64.6689,100.187,37.4287,-59.5784
4,VBD_npp_d20240322_t1558185_x1302843E_y052756S_l0203_s0490_v23,2024-04-16 00:13:48,-5.275648,130.284256,10.0265,2024-03-22 15:58:18,2024-03-23 00:58:18,203,490,0.35853,2,2465,0.313604,0.152681,0.527211,0.4,0.728135,0.75,0.0907224,0.0001,0.0197059,999999,1.948303e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240322_t1557569_e1559193_b64259_c20240322172008460000_oebc_ops.h5,GDNBO_npp_d20240322_t1557569_e1559193_b64259_c20240322171807040000_oebc_ops.h5,SVI04_npp_d20240322_t1557569_e1559193_b64259_c20240322172015789000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1557569_e1559193_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.396967;-5.685650;-7.631046;-12.431910;-10.593711;-8.141581,127.257942;140.956848;154.660065;153.781647;139.851151;126.013672,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,170.771,117.312,61.5445,99.796,38.4116,-60.3621
5,VBD_npp_d20240322_t1558452_x1335896E_y074504S_l0441_s1034_v23,2024-04-16 00:13:48,-7.450381,133.589554,34.4377,2024-03-22 15:58:45,2024-03-23 00:58:45,441,1034,0.390396,1,2529,0.815788,0.180646,0.826647,0.4,0.9146,0.75,0.0838422,0.0001,0.0390313,999999,-1.322948e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240322_t1557569_e1559193_b64259_c20240322172008460000_oebc_ops.h5,GDNBO_npp_d20240322_t1557569_e1559193_b64259_c20240322171807040000_oebc_ops.h5,SVI04_npp_d20240322_t1557569_e1559193_b64259_c20240322172015789000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1557569_e1559193_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.396967;-5.685650;-7.631046;-12.431910;-10.593711;-8.141581,127.257942;140.956848;154.660065;153.781647;139.851151;126.013672,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,166.751,118.588,47.3869,99.7092,42.4836,-60.4842
6,VBD_npp_d20240322_t1558452_x1336283E_y074292S_l0437_s1039_v23,2024-04-16 00:13:48,-7.429196,133.628250,30.6824,2024-03-22 15:58:45,2024-03-23 00:58:45,437,1039,0.398932,1,2529,0.765493,0.156988,0.856541,0.4,0.910608,0.75,0.0837993,0.0001,0.0398443,999999,7.710895e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240322_t1557569_e1559193_b64259_c20240322172008460000_oebc_ops.h5,GDNBO_npp_d20240322_t1557569_e1559193_b64259_c20240322171807040000_oebc_ops.h5,SVI04_npp_d20240322_t1557569_e1559193_b64259_c20240322172015789000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1557569_e1559193_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.396967;-5.685650;-7.631046;-12.431910;-10.593711;-8.141581,127.257942;140.956848;154.660065;153.781647;139.851151;126.013672,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,166.728,118.426,47.2243,99.9354,42.5068,-60.5309
7,VBD_npp_d20240322_t1558452_x1336620E_y074351S_l0437_s1044_v23,2024-04-16 00:13:48,-7.435080,133.661972,26.1316,2024-03-22 15:58:45,2024-03-23 00:58:45,437,1044,0.3963,1,2529,0.694098,0.180044,0.835952,0.4,0.868501,0.75,0.083744,0.0001,0.0399299,999999,-1.269612e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240322_t1557569_e1559193_b64259_c20240322172008460000_oebc_ops.h5,GDNBO_npp_d20240322_t1557569_e1559193_b64259_c20240322171807040000_oebc_ops.h5,SVI04_npp_d20240322_t1557569_e1559193_b64259_c20240322172015789000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1557569_e1559193_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.396967;-5.685650;-7.631046;-12.431910;-10.593711;-8.141581,127.257942;140.956848;154.660065;153.781647;139.851151;126.013672,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,166.696,118.376,47.0622,99.9313,42.5392,-60.5478
1,VBD_npp_d20240322_t1600017_x1259898E_y106108S_l0373_s0094_v23,2024-04-16 00:13:48,-10.610847,125.989830,16.6453,2024-03-22 16:00:01,2024-03-23 00:00:01,373,94,0.327943,4,100773,0.440958,0.17875,0.681677,0.4,0.72276,0.75,0.0909943,0.0001,0.00377462,999999,4.151596e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240322_t1559205_e1600447_b64259_c20240322171958400000_oebc_ops.h5,GDNBO_npp_d20240322_t1559205_e1600447_b64259_c20240322171757742000_oebc_ops.h5,SVI04_npp_d20240322_t1559205_e1600447_b64259_c20240322172005829000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1559205_e1600447_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137389;-10.598342;-12.428732;-17.338875;-15.606446;-12.956355,126.005547;139.843018;153.773849;152.968323;138.687927;124.603508,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,169.472,155.597,68.8195,101.792,38.2205,-51.3353
2,VBD_npp_d20240322_t1600071_x1266199E_y110459S_l0419_s0197_v23,2024-04-16 00:13:48,-11.045870,126.619904,75.4386,2024-03-22 16:00:07,2024-03-23 00:00:07,419,197,0.349852,4,117221,1.09199,0.152774,0.877298,0.4,0.949276,0.75,0.0897706,0.0001,0.00503533,999999,1.940566e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1559205_e1600447_b64259_c20240322171958400000_oebc_ops.h5,GDNBO_npp_d20240322_t1559205_e1600447_b64259_c20240322171757742000_oebc_ops.h5,SVI04_npp_d20240322_t1559205_e1600447_b64259_c20240322172005829000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1559205_e1600447_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.101582,VBD_bridges_c20160811.shp,-8.137389;-10.598342;-12.428732;-17.338875;-15.606446;-12.956355,126.005547;139.843018;153.773849;152.968323;138.687927;124.603508,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,168.804,153.436,67.1161,101.808,39.0016,-51.5335
3,VBD_npp_d20240322_t1600071_x1266156E_y110660S_l0422_s0197_v23,2024-04-16 00:13:48,-11.066011,126.615578,116.788,2024-03-22 16:00:07,2024-03-23 00:00:07,422,197,0.351203,4,100837,1.25601,0.15471,0.877298,0.4,0.966034,0.75,0.0897582,0.0001,0.00494266,999999,1.779314e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1559205_e1600447_b64259_c20240322171958400000_oebc_ops.h5,GDNBO_npp_d20240322_t1559205_e1600447_b64259_c20240322171757742000_oebc_ops.h5,SVI04_npp_d20240322_t1559205_e1600447_b64259_c20240322172005829000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1559205_e1600447_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137389;-10.598342;-12.428732;-17.338875;-15.606446;-12.956355,126.005547;139.843018;153.773849;152.968323;138.687927;124.603508,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,168.787,153.501,67.1163,101.716,39.0109,-51.5095
4,VBD_npp_d20240322_t1600017_x1299715E_y113727S_l0369_s0668_v23,2024-04-16 00:13:48,-11.372659,129.971466,22.0401,2024-03-22 16:00:01,2024-03-23 01:00:01,369,668,0.395162,1,2529,0.629908,0.126611,0.792634,0.4,0.805104,0.75,0.0850618,0.0001,0.017673,999999,3.459906e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1559205_e1600447_b64259_c20240322171958400000_oebc_ops.h5,GDNBO_npp_d20240322_t1559205_e1600447_b64259_c20240322171757742000_oebc_ops.h5,SVI04_npp_d20240322_t1559205_e1600447_b64259_c20240322172005829000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1559205_e1600447_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137389;-10.598342;-12.428732;-17.338875;-15.606446;-12.956355,126.005547;139.843018;153.773849;152.968323;138.687927;124.603508,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,166.747,140.914,57.5552,101.237,41.8384,-54.2321
5,VBD_npp_d20240322_t1600053_x1306406E_y117580S_l0407_s0774_v23,2024-04-16 00:13:48,-11.758030,130.640610,7.46422,2024-03-22 16:00:05,2024-03-23 01:30:05,407,774,0.368346,2,2465,0.256306,0.178406,0.492378,0.4,0.620034,0.75,0.0837652,0.0001,0.0204014,999999,-1.124620e-01,1,,,,SVDNB_npp_d20240322_t1559205_e1600447_b64259_c20240322171958400000_oebc_ops.h5,GDNBO_npp_d20240322_t1559205_e1600447_b64259_c20240322171757742000_oebc_ops.h5,SVI04_npp_d20240322_t1559205_e1600447_b64259_c20240322172005829000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1559205_e1600447_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137389;-10.598342;-12.428732;-17.338875;-15.606446;-12.956355,126.005547;139.843018;153.773849;152.968323;138.687927;124.603508,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,166.023,139.665,54.8922,100.882,42.6161,-54.4563
6,VBD_npp_d20240322_t1600142_x1307137E_y122897S_l0484_s0804_v23,2024-04-16 00:13:48,-12.289721,130.713699,13.0906,2024-03-22 16:00:14,2024-03-23 01:30:14,484,804,0.373396,2,2465,0.348376,0.193882,0.640757,0.4,0.74203,0.75,0.0831133,0.0001,0.0208195,999999,-2.494521e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1559205_e1600447_b64259_c20240322171958400000_oebc_ops.h5,GDNBO_npp_d20240322_t1559205_e1600447_b64259_c20240322171757742000_oebc_ops.h5,SVI04_npp_d20240322_t1559205_e1600447_b64259_c20240322172005829000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1559205_e1600447_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137389;-10.598342;-12.428732;-17.338875;-15.606446;-12.956355,126.005547;139.843018;153.773849;152.968323;138.687927;124.603508,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,165.545,140.659,54.096,101.082,43.0177,-54.0727
7,VBD_npp_d20240322_t1559350_x1314546E_y100413S_l0130_s0824_v23,2024-04-16 00:13:48,-10.041304,131.454620,9.12313,2024-03-22 15:59:35,2024-03-23 00:59:35,130,824,0.0259923,10,2177,0.158069,0.12764,0.352444,0.4,0.511414,0.75,0.0842949,0.0001,0.0265869,999999,3.368822e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1559205_e1600447_b64259_c20240322171958400000_oebc_ops.h5,GDNBO_npp_d20240322_t1559205_e1600447_b64259_c20240322171757742000_oebc_ops.h5,SVI04_npp_d20240322_t1559205_e1600447_b64259_c20240322172005829000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1559205_e1600447_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137389;-10.598342;-12.428732;-17.338875;-15.606446;-12.956355,126.005547;139.843018;153.773849;152.968323;138.687927;124.603508,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,166.793,132.595,53.5508,100.731,42.2004,-56.5977
8,VBD_npp_d20240322_t1600160_x1308799E_y124858S_l0508_s0834_v23,2024-04-16 00:13:48,-12.485758,130.879852,19.5252,2024-03-22 16:00:16,2024-03-23 01:30:16,508,834,0.391819,1,2529,0.559471,0.185074,0.73706,0.4,0.752082,0.75,0.0826037,0.0001,0.0205693,999999,-1.714835e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1559205_e1600447_b64259_c20240322171958400000_oebc_ops.h5,GDNBO_npp_d20240322_t1559205_e1600447_b64259_c20240322171757742000_oebc_ops.h5,SVI04_npp_d20240322_t1559205_e1600447_b64259_c20240322172005829000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1559205_e1600447_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137389;-10.598342;-12.428732;-17.338875;-15.606446;-12.956355,126.005547;139.843018;153.773849;152.968323;138.687927;124.603508,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,165.286,140.596,53.292,100.678,43.2727,-54.0454
9,VBD_npp_d20240322_t1600017_x1315523E_y117130S_l0375_s0899_v23,2024-04-16 00:13:48,-11.712994,131.552292,6.37936,2024-03-22 16:00:01,2024-03-23 01:30:01,375,899,0.388547,2,2465,0.214012,0.161104,0.592449,0.4,0.583735,0.75,0.0825267,0.0001,0.0250488,999999,4.067892e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1559205_e1600447_b64259_c20240322171958400000_oebc_ops.h5,GDNBO_npp_d20240322_t1559205_e1600447_b64259_c20240322171757742000_oebc_ops.h5,SVI04_npp_d20240322_t1559205_e1600447_b64259_c20240322172005829000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1559205_e1600447_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137389;-10.598342;-12.428732;-17.338875;-15.606446;-12.956355,126.005547;139.843018;153.773849;152.968323;138.687927;124.603508,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,165.471,136.786,51.4666,100.675,43.3168,-55.234
10,VBD_npp_d20240322_t1600017_x1315671E_y117088S_l0374_s0901_v23,2024-04-16 00:13:48,-11.708768,131.567108,8.83293,2024-03-22 16:00:01,2024-03-23 01:30:01,374,901,0.386057,2,2465,0.299741,0.161713,0.61067,0.4,0.701526,0.75,0.082509,0.0001,0.0252577,999999,3.528985e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1559205_e1600447_b64259_c20240322171958400000_oebc_ops.h5,GDNBO_npp_d20240322_t1559205_e1600447_b64259_c20240322171757742000_oebc_ops.h5,SVI04_npp_d20240322_t1559205_e1600447_b64259_c20240322172005829000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1559205_e1600447_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.137389;-10.598342;-12.428732;-17.338875;-15.606446;-12.956355,126.005547;139.843018;153.773849;152.968323;138.687927;124.603508,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,165.464,136.731,51.4096,100.723,43.3264,-55.2497
23,VBD_npp_d20240322_t1736030_x1069711E_y079357N_l0754_s0360_v23,2024-04-16 00:31:37,7.935691,106.971092,12.4842,2024-03-22 17:36:03,2024-03-23 00:36:03,754,360,0.372969,8,18849,0.355777,0.161202,0.605295,0.4,0.727749,0.75,0.0992385,0.0001,0.0264149,999999,9.653451e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1734391_e1736033_b64260_c20240322185819388000_oebc_ops.h5,GDNBO_npp_d20240322_t1734391_e1736033_b64260_c20240322185610565000_oebc_ops.h5,SVI04_npp_d20240322_t1734391_e1736033_b64260_c20240322185828273000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1734391_e1736033_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.553445,VBD_bridges_c20160811.shp,13.055068;11.232586;8.788101;3.933549;6.217175;8.152925,105.394478;119.386185;133.084091;131.827759;118.253822;104.470825,npp_d20240322_t1733137_e1734379_b64260;npp_d20240322_t1734391_e1736033_b64260;npp_d20240322_t1736045_e1737287_b64260;npp_d20240322_t1737299_e1738541_b64260,167.087,46.4477,64.1048,97.5912,33.9674,-78.5394
