id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240301_t1548072_x1344907E_y073495N_l0587_s0444_v23,2024-04-12 21:33:14,7.349549,134.490692,6.10283,2024-03-01 15:48:07,2024-03-02 00:48:07,587,444,0.317487,2,2209,0.160956,0.155056,0.55553,0.4,0.522259,0.75,0.0203385,0.0001,2.18888e-36,999999,-1.208929e-01,1,,,,SVDNB_npp_d20240301_t1547029_e1548270_b63961_c20240301171106463000_oebc_ops.h5,GDNBO_npp_d20240301_t1547029_e1548270_b63961_c20240301170854276000_oebc_ops.h5,SVI04_npp_d20240301_t1547029_e1548270_b63961_c20240301171113695000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1547029_e1548270_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.488265;9.623683;7.230449;2.370063;4.608108;6.589262,132.147858;146.063721;159.712936;158.496979;144.936508;131.200714,npp_d20240301_t1542466_e1544108_b63961;npp_d20240301_t1544121_e1545362_b63961;npp_d20240301_t1545375_e1547016_b63961;npp_d20240301_t1547029_e1548270_b63961,171.592,89.7375,62.4646,97.4447,60.3648,118.458
6,VBD_npp_d20240301_t1552056_x1310447E_y063763S_l0430_s0402_v23,2024-04-12 21:35:20,-6.376251,131.044739,5.8413,2024-03-01 15:52:05,2024-03-02 00:52:05,430,402,0.369839,1,2529,0.330206,0.1375,0.697116,0.4,0.90292,0.75,0.0231241,0.0001,9.49109e-34,999999,4.524973e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,165.125,156.07,63.3296,100.027,56.9637,109.901
7,VBD_npp_d20240301_t1552074_x1322252E_y066258S_l0436_s0577_v23,2024-04-12 21:35:20,-6.625788,132.225189,12.8615,2024-03-01 15:52:07,2024-03-02 00:52:07,436,577,0.376881,1,2529,0.57311,0.155929,0.845765,0.4,0.917417,0.75,0.024096,0.0001,3.99861e-28,999999,-1.221519e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,164.387,152.432,59.6646,100.28,55.7584,109.881
8,VBD_npp_d20240301_t1552110_x1324323E_y069626S_l0480_s0617_v23,2024-04-12 21:35:20,-6.962573,132.432281,3.49747,2024-03-01 15:52:11,2024-03-02 00:52:11,480,617,0.327303,1,2529,0.199371,0.183468,0.652467,0.4,0.808743,0.75,0.0243413,0.0001,6.95385e-27,999999,-4.027559e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,163.987,152.269,58.7536,99.8014,55.4346,109.685
9,VBD_npp_d20240301_t1552127_x1324310E_y069697S_l0482_s0618_v23,2024-04-12 21:35:20,-6.969689,132.431015,4.394,2024-03-01 15:52:12,2024-03-02 00:52:12,482,618,0.267055,1,2529,0.2412,0.165139,0.652467,0.4,0.758311,0.75,0.0243497,0.0001,7.1108e-27,999999,-2.160034e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,163.978,152.261,58.7284,100.396,55.4266,109.681
10,VBD_npp_d20240301_t1552074_x1325839E_y067463S_l0444_s0631_v23,2024-04-12 21:35:20,-6.746330,132.583862,3.90202,2024-03-01 15:52:07,2024-03-02 00:52:07,444,631,0.392886,1,2529,0.226771,0.11941,0.618676,0.4,0.823311,0.75,0.024399,0.0001,1.60543e-26,999999,2.499500e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,164.114,151.477,58.4313,99.9146,55.379,109.845
11,VBD_npp_d20240301_t1552216_x1324164E_y074966S_l0561_s0635_v23,2024-04-12 21:35:20,-7.496628,132.416443,7.80291,2024-03-01 15:52:21,2024-03-02 00:52:21,561,635,0.385275,1,2529,0.385547,0.184188,0.604825,0.4,0.892365,0.75,0.0246284,0.0001,2.48855e-26,999999,-4.100916e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,163.5,153.02,58.3383,100.526,55.229,109.33
12,VBD_npp_d20240301_t1552074_x1327014E_y067741S_l0445_s0648_v23,2024-04-12 21:35:20,-6.774145,132.701447,2.94633,2024-03-01 15:52:07,2024-03-02 00:52:07,445,648,0.393242,1,2529,0.194196,0.138268,0.638957,0.4,0.766825,0.75,0.0244936,0.0001,5.05526e-26,999999,5.780049e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,164.033,151.151,58.0225,99.8581,55.2586,109.841
13,VBD_npp_d20240301_t1552198_x1326529E_y075028S_l0555_s0667_v23,2024-04-12 21:35:20,-7.502832,132.652893,5.28831,2024-03-01 15:52:19,2024-03-02 00:52:19,555,667,0.390752,1,2529,0.354609,0.165959,0.796961,0.4,0.948747,0.75,0.0247915,0.0001,2.10427e-25,999999,-2.243529e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,163.39,152.321,57.5652,100.06,55.0105,109.35
14,VBD_npp_d20240301_t1552038_x1337958E_y067669S_l0415_s0801_v23,2024-04-12 21:35:20,-6.766868,133.795822,35.2979,2024-03-01 15:52:03,2024-03-02 00:52:03,415,801,0.397154,1,2529,1.02187,0.129191,0.908409,0.4,0.984465,0.75,0.0253131,0.0001,5.8252e-22,999999,1.502854e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,163.495,147.839,54.1649,99.5771,54.2432,109.984
15,VBD_npp_d20240301_t1552163_x1336419E_y074154S_l0516_s0803_v23,2024-04-12 21:35:20,-7.415407,133.641861,18.0222,2024-03-01 15:52:16,2024-03-02 00:52:16,516,803,0.404765,1,2529,0.725119,0.125811,0.880856,0.4,0.940045,0.75,0.0254427,0.0001,7.27677e-22,999999,1.847317e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,162.995,149.262,54.1135,100.215,54.1199,109.519
16,VBD_npp_d20240301_t1552038_x1338202E_y067500S_l0412_s0804_v23,2024-04-12 21:35:20,-6.749952,133.820236,14.9216,2024-03-01 15:52:03,2024-03-02 00:52:03,412,804,0.396442,1,2529,0.625885,0.118287,0.900904,0.4,0.862181,0.75,0.0253277,0.0001,6.83985e-22,999999,2.613922e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,163.496,147.736,54.0826,99.7154,54.2261,109.999
17,VBD_npp_d20240301_t1552092_x1337990E_y070972S_l0464_s0813_v23,2024-04-12 21:35:20,-7.097208,133.798965,32.7777,2024-03-01 15:52:09,2024-03-02 00:52:09,464,813,0.394949,1,2529,0.945554,0.155347,0.868397,0.4,0.972279,0.75,0.025406,0.0001,1.24669e-21,999999,-1.162227e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,163.201,148.348,53.8438,99.5691,54.1067,109.757
18,VBD_npp_d20240301_t1552092_x1338193E_y070236S_l0453_s0814_v23,2024-04-12 21:35:20,-7.023639,133.819321,18.4797,2024-03-01 15:52:09,2024-03-02 00:52:09,453,814,0.41074,1,2529,0.711289,0.0976995,0.86548,0.4,0.889046,0.75,0.0254053,0.0001,1.25418e-21,999999,4.711680e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,163.253,148.16,53.8147,100.087,54.1126,109.811
19,VBD_npp_d20240301_t1552110_x1337993E_y070994S_l0465_s0814_v23,2024-04-12 21:35:20,-7.099416,133.799316,59.3717,2024-03-01 15:52:11,2024-03-02 00:52:11,465,814,0.376739,1,2529,1.09431,0.154155,0.868397,0.4,0.948807,0.75,0.025412,0.0001,1.26772e-21,999999,-1.040810e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,163.195,148.329,53.8116,100.295,54.0988,109.756
20,VBD_npp_d20240301_t1551585_x1339981E_y064583S_l0364_s0819_v23,2024-04-12 21:35:20,-6.458255,133.998123,24.7561,2024-03-01 15:51:58,2024-03-02 00:51:58,364,819,0.398363,1,2529,0.852752,0.129521,0.896112,0.4,0.967894,0.75,0.0253813,0.0001,1.48577e-21,999999,1.469310e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,163.658,146.742,53.6813,99.6501,54.18,110.223
21,VBD_npp_d20240301_t1552163_x1337512E_y075120S_l0527_s0821_v23,2024-04-12 21:35:20,-7.511960,133.751236,15.3688,2024-03-01 15:52:16,2024-03-02 00:52:16,527,821,0.39879,1,2529,0.690073,0.141895,0.901066,0.4,0.952099,0.75,0.0255663,0.0001,2.13303e-21,999999,2.084425e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,162.856,149.106,53.6281,99.6791,53.9841,109.464
22,VBD_npp_d20240301_t1552181_x1337542E_y075360S_l0531_s0823_v23,2024-04-12 21:35:20,-7.535967,133.754196,15.0072,2024-03-01 15:52:18,2024-03-02 00:52:18,531,823,0.407041,1,2529,0.664926,0.138994,0.888323,0.4,0.928854,0.75,0.0255866,0.0001,2.32154e-21,999999,5.040366e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,162.83,149.116,53.5705,100.265,53.9665,109.448
23,VBD_npp_d20240301_t1552145_x1338178E_y073391S_l0500_s0825_v23,2024-04-12 21:35:20,-7.339072,133.817764,12.3237,2024-03-01 15:52:14,2024-03-02 00:52:14,500,825,0.398434,8,18913,0.627364,0.160651,0.884489,0.4,0.968897,0.75,0.0255252,0.0001,2.48491e-21,999999,-1.702639e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.444793,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,162.974,148.644,53.5179,100.18,53.9865,109.592
