id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241227_t1508594_x1409165E_y100684S_l0178_s0391_v23,2025-01-15 09:20:45,-10.068423,140.916504,2.8314,2024-12-27 15:08:59,2024-12-28 00:08:59,178,391,0.17807,1,2401,0.141678,0.1375,0.416615,0.4,0.805825,0.75,1.47892e-19,0.0001,0,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1508395_e1510037_b68231_c20241227162950914000_oebc_ops.h5,GDNBO_npp_d20241227_t1508395_e1510037_b68231_c20241227162755818000_oebc_ops.h5,SVI04_npp_d20241227_t1508395_e1510037_b68231_c20241227162957855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1508395_e1510037_b68231_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.415587;-10.898215;-12.731746;-17.638950;-15.903560;-13.228943,138.525665;152.393677;166.368591;165.563751;151.234055;137.110657,npp_d20241227_t1504233_e1505475_b68231;npp_d20241227_t1505487_e1507129_b68231;npp_d20241227_t1507141_e1508383_b68231;npp_d20241227_t1508395_e1510037_b68231,145.779,167.145,63.5713,101.335,121.073,125.166
78,VBD_npp_d20241227_t1644500_x1345097E_y073619N_l0466_s2516_v23,2025-01-15 09:40:30,7.361907,134.509705,3.09119,2024-12-27 16:44:50,2024-12-28 01:44:50,466,2516,0.318625,2,2337,0.185792,0.055,0.686456,0.4,0.70033,0.75,9.11147e-17,0.0001,3.95139e-12,999999,999999,1,,,,SVDNB_npp_d20241227_t1643581_e1645223_b68232_c20241227180811034000_oebc_ops.h5,GDNBO_npp_d20241227_t1643581_e1645223_b68232_c20241227180617925000_oebc_ops.h5,SVI04_npp_d20241227_t1643581_e1645223_b68232_c20241227180817855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1643581_e1645223_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.763172;10.924816;8.480941;3.627440;5.910996;7.863033,117.949417;131.945435;145.649017;144.401062;130.812378;117.023338,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,150.896,125.965,26.6099,-81.4155,114.63,112.92
79,VBD_npp_d20241227_t1644286_x1404761E_y075392N_l0287_s3368_v23,2025-01-15 09:40:30,7.539183,140.476089,16.3235,2024-12-27 16:44:28,2024-12-28 02:44:28,287,3368,0.0234316,1,2401,0.765097,0.06875,0.864284,0.4,0.983327,0.75,2.26468e-14,0.0001,6.4605e-11,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1643581_e1645223_b68232_c20241227180811034000_oebc_ops.h5,GDNBO_npp_d20241227_t1643581_e1645223_b68232_c20241227180617925000_oebc_ops.h5,SVI04_npp_d20241227_t1643581_e1645223_b68232_c20241227180817855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1643581_e1645223_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.763172;10.924816;8.480941;3.627440;5.910996;7.863033,117.949417;131.945435;145.649017;144.401062;130.812378;117.023338,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,146.132,121.215,56.6099,-79.5001,109.354,112.744
1,VBD_npp_d20241227_t1646065_x1190823E_y049813N_l0397_s0375_v23,2025-01-15 09:40:30,4.981257,119.082298,10.6766,2024-12-27 16:46:06,2024-12-28 00:46:06,397,375,0.105801,1,2401,0.470778,0.1375,0.790235,0.4,0.763994,0.75,4.76072e-22,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.191,152.559,63.8299,97.7808,127.251,116.2
2,VBD_npp_d20241227_t1646065_x1191049E_y049921N_l0395_s0378_v23,2025-01-15 09:40:30,4.992113,119.104935,24.4302,2024-12-27 16:46:06,2024-12-28 00:46:06,395,378,0.146132,1,2401,0.798887,0.1375,0.790235,0.4,0.93266,0.75,4.81582e-22,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.191,152.495,63.7715,97.852,127.236,116.188
3,VBD_npp_d20241227_t1645594_x1200271E_y052589N_l0335_s0501_v23,2025-01-15 09:40:30,5.258930,120.027092,3.18101,2024-12-27 16:45:59,2024-12-28 00:45:59,335,501,0.365429,1,2401,0.287089,0.0825,0.715183,0.4,1,0.75,8.85515e-22,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,158.998,150.197,61.3,97.6966,126.559,115.807
4,VBD_npp_d20241227_t1646012_x1200305E_y052423N_l0338_s0503_v23,2025-01-15 09:40:30,5.242277,120.030464,2.44371,2024-12-27 16:46:01,2024-12-28 00:46:01,338,503,0.357178,1,2401,0.199092,0.0825,0.710096,0.4,0.882836,0.75,9.02684e-22,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,158.979,150.196,61.2601,98.2001,126.543,115.815
5,VBD_npp_d20241227_t1645576_x1202316E_y054208N_l0307_s0526_v23,2025-01-15 09:40:30,5.420815,120.231575,11.8443,2024-12-27 16:45:57,2024-12-28 00:45:57,307,526,0.301909,1,2401,0.594375,0.0825,0.78768,0.4,0.971781,0.75,1.01228e-21,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.04,149.561,60.7675,98.1529,126.454,115.659
6,VBD_npp_d20241227_t1645558_x1202847E_y054552N_l0300_s0532_v23,2025-01-15 09:40:30,5.455239,120.284683,40.3807,2024-12-27 16:45:55,2024-12-28 00:45:55,300,532,0.354262,1,2401,1.08045,0.0825,0.890567,0.4,0.980337,0.75,1.04033e-21,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.047,149.418,60.6413,97.7866,126.428,115.626
7,VBD_npp_d20241227_t1645558_x1203024E_y054811N_l0296_s0534_v23,2025-01-15 09:40:30,5.481146,120.302444,42.0808,2024-12-27 16:45:55,2024-12-28 00:45:55,296,534,0.282775,1,2401,1.00682,0.0825,0.890514,0.4,0.950401,0.75,1.04694e-21,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.06,149.345,60.5974,97.944,126.423,115.606
8,VBD_npp_d20241227_t1645558_x1202994E_y054603N_l0299_s0534_v23,2025-01-15 09:40:30,5.460289,120.299408,43.7498,2024-12-27 16:45:55,2024-12-28 00:45:55,299,534,0.350207,1,2401,1.04129,0.0825,0.890567,0.4,0.96846,0.75,1.05156e-21,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.043,149.379,60.5978,97.8269,126.417,115.62
9,VBD_npp_d20241227_t1646012_x1203488E_y051348N_l0347_s0551_v23,2025-01-15 09:40:30,5.134765,120.348831,1.45431,2024-12-27 16:46:01,2024-12-28 00:46:01,347,551,0.357463,1,2401,0.125113,0.0825,0.549581,0.4,0.902232,0.75,1.24142e-21,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,158.727,149.654,60.2309,97.8889,126.214,115.815
10,VBD_npp_d20241227_t1645487_x1207988E_y058158N_l0235_s0594_v23,2025-01-15 09:40:30,5.815770,120.798752,1.50456,2024-12-27 16:45:48,2024-12-28 00:45:48,235,594,0.348002,3,2369,0.0962359,0.0825,0.305845,0.4,0.794583,0.75,1.31657e-21,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.104,147.898,59.2653,97.7969,126.149,115.293
11,VBD_npp_d20241227_t1645523_x1207488E_y055756N_l0272_s0594_v23,2025-01-15 09:40:30,5.575613,120.748810,1.10886,2024-12-27 16:45:52,2024-12-28 00:45:52,272,594,0.361446,3,2369,0.107807,0.0825,0.318827,0.4,1,0.75,1.38264e-21,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,158.918,148.302,59.2706,97.6318,126.079,115.454
12,VBD_npp_d20241227_t1645505_x1208228E_y057408N_l0246_s0600_v23,2025-01-15 09:40:30,5.740753,120.822823,1.49067,2024-12-27 16:45:50,2024-12-28 00:45:50,246,600,0.337546,10,2305,0.0898019,0.0825,0.286781,0.4,0.710545,0.75,1.39251e-21,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.024,147.936,59.1285,98.0172,126.089,115.335
13,VBD_npp_d20241227_t1645380_x1217277E_y063174N_l0140_s0710_v23,2025-01-15 09:40:30,6.317384,121.727699,1.54676,2024-12-27 16:45:38,2024-12-28 00:45:38,140,710,0.272603,3,2369,0.104571,0.06875,0.362711,0.4,0.831582,0.75,2.35174e-21,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.039,145.349,56.4948,97.7307,125.569,114.804
14,VBD_npp_d20241227_t1645274_x1219685E_y069515N_l0040_s0725_v23,2025-01-15 09:40:30,6.951464,121.968475,25.3299,2024-12-27 16:45:27,2024-12-28 00:45:27,40,725,0.330362,1,2401,0.602524,0.06875,0.784933,0.4,0.885101,0.75,2.28683e-21,0.0001,0,999999,999999,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.443,143.984,56.1071,97.8307,125.653,114.367
15,VBD_npp_d20241227_t1645540_x1216459E_y053556N_l0286_s0727_v23,2025-01-15 09:40:30,5.355614,121.645912,1.31534,2024-12-27 16:45:54,2024-12-28 00:45:54,286,727,0.36671,3,2369,0.112543,0.06875,0.395324,0.4,0.947733,0.75,3.19828e-21,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,158.249,146.753,56.0621,97.7875,125.18,115.409
16,VBD_npp_d20241227_t1645256_x1222084E_y070665N_l0018_s0756_v23,2025-01-15 09:40:30,7.066508,122.208382,17.2856,2024-12-27 16:45:25,2024-12-28 00:45:25,18,756,0.348073,1,2401,0.608867,0.06875,0.777897,0.4,0.827414,0.75,2.6646e-21,0.0001,0,999999,999999,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.399,143.336,55.3168,98.1129,125.492,114.257
17,VBD_npp_d20241227_t1645274_x1221847E_y069491N_l0036_s0756_v23,2025-01-15 09:40:30,6.949059,122.184677,2.70262,2024-12-27 16:45:27,2024-12-28 00:45:27,36,756,0.363651,2,2337,0.147608,0.06875,0.628279,0.4,0.664181,0.75,2.72875e-21,0.0001,0,999999,999999,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1645235_e1646477_b68232_c20241227180827161000_oebc_ops.h5,GDNBO_npp_d20241227_t1645235_e1646477_b68232_c20241227180628632000_oebc_ops.h5,SVI04_npp_d20241227_t1645235_e1646477_b68232_c20241227180833909000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1645235_e1646477_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.865838;5.905582;3.628978;-1.243558;0.890498;2.975030,117.016510;130.804413;144.395004;143.264175;129.685410;116.017525,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.314,143.554,55.3164,98.0354,125.458,114.334
