id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240917_t1638321_x1265444E_y066603N_l0503_s1156_v23,2024-10-22 03:26:39,6.660254,126.544418,14.0277,2024-09-17 16:38:32,2024-09-18 00:38:32,503,1156,0.37304,2,2465,0.319875,0.246163,0.595291,0.4,0.591506,0.75,0.216802,0.0001,0.0125089,999999,-4.073373e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240917_t1637366_e1639008_b66799_c20240917180200332000_oeac_ops.h5,GDNBO_npp_d20240917_t1637366_e1639008_b66799_c20240917180004146000_oeac_ops.h5,SVI04_npp_d20240917_t1637366_e1639008_b66799_c20240917180207352000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1637366_e1639008_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.931993;9.053334;6.678969;1.816913;4.038383;6.036171,119.257149;133.167084;146.813065;145.609619;132.041855;118.293373,npp_d20240917_t1633204_e1634446_b66799;npp_d20240917_t1634458_e1636100_b66799;npp_d20240917_t1636112_e1637354_b66799;npp_d20240917_t1637366_e1639008_b66799,160.452,64.6951,43.2698,98.2005,25.9665,-118.305
9,VBD_npp_d20240917_t1641318_x1223385E_y035959S_l0591_s0879_v23,2024-10-22 03:35:04,-3.595870,122.338539,13.2216,2024-09-17 16:41:31,2024-09-18 00:41:31,591,879,0.344019,2,2209,0.354736,0.339909,0.48281,0.4,0.665808,0.75,0.231074,0.0001,0.00813815,999999,-1.453052e-01,3,Indonesian Exclusive Economic Zone,WPP714,Teluk Lasolo-Teluk Dalam Marine Nature Recreational Park,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,165.753,96.5554,52.0373,98.9797,19.3051,-96.8486
10,VBD_npp_d20240917_t1641318_x1223941E_y035139S_l0578_s0885_v23,2024-10-22 03:35:04,-3.513863,122.394150,23.5798,2024-09-17 16:41:31,2024-09-18 00:41:31,578,885,0.359312,1,2529,0.544994,0.334439,0.632913,0.4,0.830736,0.75,0.230946,0.0001,0.00817948,999999,-1.193651e-01,3,Indonesian Exclusive Economic Zone,WPP714,Teluk Lasolo-Teluk Dalam Marine Nature Recreational Park,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,165.707,96.2072,51.8639,99.6305,19.3712,-97.0689
11,VBD_npp_d20240917_t1641336_x1223920E_y036493S_l0598_s0889_v23,2024-10-22 03:35:04,-3.649307,122.392044,17.7729,2024-09-17 16:41:33,2024-09-18 00:41:33,598,889,0.377379,8,18913,0.507789,0.324386,0.651902,0.4,0.79637,0.75,0.230981,0.0001,0.00839123,999999,-7.169072e-02,3,Indonesian Exclusive Economic Zone,WPP714,Teluk Lasolo-Teluk Dalam Marine Nature Recreational Park,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.635137,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,165.686,96.7324,51.7495,99.4411,19.3598,-96.6771
12,VBD_npp_d20240917_t1641336_x1223897E_y036629S_l0600_s0889_v23,2024-10-22 03:35:04,-3.662917,122.389748,18.8021,2024-09-17 16:41:33,2024-09-18 00:41:33,600,889,0.378589,1,2529,0.539279,0.356376,0.684408,0.4,0.82614,0.75,0.230989,0.0001,0.0084159,999999,-2.233962e-01,3,Indonesian Exclusive Economic Zone,WPP714,Teluk Lasolo-Teluk Dalam Marine Nature Recreational Park,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,165.687,96.7866,51.7497,99.3403,19.3559,-96.6385
13,VBD_npp_d20240917_t1641353_x1224932E_y038220S_l0621_s0909_v23,2024-10-22 03:35:04,-3.822044,122.493156,35.4569,2024-09-17 16:41:35,2024-09-18 00:41:35,621,909,0.383354,2,2465,0.475258,0.373182,0.569971,0.4,0.673127,0.75,0.230832,0.0001,0.0091994,999999,-3.030985e-01,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,165.558,97.3424,51.1791,99.0941,19.4494,-96.1522
14,VBD_npp_d20240917_t1641389_x1226968E_y040293S_l0647_s0946_v23,2024-10-22 03:35:04,-4.029324,122.696770,9.41112,2024-09-17 16:41:38,2024-09-18 00:41:38,647,946,0.390894,1,2273,0.376566,0.338234,0.707992,0.4,0.796884,0.75,0.230487,0.0001,0.0105785,999999,-1.373594e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,165.314,98.0061,50.1007,99.4147,19.648,-95.5109
15,VBD_npp_d20240917_t1641389_x1227249E_y040270S_l0646_s0950_v23,2024-10-22 03:35:04,-4.027012,122.724937,15.2592,2024-09-17 16:41:38,2024-09-18 00:41:38,646,950,0.393739,1,2529,0.512285,0.305952,0.713682,0.4,0.835115,0.75,0.230434,0.0001,0.0107273,999999,1.573285e-02,3,Indonesian Exclusive Economic Zone,WPP714,KKPD South Sulawesi Regional Aquatic Conservation Area,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,165.287,97.9805,49.9801,99.4664,19.6767,-95.5118
16,VBD_npp_d20240917_t1641514_x1296948E_y059791S_l0767_s2017_v23,2024-10-22 03:35:04,-5.979053,129.694778,23.1673,2024-09-17 16:41:51,2024-09-18 01:41:51,767,2017,0.288608,2,2209,0.411176,0.344933,0.705685,0.4,0.656842,0.75,0.215213,0.0001,0.0122807,999999,5.912853e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,158.07,99.903,1.07597,75.5181,26.6815,-90.5901
17,VBD_npp_d20240917_t1641478_x1339166E_y063209S_l0722_s2636_v23,2024-10-22 03:35:04,-6.320887,133.916641,51.1965,2024-09-17 16:41:47,2024-09-18 01:41:47,722,2636,0.394806,1,2529,0.934911,0.368977,0.910361,0.4,0.94057,0.75,0.204442,0.0001,6.70585e-06,999999,-3.354097e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.886,98.6917,32.2094,-82.1681,30.9292,-90.344
18,VBD_npp_d20240917_t1641478_x1339214E_y063354S_l0724_s2637_v23,2024-10-22 03:35:04,-6.335414,133.921356,25.4336,2024-09-17 16:41:47,2024-09-18 01:41:47,724,2637,0.395233,1,2529,0.637377,0.399012,0.906341,0.4,0.876875,0.75,0.204423,0.0001,6.60792e-06,999999,-1.556589e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.879,98.719,32.2533,-81.9772,30.9339,-90.3197
19,VBD_npp_d20240917_t1641460_x1339406E_y062995S_l0718_s2638_v23,2024-10-22 03:35:04,-6.299471,133.940582,43.7078,2024-09-17 16:41:46,2024-09-18 01:41:46,718,2638,0.394309,1,2529,0.897161,0.347999,0.907386,0.4,0.920887,0.75,0.204405,0.0001,6.56136e-06,999999,5.175480e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.873,98.6417,32.2976,-81.0212,30.9463,-90.3824
20,VBD_npp_d20240917_t1641478_x1339251E_y063567S_l0727_s2638_v23,2024-10-22 03:35:04,-6.356727,133.925064,59.6786,2024-09-17 16:41:47,2024-09-18 01:41:47,727,2638,0.392815,1,2529,0.967969,0.395685,0.901294,0.4,0.942196,0.75,0.204405,0.0001,6.52001e-06,999999,-1.421318e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.872,98.7604,32.2973,-81.6913,30.9376,-90.2838
21,VBD_npp_d20240917_t1641478_x1339200E_y063906S_l0732_s2638_v23,2024-10-22 03:35:04,-6.390597,133.920013,56.6746,2024-09-17 16:41:47,2024-09-18 01:41:47,732,2638,0.391463,1,2529,0.977205,0.348734,0.895983,0.4,0.943185,0.75,0.204405,0.0001,6.56472e-06,999999,4.876371e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.872,98.8308,32.2976,-81.2143,30.9323,-90.2255
22,VBD_npp_d20240917_t1641478_x1339170E_y064109S_l0735_s2638_v23,2024-10-22 03:35:04,-6.410920,133.916992,35.1566,2024-09-17 16:41:47,2024-09-18 01:41:47,735,2638,0.396442,1,2529,0.826278,0.369489,0.883639,0.4,0.922564,0.75,0.204405,0.0001,6.59027e-06,999999,-3.562043e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.872,98.873,32.2987,-80.9281,30.9292,-90.1906
23,VBD_npp_d20240917_t1641460_x1339534E_y062598S_l0712_s2639_v23,2024-10-22 03:35:04,-6.259832,133.953400,32.3328,2024-09-17 16:41:46,2024-09-18 01:41:46,712,2639,0.397581,1,2529,0.710383,0.352151,0.912355,0.4,0.871674,0.75,0.204386,0.0001,6.39321e-06,999999,3.487082e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.867,98.5565,32.3414,-81.5944,30.9596,-90.4511
24,VBD_npp_d20240917_t1641460_x1339541E_y063015S_l0718_s2640_v23,2024-10-22 03:35:04,-6.301516,133.954086,29.499,2024-09-17 16:41:46,2024-09-18 01:41:46,718,2640,0.394878,1,2529,0.683271,0.360055,0.922669,0.4,0.899176,0.75,0.204368,0.0001,6.33249e-06,999999,2.736953e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.86,98.6402,32.3873,-81.0242,30.9599,-90.3802
25,VBD_npp_d20240917_t1641478_x1339436E_y063248S_l0722_s2640_v23,2024-10-22 03:35:04,-6.324833,133.943649,34.7221,2024-09-17 16:41:47,2024-09-18 01:41:47,722,2640,0.393384,1,2529,0.766622,0.368474,0.922858,0.4,0.90903,0.75,0.204368,0.0001,6.24687e-06,999999,-3.149550e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.859,98.6884,32.3887,-82.1685,30.9565,-90.34
26,VBD_npp_d20240917_t1641460_x1339669E_y062618S_l0712_s2641_v23,2024-10-22 03:35:04,-6.261845,133.966919,68.3613,2024-09-17 16:41:46,2024-09-18 01:41:46,712,2641,0.393099,1,2529,1.01983,0.336487,0.912355,0.4,0.949365,0.75,0.20435,0.0001,6.16968e-06,999999,9.856071e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,153.853,98.555,32.4311,-81.596,30.9732,-90.449
