id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240330_t1508576_x1405063E_y094994S_l0759_s0306_v23,2024-04-16 18:14:14,-9.499409,140.506332,7.59803,2024-03-30 15:08:57,2024-03-31 00:08:57,759,306,0.0897968,10,2433,0.164538,0.1375,0.363134,0.4,0.540849,0.75,0.0320739,0.0001,7.44899e-30,999999,8.444309e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240330_t1507337_e1508579_b64372_c20240330163050181000_oebc_ops.h5,GDNBO_npp_d20240330_t1507337_e1508579_b64372_c20240330162846672000_oebc_ops.h5,SVI04_npp_d20240330_t1507337_e1508579_b64372_c20240330163057444000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1507337_e1508579_b64372_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.315423;-6.623784;-8.546607;-13.451699;-11.635629;-9.143803,139.746323;153.397232;167.137024;166.259979;152.263733;138.383286,npp_d20240330_t1507337_e1508579_b64372;npp_d20240330_t1508591_e1510233_b64372;npp_d20240330_t1510245_e1511487_b64372;npp_d20240330_t1511499_e1513141_b64372,171.46,128.61,65.1687,101.11,52.1891,116.086
117,VBD_npp_d20240330_t1645345_x1216912E_y069999N_l0693_s0680_v23,2024-04-16 18:34:00,6.999914,121.691216,117.298,2024-03-30 16:45:34,2024-03-31 00:45:34,693,680,0.38748,1,2529,1.3962,0.178343,0.915654,0.4,0.984603,0.75,0.0267621,0.0001,1.12557e-25,999999,1.615723e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.623,47.4702,57.2245,97.8958,57.3263,128.181
118,VBD_npp_d20240330_t1645327_x1217560E_y070559N_l0683_s0687_v23,2024-04-16 18:34:00,7.055950,121.756035,171.083,2024-03-30 16:45:32,2024-03-31 00:45:32,683,687,0.39061,1,2529,1.28807,0.172077,0.910053,0.4,0.971556,0.75,0.0268022,0.0001,1.80605e-25,999999,6.712033e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.543,47.4678,57.0512,97.6308,57.3159,128.24
119,VBD_npp_d20240330_t1645345_x1217392E_y069871N_l0694_s0687_v23,2024-04-16 18:34:00,6.987058,121.739159,36.9027,2024-03-30 16:45:34,2024-03-31 00:45:34,694,687,0.386626,1,2529,0.875434,0.177426,0.91478,0.4,0.952726,0.75,0.0268022,0.0001,1.81145e-25,999999,2.361640e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.596,47.6175,57.0511,97.8636,57.2806,128.199
120,VBD_npp_d20240330_t1645327_x1217620E_y070480N_l0684_s0688_v23,2024-04-16 18:34:00,7.048024,121.762016,50.127,2024-03-30 16:45:32,2024-03-31 00:45:32,684,688,0.387551,1,2529,0.73622,0.151099,0.910053,0.4,0.881142,0.75,0.0268079,0.0001,1.96271e-25,999999,2.377380e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.544,47.5019,57.0265,97.5876,57.3063,128.239
121,VBD_npp_d20240330_t1645327_x1217710E_y070610N_l0682_s0689_v23,2024-04-16 18:34:00,7.061034,121.770966,59.651,2024-03-30 16:45:32,2024-03-31 00:45:32,682,689,0.387907,1,2529,0.807487,0.161053,0.908591,0.4,0.910348,0.75,0.0268136,0.0001,2.02256e-25,999999,1.567803e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.529,47.4908,57.0013,97.6763,57.3073,128.251
122,VBD_npp_d20240330_t1645345_x1217541E_y069921N_l0693_s0689_v23,2024-04-16 18:34:00,6.992107,121.754074,134.357,2024-03-30 16:45:34,2024-03-31 00:45:34,693,689,0.382999,1,2529,1.38433,0.174686,0.91478,0.4,0.980816,0.75,0.0268136,0.0001,2.02818e-25,999999,4.589903e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.582,47.6405,57.0013,97.9093,57.272,128.21
123,VBD_npp_d20240330_t1645327_x1217799E_y070740N_l0680_s0690_v23,2024-04-16 18:34:00,7.074033,121.779900,227.709,2024-03-30 16:45:32,2024-03-31 00:45:32,680,690,0.385915,1,2529,1.51429,0.163048,0.908591,0.4,0.984109,0.75,0.0268194,0.0001,2.08368e-25,999999,1.405601e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.513,47.4798,56.9762,97.7651,57.3084,128.262
124,VBD_npp_d20240330_t1645327_x1217769E_y070531N_l0683_s0690_v23,2024-04-16 18:34:00,7.053114,121.776932,140.258,2024-03-30 16:45:32,2024-03-31 00:45:32,683,690,0.389756,1,2529,0.624721,0.155484,0.910053,0.4,0.908203,0.75,0.0268194,0.0001,2.19742e-25,999999,2.020741e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.53,47.5248,56.9767,97.6332,57.2977,128.25
125,VBD_npp_d20240330_t1645309_x1217997E_y071208N_l0672_s0691_v23,2024-04-16 18:34:00,7.120823,121.799660,157.497,2024-03-30 16:45:30,2024-03-31 00:45:30,672,691,0.394309,1,2529,1.21474,0.169316,0.912937,0.4,0.963511,0.75,0.0268222,0.0001,2.31792e-25,999999,8.958160e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.473,47.3931,56.956,97.398,57.3277,128.293
126,VBD_npp_d20240330_t1645327_x1217829E_y070452N_l0684_s0691_v23,2024-04-16 18:34:00,7.045202,121.782875,202.416,2024-03-30 16:45:32,2024-03-31 00:45:32,684,691,0.390325,1,2529,1.30077,0.149347,0.90971,0.4,0.967239,0.75,0.0268251,0.0001,2.38688e-25,999999,2.519881e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.531,47.5588,56.9521,97.59,57.2881,128.249
127,VBD_npp_d20240330_t1645327_x1218006E_y071209N_l0673_s0692_v23,2024-04-16 18:34:00,7.120900,121.800629,106.399,2024-03-30 16:45:32,2024-03-31 00:45:32,673,692,0.394309,1,2529,1.15304,0.183173,0.912937,0.4,0.956827,0.75,0.0268308,0.0001,2.09391e-25,999999,-2.312458e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.466,47.4129,56.9263,98.0748,57.3214,128.298
128,VBD_npp_d20240330_t1645327_x1217918E_y070582N_l0682_s0692_v23,2024-04-16 18:34:00,7.058196,121.791794,39.7428,2024-03-30 16:45:32,2024-03-31 00:45:32,682,692,0.386982,1,2529,0.753003,0.156479,0.912619,0.4,0.893265,0.75,0.0268308,0.0001,2.45889e-25,999999,1.939805e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.515,47.5477,56.9269,97.6788,57.2892,128.26
129,VBD_npp_d20240330_t1645327_x1217938E_y070224N_l0687_s0693_v23,2024-04-16 18:34:00,7.022439,121.793762,168.087,2024-03-30 16:45:32,2024-03-31 00:45:32,687,693,0.387195,1,2529,1.4407,0.156559,0.907192,0.4,0.981172,0.75,0.0268366,0.0001,2.86379e-25,999999,1.933352e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.538,47.6416,56.9032,97.4595,57.2653,128.243
130,VBD_npp_d20240330_t1645309_x1218363E_y071301N_l0670_s0696_v23,2024-04-16 18:34:00,7.130116,121.836296,186.072,2024-03-30 16:45:30,2024-03-31 00:45:30,670,696,0.387409,1,2529,1.33325,0.172137,0.900232,0.4,0.972087,0.75,0.026845,0.0001,3.09498e-25,999999,6.663129e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.44,47.4574,56.8314,97.4898,57.3048,128.318
131,VBD_npp_d20240330_t1645327_x1218332E_y071021N_l0675_s0697_v23,2024-04-16 18:34:00,7.102136,121.833229,835.981,2024-03-30 16:45:32,2024-03-31 00:45:32,675,697,0.386555,1,2529,1.87407,0.173513,0.916195,0.4,0.987565,0.75,0.0268593,0.0001,3.00052e-25,999999,5.543890e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.455,47.5371,56.8024,97.9913,57.2841,128.305
132,VBD_npp_d20240330_t1645345_x1218055E_y069566N_l0697_s0697_v23,2024-04-16 18:34:00,6.956605,121.805519,86.133,2024-03-30 16:45:34,2024-03-31 00:45:34,697,697,0.373467,1,2529,1.05807,0.167769,0.868037,0.4,0.802349,0.75,0.0268593,0.0001,3.65465e-25,999999,1.021606e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.568,47.8524,56.8033,97.74,57.2094,128.219
133,VBD_npp_d20240330_t1645327_x1218362E_y070734N_l0679_s0698_v23,2024-04-16 18:34:00,7.073386,121.836189,187.981,2024-03-30 16:45:32,2024-03-31 00:45:32,679,698,0.387195,1,2529,1.43374,0.178816,0.912965,0.4,0.979939,0.75,0.0268649,0.0001,3.43555e-25,999999,1.230960e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.472,47.6156,56.7778,97.8159,57.2638,128.292
135,VBD_npp_d20240330_t1645345_x1218291E_y069746N_l0694_s0700_v23,2024-04-16 18:34:00,6.974597,121.829117,4.31199,2024-03-30 16:45:34,2024-03-31 00:45:34,694,700,0.388547,7,2209,0.202316,0.182165,0.837594,0.4,0.694891,0.75,0.0268762,0.0001,4.20115e-25,999999,-1.492465e-02,3,,,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,163.539,47.8632,56.7288,97.8747,57.202,128.24
