id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240520_t1548027_x1363372E_y076967N_l0677_s0713_v23,2024-06-14 23:03:19,7.696749,136.337158,19.0147,2024-05-20 15:48:02,2024-05-21 00:48:02,677,713,0.404978,1,2529,0.553236,0.210408,0.780552,0.4,0.861217,0.75,0.059551,0.0001,0.00770383,999999,-9.909524e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240520_t1546477_e1548119_b65096_c20240520171359318000_oebc_ops.h5,GDNBO_npp_d20240520_t1546477_e1548119_b65096_c20240520171154500000_oebc_ops.h5,SVI04_npp_d20240520_t1546477_e1548119_b65096_c20240520171407194000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1546477_e1548119_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.647889;10.812060;8.378227;3.522622;5.797445;7.746799,132.227112;146.215912;159.910858;158.671310;145.085876;131.305862,npp_d20240520_t1542315_e1543557_b65096;npp_d20240520_t1543569_e1545211_b65096;npp_d20240520_t1545223_e1546465_b65096;npp_d20240520_t1546477_e1548119_b65096,148.825,26.4135,56.4134,97.8327,51.9621,-111.121
7,VBD_npp_d20240520_t1550428_x1362464E_y019122S_l0579_s1005_v23,2024-06-14 23:06:04,-1.912195,136.246353,7.42381,2024-05-20 15:50:42,2024-05-21 00:50:42,579,1005,0.337617,2,2209,0.264132,0.24679,0.532121,0.4,0.666836,0.75,0.0634012,0.0001,0.0283848,999999,-6.159765e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240520_t1549385_e1551027_b65096_c20240520171409063000_oebc_ops.h5,GDNBO_npp_d20240520_t1549385_e1551027_b65096_c20240520171205084000_oebc_ops.h5,SVI04_npp_d20240520_t1549385_e1551027_b65096_c20240520171417101000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1549385_e1551027_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.864588;0.771173;-1.347054;-6.235189;-4.243566;-2.006041,130.270157;143.952728;157.530151;156.507843;142.837524;129.144562,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,156.724,37.2915,48.3151,99.32,49.6231,-103.265
1,VBD_npp_d20240520_t1551095_x1322262E_y029485S_l0064_s0466_v23,2024-06-14 23:06:04,-2.948548,132.226212,6.6694,2024-05-20 15:51:09,2024-05-21 00:51:09,64,466,0.339538,2,2465,0.239048,0.155833,0.655103,0.4,0.713056,0.75,0.0702542,0.0001,0.0201105,999999,6.344727e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240520_t1551039_e1552281_b65096_c20240520171418726000_oebc_ops.h5,GDNBO_npp_d20240520_t1551039_e1552281_b65096_c20240520171210974000_oebc_ops.h5,SVI04_npp_d20240520_t1551039_e1552281_b65096_c20240520171426185000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1551039_e1552281_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.003221;-4.248828;-6.233281;-11.132064;-9.261273;-6.853109,129.138168;142.829559;156.502029;155.574982;141.704117;127.898186,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,159.774,30.7921,62.0491,99.1637,45.5371,-102.989
2,VBD_npp_d20240520_t1551113_x1322261E_y029495S_l0065_s0467_v23,2024-06-14 23:06:04,-2.949544,132.226074,7.93832,2024-05-20 15:51:11,2024-05-21 00:51:11,65,467,0.339538,2,2465,0.217266,0.146818,0.69287,0.4,0.719972,0.75,0.0702488,0.0001,0.0184873,999999,1.446237e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240520_t1551039_e1552281_b65096_c20240520171418726000_oebc_ops.h5,GDNBO_npp_d20240520_t1551039_e1552281_b65096_c20240520171210974000_oebc_ops.h5,SVI04_npp_d20240520_t1551039_e1552281_b65096_c20240520171426185000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1551039_e1552281_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.003221;-4.248828;-6.233281;-11.132064;-9.261273;-6.853109,129.138168;142.829559;156.502029;155.574982;141.704117;127.898186,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,159.771,30.81,62.0266,99.734,45.5439,-102.987
3,VBD_npp_d20240520_t1551095_x1322471E_y029520S_l0064_s0469_v23,2024-06-14 23:06:04,-2.951980,132.247086,8.21456,2024-05-20 15:51:09,2024-05-21 00:51:09,64,469,0.345513,2,2465,0.265922,0.173062,0.69287,0.4,0.458657,0.75,0.0702237,0.0001,0.0202215,999999,-9.169433e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240520_t1551039_e1552281_b65096_c20240520171418726000_oebc_ops.h5,GDNBO_npp_d20240520_t1551039_e1552281_b65096_c20240520171210974000_oebc_ops.h5,SVI04_npp_d20240520_t1551039_e1552281_b65096_c20240520171426185000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1551039_e1552281_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.003221;-4.248828;-6.233281;-11.132064;-9.261273;-6.853109,129.138168;142.829559;156.502029;155.574982;141.704117;127.898186,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,159.766,30.8444,61.986,99.1624,45.5569,-102.982
4,VBD_npp_d20240520_t1551113_x1322469E_y029531S_l0065_s0470_v23,2024-06-14 23:06:04,-2.953121,132.246872,7.93831,2024-05-20 15:51:11,2024-05-21 00:51:11,65,470,0.341885,2,2465,0.242293,0.150062,0.69287,0.4,0.661803,0.75,0.0702182,0.0001,0.0185915,999999,1.154121e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240520_t1551039_e1552281_b65096_c20240520171418726000_oebc_ops.h5,GDNBO_npp_d20240520_t1551039_e1552281_b65096_c20240520171210974000_oebc_ops.h5,SVI04_npp_d20240520_t1551039_e1552281_b65096_c20240520171426185000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1551039_e1552281_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.003221;-4.248828;-6.233281;-11.132064;-9.261273;-6.853109,129.138168;142.829559;156.502029;155.574982;141.704117;127.898186,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,159.764,30.8624,61.9636,99.7331,45.5635,-102.979
5,VBD_npp_d20240520_t1551095_x1322747E_y029565S_l0064_s0473_v23,2024-06-14 23:06:04,-2.956537,132.274750,7.42364,2024-05-20 15:51:09,2024-05-21 00:51:09,64,473,0.338613,2,2465,0.272561,0.17403,0.671907,0.4,0.696953,0.75,0.070183,0.0001,0.0203692,999999,-1.004048e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240520_t1551039_e1552281_b65096_c20240520171418726000_oebc_ops.h5,GDNBO_npp_d20240520_t1551039_e1552281_b65096_c20240520171210974000_oebc_ops.h5,SVI04_npp_d20240520_t1551039_e1552281_b65096_c20240520171426185000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1551039_e1552281_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.003221;-4.248828;-6.233281;-11.132064;-9.261273;-6.853109,129.138168;142.829559;156.502029;155.574982;141.704117;127.898186,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,159.756,30.9137,61.9021,99.1607,45.5831,-102.972
6,VBD_npp_d20240520_t1551113_x1322745E_y029579S_l0065_s0474_v23,2024-06-14 23:06:04,-2.957871,132.274521,8.18652,2024-05-20 15:51:11,2024-05-21 00:51:11,65,474,0.338613,2,2465,0.28866,0.181885,0.671907,0.4,0.730235,0.75,0.0701776,0.0001,0.0187303,999999,-1.711405e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240520_t1551039_e1552281_b65096_c20240520171418726000_oebc_ops.h5,GDNBO_npp_d20240520_t1551039_e1552281_b65096_c20240520171210974000_oebc_ops.h5,SVI04_npp_d20240520_t1551039_e1552281_b65096_c20240520171426185000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1551039_e1552281_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.003221;-4.248828;-6.233281;-11.132064;-9.261273;-6.853109,129.138168;142.829559;156.502029;155.574982;141.704117;127.898186,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,159.754,30.9318,61.8796,99.7318,45.5897,-102.97
7,VBD_npp_d20240520_t1552100_x1338283E_y067759S_l0595_s0824_v23,2024-06-14 23:06:04,-6.775941,133.828323,19.2836,2024-05-20 15:52:10,2024-05-21 00:52:10,595,824,0.27488,2,2465,0.410122,0.179762,0.64184,0.4,0.705627,0.75,0.0685187,0.0001,0.0399658,999999,-1.520241e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240520_t1551039_e1552281_b65096_c20240520171418726000_oebc_ops.h5,GDNBO_npp_d20240520_t1551039_e1552281_b65096_c20240520171210974000_oebc_ops.h5,SVI04_npp_d20240520_t1551039_e1552281_b65096_c20240520171426185000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1551039_e1552281_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.003221;-4.248828;-6.233281;-11.132064;-9.261273;-6.853109,129.138168;142.829559;156.502029;155.574982;141.704117;127.898186,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,161.787,41.4068,53.5502,100.126,46.6246,-99.0997
8,VBD_npp_d20240520_t1552047_x1338997E_y065355S_l0557_s0825_v23,2024-06-14 23:06:04,-6.535504,133.899750,15.3223,2024-05-20 15:52:04,2024-05-21 00:52:04,557,825,0.316207,2,2465,0.370533,0.16879,0.702958,0.4,0.724914,0.75,0.0683475,0.0001,0.0412302,999999,-5.322053e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240520_t1551039_e1552281_b65096_c20240520171418726000_oebc_ops.h5,GDNBO_npp_d20240520_t1551039_e1552281_b65096_c20240520171210974000_oebc_ops.h5,SVI04_npp_d20240520_t1551039_e1552281_b65096_c20240520171426185000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1551039_e1552281_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.003221;-4.248828;-6.233281;-11.132064;-9.261273;-6.853109,129.138168;142.829559;156.502029;155.574982;141.704117;127.898186,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,161.574,41.0336,53.5236,99.5995,46.7129,-99.3265
9,VBD_npp_d20240520_t1552047_x1339101E_y065164S_l0554_s0826_v23,2024-06-14 23:06:04,-6.516376,133.910110,15.3136,2024-05-20 15:52:04,2024-05-21 00:52:04,554,826,0.277156,2,2465,0.307546,0.139014,0.664299,0.4,0.642781,0.75,0.0683241,0.0001,0.0406042,999999,2.148980e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240520_t1551039_e1552281_b65096_c20240520171418726000_oebc_ops.h5,GDNBO_npp_d20240520_t1551039_e1552281_b65096_c20240520171210974000_oebc_ops.h5,SVI04_npp_d20240520_t1551039_e1552281_b65096_c20240520171426185000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1551039_e1552281_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.003221;-4.248828;-6.233281;-11.132064;-9.261273;-6.853109,129.138168;142.829559;156.502029;155.574982;141.704117;127.898186,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,161.553,41.0181,53.4959,99.7409,46.7263,-99.3442
10,VBD_npp_d20240520_t1552047_x1339272E_y064984S_l0551_s0828_v23,2024-06-14 23:06:04,-6.498437,133.927170,12.8592,2024-05-20 15:52:04,2024-05-21 00:52:04,551,828,0.22964,2,2465,0.241588,0.164545,0.666145,0.4,0.528448,0.75,0.06829,0.0001,0.0400076,999999,-1.499490e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240520_t1551039_e1552281_b65096_c20240520171418726000_oebc_ops.h5,GDNBO_npp_d20240520_t1551039_e1552281_b65096_c20240520171210974000_oebc_ops.h5,SVI04_npp_d20240520_t1551039_e1552281_b65096_c20240520171426185000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1551039_e1552281_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.003221;-4.248828;-6.233281;-11.132064;-9.261273;-6.853109,129.138168;142.829559;156.502029;155.574982;141.704117;127.898186,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,161.528,41.0192,53.4416,99.8817,46.7462,-99.3606
11,VBD_npp_d20240520_t1552065_x1339272E_y065780S_l0563_s0831_v23,2024-06-14 23:06:04,-6.577990,133.927231,10.7425,2024-05-20 15:52:06,2024-05-21 00:52:06,563,831,0.302905,2,2465,0.235127,0.19093,0.670971,0.4,0.514308,0.75,0.0683092,0.0001,0.0395268,999999,-2.525870e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240520_t1551039_e1552281_b65096_c20240520171418726000_oebc_ops.h5,GDNBO_npp_d20240520_t1551039_e1552281_b65096_c20240520171210974000_oebc_ops.h5,SVI04_npp_d20240520_t1551039_e1552281_b65096_c20240520171426185000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1551039_e1552281_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.003221;-4.248828;-6.233281;-11.132064;-9.261273;-6.853109,129.138168;142.829559;156.502029;155.574982;141.704117;127.898186,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,161.583,41.1919,53.3581,100.088,46.7404,-99.2848
12,VBD_npp_d20240520_t1552082_x1339138E_y066905S_l0580_s0833_v23,2024-06-14 23:06:04,-6.690543,133.913788,43.3274,2024-05-20 15:52:08,2024-05-21 00:52:08,580,833,0.354404,1,2529,0.707359,0.144966,0.793759,0.4,0.88318,0.75,0.0683601,0.0001,0.0401055,999999,1.613056e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240520_t1551039_e1552281_b65096_c20240520171418726000_oebc_ops.h5,GDNBO_npp_d20240520_t1551039_e1552281_b65096_c20240520171210974000_oebc_ops.h5,SVI04_npp_d20240520_t1551039_e1552281_b65096_c20240520171426185000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1551039_e1552281_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.003221;-4.248828;-6.233281;-11.132064;-9.261273;-6.853109,129.138168;142.829559;156.502029;155.574982;141.704117;127.898186,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,161.671,41.4027,53.3044,100.054,46.716,-99.1782
13,VBD_npp_d20240520_t1552118_x1339040E_y068904S_l0610_s0839_v23,2024-06-14 23:06:04,-6.890379,133.904022,12.5659,2024-05-20 15:52:11,2024-05-21 00:52:11,610,839,0.316278,2,2465,0.336104,0.179149,0.583119,0.4,0.710947,0.75,0.0684218,0.0001,0.040434,999999,-1.464972e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240520_t1551039_e1552281_b65096_c20240520171418726000_oebc_ops.h5,GDNBO_npp_d20240520_t1551039_e1552281_b65096_c20240520171210974000_oebc_ops.h5,SVI04_npp_d20240520_t1551039_e1552281_b65096_c20240520171426185000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1551039_e1552281_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.003221;-4.248828;-6.233281;-11.132064;-9.261273;-6.853109,129.138168;142.829559;156.502029;155.574982;141.704117;127.898186,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,161.818,41.8157,53.1468,100.178,46.6887,-98.9881
14,VBD_npp_d20240520_t1552082_x1340511E_y067217S_l0581_s0854_v23,2024-06-14 23:06:04,-6.721702,134.051071,8.8379,2024-05-20 15:52:08,2024-05-21 00:52:08,581,854,0.37617,2,2465,0.280793,0.185516,0.611772,0.4,0.697156,0.75,0.0681407,0.0001,0.040795,999999,-2.038315e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240520_t1551039_e1552281_b65096_c20240520171418726000_oebc_ops.h5,GDNBO_npp_d20240520_t1551039_e1552281_b65096_c20240520171210974000_oebc_ops.h5,SVI04_npp_d20240520_t1551039_e1552281_b65096_c20240520171426185000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1551039_e1552281_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.003221;-4.248828;-6.233281;-11.132064;-9.261273;-6.853109,129.138168;142.829559;156.502029;155.574982;141.704117;127.898186,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,161.604,41.7562,52.7409,99.9908,46.847,-99.1438
15,VBD_npp_d20240520_t1552082_x1340677E_y067040S_l0578_s0856_v23,2024-06-14 23:06:04,-6.703990,134.067657,10.2847,2024-05-20 15:52:08,2024-05-21 00:52:08,578,856,0.333207,2,2465,0.309074,0.170539,0.646459,0.4,0.688942,0.75,0.0681069,0.0001,0.0401935,999999,-6.897396e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240520_t1551039_e1552281_b65096_c20240520171418726000_oebc_ops.h5,GDNBO_npp_d20240520_t1551039_e1552281_b65096_c20240520171210974000_oebc_ops.h5,SVI04_npp_d20240520_t1551039_e1552281_b65096_c20240520171426185000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1551039_e1552281_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.003221;-4.248828;-6.233281;-11.132064;-9.261273;-6.853109,129.138168;142.829559;156.502029;155.574982;141.704117;127.898186,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,161.58,41.7558,52.6873,100.133,46.8663,-99.16
1,VBD_npp_d20240520_t1553105_x1302042E_y097968S_l0376_s0429_v23,2024-06-14 23:06:04,-9.796754,130.204163,13.8566,2024-05-20 15:53:10,2024-05-21 00:53:10,376,429,0.352626,2,2465,0.358615,0.192115,0.556891,0.4,0.724763,0.75,0.0744165,0.0001,0.0332662,999999,-2.632534e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20240520_t1552293_e1553535_b65096_c20240520171404996000_oebc_ops.h5,GDNBO_npp_d20240520_t1552293_e1553535_b65096_c20240520171201499000_oebc_ops.h5,SVI04_npp_d20240520_t1552293_e1553535_b65096_c20240520171412571000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1552293_e1553535_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.850101;-9.266323;-11.129903;-16.036444;-14.274540;-11.674684,127.891632;141.696198;155.569275;154.736633;140.548752;126.526070,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,166.253,39.9229,62.8205,100.974,42.8686,-95.9806
2,VBD_npp_d20240520_t1553105_x1303043E_y098663S_l0383_s0445_v23,2024-06-14 23:06:04,-9.866312,130.304276,12.0584,2024-05-20 15:53:10,2024-05-21 00:53:10,383,445,0.288394,2,2465,0.25849,0.205934,0.46365,0.4,0.603862,0.75,0.0742789,0.0001,0.0352068,999999,-3.876917e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20240520_t1552293_e1553535_b65096_c20240520171404996000_oebc_ops.h5,GDNBO_npp_d20240520_t1552293_e1553535_b65096_c20240520171201499000_oebc_ops.h5,SVI04_npp_d20240520_t1552293_e1553535_b65096_c20240520171412571000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1552293_e1553535_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.850101;-9.266323;-11.129903;-16.036444;-14.274540;-11.674684,127.891632;141.696198;155.569275;154.736633;140.548752;126.526070,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,166.242,40.3971,62.5003,100.7,42.9606,-95.9104
