id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240321_t1613335_x1342563E_y070394N_l0530_s1342_v23,2024-04-15 23:29:45,7.039433,134.256317,6.35998,2024-03-21 16:13:33,2024-03-22 01:13:33,530,1342,0.377806,2,2209,0.26681,0.257665,0.496385,0.4,0.706288,0.75,0.0517732,0.0001,0.0383572,999999,6.044070e-02,1,,,,SVDNB_npp_d20240321_t1612346_e1613587_b64245_c20240321173737023000_oebc_ops.h5,GDNBO_npp_d20240321_t1612346_e1613587_b64245_c20240321173524584000_oebc_ops.h5,SVI04_npp_d20240321_t1612346_e1613587_b64245_c20240321173748970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1612346_e1613587_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.648158;9.791926;7.397606;2.537553;4.776123;6.748856,125.758537;139.679276;153.330093;152.110489;138.552597;124.813210,npp_d20240321_t1608201_e1609443_b64245;npp_d20240321_t1609455_e1611079_b64245;npp_d20240321_t1611091_e1612333_b64245;npp_d20240321_t1612346_e1613587_b64245,162.384,64.8887,36.1351,98.7428,51.68,-72.4245
4,VBD_npp_d20240321_t1615292_x1283484E_y009098N_l0039_s0681_v23,2024-04-15 23:30:46,0.909836,128.348419,12.2544,2024-03-21 16:15:29,2024-03-22 01:15:29,39,681,0.22146,2,2977,0.304227,0.182467,0.516976,0.4,0.580093,0.75,0.0561287,0.0001,0.0613678,999999,-4.081277e-01,3,,WPP715,,SVDNB_npp_d20240321_t1615254_e1616495_b64245_c20240321173748358000_oebc_ops.h5,GDNBO_npp_d20240321_t1615254_e1616495_b64245_c20240321173545620000_oebc_ops.h5,SVI04_npp_d20240321_t1615254_e1616495_b64245_c20240321173756537000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1615254_e1616495_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.868331;-0.251357;-2.337091;-7.229569;-5.267027;-3.000676,123.756660;137.421234;150.992661;149.995087;136.305939;122.613876,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,169.412,81.7759,57.2093,98.7419,48.7187,-66.2669
5,VBD_npp_d20240321_t1616155_x1320237E_y024258S_l0449_s1323_v23,2024-04-15 23:30:46,-2.425826,132.023712,86.669,2024-03-21 16:16:15,2024-03-22 01:16:15,449,1323,0.00202114,10,2177,0.210717,0.199673,0.310914,0.4,0.485239,0.75,0.0490495,0.0001,0.0278484,999999,8.900358e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240321_t1615254_e1616495_b64245_c20240321173748358000_oebc_ops.h5,GDNBO_npp_d20240321_t1615254_e1616495_b64245_c20240321173545620000_oebc_ops.h5,SVI04_npp_d20240321_t1615254_e1616495_b64245_c20240321173756537000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1615254_e1616495_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.868331;-0.251357;-2.337091;-7.229569;-5.267027;-3.000676,123.756660;137.421234;150.992661;149.995087;136.305939;122.613876,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,165.544,96.9801,36.9203,99.5337,53.6607,-65.1258
1,VBD_npp_d20240321_t1617302_x1220905E_y052801S_l0360_s0010_v23,2024-04-15 23:30:46,-5.280053,122.090508,29.7052,2024-03-21 16:17:30,2024-03-22 00:17:30,360,10,0.343023,1,2529,0.683732,0.17875,0.807148,0.4,0.896463,0.75,0.0594024,0.0001,0.0131658,999999,1.709531e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240321_t1616508_e1618149_b64245_c20240321173829238000_oebc_ops.h5,GDNBO_npp_d20240321_t1616508_e1618149_b64245_c20240321173607165000_oebc_ops.h5,SVI04_npp_d20240321_t1616508_e1618149_b64245_c20240321173838369000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1616508_e1618149_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.997259;-5.272266;-7.227363;-12.129928;-10.285093;-7.844480,122.603600;136.297470;149.985809;149.084320;135.169846;121.344215,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,173.364,134.545,70.1093,100.355,46.4461,-58.4085
2,VBD_npp_d20240321_t1617266_x1221645E_y050965S_l0330_s0013_v23,2024-04-15 23:30:46,-5.096458,122.164543,24.9189,2024-03-21 16:17:26,2024-03-22 00:17:26,330,13,0.349496,1,2529,0.633091,0.17875,0.834825,0.4,0.874769,0.75,0.0594548,0.0001,0.0134073,999999,1.474084e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240321_t1616508_e1618149_b64245_c20240321173829238000_oebc_ops.h5,GDNBO_npp_d20240321_t1616508_e1618149_b64245_c20240321173607165000_oebc_ops.h5,SVI04_npp_d20240321_t1616508_e1618149_b64245_c20240321173838369000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1616508_e1618149_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.997259;-5.272266;-7.227363;-12.129928;-10.285093;-7.844480,122.603600;136.297470;149.985809;149.084320;135.169846;121.344215,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,173.448,133.041,70.0552,100.242,46.4004,-58.5962
3,VBD_npp_d20240321_t1617320_x1220926E_y053574S_l0372_s0013_v23,2024-04-15 23:30:46,-5.357417,122.092606,23.6126,2024-03-21 16:17:32,2024-03-22 00:17:32,372,13,0.343877,1,2529,0.620058,0.17875,0.815329,0.4,0.865627,0.75,0.0593424,0.0001,0.0134651,999999,-1.158009e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240321_t1616508_e1618149_b64245_c20240321173829238000_oebc_ops.h5,GDNBO_npp_d20240321_t1616508_e1618149_b64245_c20240321173607165000_oebc_ops.h5,SVI04_npp_d20240321_t1616508_e1618149_b64245_c20240321173838369000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1616508_e1618149_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.997259;-5.272266;-7.227363;-12.129928;-10.285093;-7.844480,122.603600;136.297470;149.985809;149.084320;135.169846;121.344215,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,173.303,134.957,70.0581,100.494,46.495,-58.3502
4,VBD_npp_d20240321_t1617266_x1222043E_y051179S_l0332_s0019_v23,2024-04-15 23:30:46,-5.117942,122.204269,68.0982,2024-03-21 16:17:26,2024-03-22 00:17:26,332,19,0.344375,1,2529,0.99879,0.17875,0.840023,0.4,0.94398,0.75,0.0593936,0.0001,0.0133952,999999,1.115165e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240321_t1616508_e1618149_b64245_c20240321173829238000_oebc_ops.h5,GDNBO_npp_d20240321_t1616508_e1618149_b64245_c20240321173607165000_oebc_ops.h5,SVI04_npp_d20240321_t1616508_e1618149_b64245_c20240321173838369000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1616508_e1618149_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.997259;-5.272266;-7.227363;-12.129928;-10.285093;-7.844480,122.603600;136.297470;149.985809;149.084320;135.169846;121.344215,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,173.405,132.939,69.9613,100.181,46.4459,-58.602
5,VBD_npp_d20240321_t1617088_x1226544E_y040846S_l0164_s0045_v23,2024-04-15 23:30:46,-4.084558,122.654350,20.3713,2024-03-21 16:17:08,2024-03-22 00:17:08,164,45,0.247779,1,2529,0.410847,0.17875,0.556046,0.4,0.791802,0.75,0.0598731,0.0001,0.0167724,999999,-3.079439e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1616508_e1618149_b64245_c20240321173829238000_oebc_ops.h5,GDNBO_npp_d20240321_t1616508_e1618149_b64245_c20240321173607165000_oebc_ops.h5,SVI04_npp_d20240321_t1616508_e1618149_b64245_c20240321173838369000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1616508_e1618149_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.997259;-5.272266;-7.227363;-12.129928;-10.285093;-7.844480,122.603600;136.297470;149.985809;149.084320;135.169846;121.344215,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,173.753,123.634,69.553,100.13,46.2366,-59.6854
6,VBD_npp_d20240321_t1617266_x1229721E_y051932S_l0323_s0129_v23,2024-04-15 23:30:46,-5.193192,122.972054,9.14767,2024-03-21 16:17:26,2024-03-22 00:17:26,323,129,0.324956,2,2465,0.313042,0.168181,0.67523,0.4,0.707529,0.75,0.0583947,0.0001,0.0177436,999999,-2.613415e-01,3,,WPP714,,SVDNB_npp_d20240321_t1616508_e1618149_b64245_c20240321173829238000_oebc_ops.h5,GDNBO_npp_d20240321_t1616508_e1618149_b64245_c20240321173607165000_oebc_ops.h5,SVI04_npp_d20240321_t1616508_e1618149_b64245_c20240321173838369000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1616508_e1618149_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.997259;-5.272266;-7.227363;-12.129928;-10.285093;-7.844480,122.603600;136.297470;149.985809;149.084320;135.169846;121.344215,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,172.779,129.192,68.2177,100.378,47.1464,-58.9898
7,VBD_npp_d20240321_t1618147_x1254748E_y085710S_l0760_s0600_v23,2024-04-15 23:30:46,-8.571047,125.474785,81.8234,2024-03-21 16:18:14,2024-03-22 00:18:14,760,600,0.377308,1,2529,0.990326,0.193011,0.812591,0.4,0.946076,0.75,0.0529658,0.0001,0.0263963,999999,5.753713e-02,1,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1616508_e1618149_b64245_c20240321173829238000_oebc_ops.h5,GDNBO_npp_d20240321_t1616508_e1618149_b64245_c20240321173607165000_oebc_ops.h5,SVI04_npp_d20240321_t1616508_e1618149_b64245_c20240321173838369000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1616508_e1618149_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.997259;-5.272266;-7.227363;-12.129928;-10.285093;-7.844480,122.603600;136.297470;149.985809;149.084320;135.169846;121.344215,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,168.529,133.5,59.1501,100.462,51.2363,-58.0071
8,VBD_npp_d20240321_t1617569_x1262972E_y076900S_l0606_s0682_v23,2024-04-15 23:30:46,-7.689957,126.297195,17.7835,2024-03-21 16:17:56,2024-03-22 00:17:56,606,682,0.288537,2,2465,0.334094,0.255093,0.590481,0.4,0.569803,0.75,0.0523618,0.0001,0.0301695,999999,-3.957107e-01,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240321_t1616508_e1618149_b64245_c20240321173829238000_oebc_ops.h5,GDNBO_npp_d20240321_t1616508_e1618149_b64245_c20240321173607165000_oebc_ops.h5,SVI04_npp_d20240321_t1616508_e1618149_b64245_c20240321173838369000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1616508_e1618149_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.997259;-5.272266;-7.227363;-12.129928;-10.285093;-7.844480,122.603600;136.297470;149.985809;149.084320;135.169846;121.344215,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,168.54,127.717,57.2037,99.9206,51.4124,-59.0474
9,VBD_npp_d20240321_t1617071_x1300951E_y052954S_l0153_s1140_v23,2024-04-15 23:30:46,-5.295418,130.095078,17.1531,2024-03-21 16:17:07,2024-03-22 01:17:07,153,1140,0.333563,1,2529,0.531326,0.200379,0.75028,0.4,0.847565,0.75,0.0494303,0.0001,0.0346185,999999,3.744037e-03,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240321_t1616508_e1618149_b64245_c20240321173829238000_oebc_ops.h5,GDNBO_npp_d20240321_t1616508_e1618149_b64245_c20240321173607165000_oebc_ops.h5,SVI04_npp_d20240321_t1616508_e1618149_b64245_c20240321173838369000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1616508_e1618149_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.997259;-5.272266;-7.227363;-12.129928;-10.285093;-7.844480,122.603600;136.297470;149.985809;149.084320;135.169846;121.344215,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,166.545,109.957,43.8396,99.3202,53.3836,-62.4828
10,VBD_npp_d20240321_t1617480_x1312934E_y079398S_l0515_s1404_v23,2024-04-15 23:30:46,-7.939797,131.293350,8.10643,2024-03-21 16:17:48,2024-03-22 01:17:48,515,1404,0.200121,2,2209,0.275978,0.230053,0.567737,0.4,0.669229,0.75,0.0455692,0.0001,0.0147437,999999,-7.107246e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240321_t1616508_e1618149_b64245_c20240321173829238000_oebc_ops.h5,GDNBO_npp_d20240321_t1616508_e1618149_b64245_c20240321173607165000_oebc_ops.h5,SVI04_npp_d20240321_t1616508_e1618149_b64245_c20240321173838369000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1616508_e1618149_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.997259;-5.272266;-7.227363;-12.129928;-10.285093;-7.844480,122.603600;136.297470;149.985809;149.084320;135.169846;121.344215,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,164.239,117.029,33.5141,99.9008,55.8451,-61.4047
11,VBD_npp_d20240321_t1617320_x1352537E_y076112S_l0371_s1957_v23,2024-04-15 23:30:46,-7.611216,135.253677,10.5452,2024-03-21 16:17:32,2024-03-22 01:17:32,371,1957,0.320617,1,2529,0.394387,0.235525,0.652594,0.4,0.774724,0.75,0.0403262,0.0001,7.71789e-05,999999,-1.022931e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240321_t1616508_e1618149_b64245_c20240321173829238000_oebc_ops.h5,GDNBO_npp_d20240321_t1616508_e1618149_b64245_c20240321173607165000_oebc_ops.h5,SVI04_npp_d20240321_t1616508_e1618149_b64245_c20240321173838369000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1616508_e1618149_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.997259;-5.272266;-7.227363;-12.129928;-10.285093;-7.844480,122.603600;136.297470;149.985809;149.084320;135.169846;121.344215,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,160.837,110.59,4.46504,102.459,59.1412,-63.2978
12,VBD_npp_d20240321_t1617462_x1399166E_y092712S_l0512_s2677_v23,2024-04-15 23:30:46,-9.271188,139.916580,6.85493,2024-03-21 16:17:46,2024-03-22 01:17:46,512,2677,0.216908,8,18849,0.202452,0.173204,0.464523,0.4,0.574364,0.75,0.032503,0.0001,1.19259e-15,999999,-2.829425e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240321_t1616508_e1618149_b64245_c20240321173829238000_oebc_ops.h5,GDNBO_npp_d20240321_t1616508_e1618149_b64245_c20240321173607165000_oebc_ops.h5,SVI04_npp_d20240321_t1616508_e1618149_b64245_c20240321173838369000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1616508_e1618149_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.46845,VBD_bridges_c20160811.shp,-2.997259;-5.272266;-7.227363;-12.129928;-10.285093;-7.844480,122.603600;136.297470;149.985809;149.084320;135.169846;121.344215,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,155.879,109.76,34.0225,-81.105,64.1014,-64.3125
1,VBD_npp_d20240321_t1618467_x1236288E_y101246S_l0276_s0402_v23,2024-04-15 23:30:46,-10.124589,123.628830,21.4867,2024-03-21 16:18:46,2024-03-22 00:18:46,276,402,0.363722,1,2529,0.413879,0.252292,0.601592,0.4,0.755829,0.75,0.0534308,0.0001,0.0168301,999999,-3.752596e-01,1,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20240321_t1618162_e1619403_b64245_c20240321173848922000_oebc_ops.h5,GDNBO_npp_d20240321_t1618162_e1619403_b64245_c20240321173627306000_oebc_ops.h5,SVI04_npp_d20240321_t1618162_e1619403_b64245_c20240321173859471000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1618162_e1619403_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.841566;-10.290294;-12.128023;-17.036282;-15.298096;-12.661055,121.337761;135.161972;149.079559;148.264481;134.008545;119.942520,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,168.453,145.063,63.339,101.224,50.6577,-55.8787
2,VBD_npp_d20240321_t1618271_x1244249E_y091683S_l0110_s0476_v23,2024-04-15 23:30:46,-9.168325,124.424889,9.83107,2024-03-21 16:18:27,2024-03-22 00:18:27,110,476,0.273742,2,2465,0.267752,0.252687,0.511033,0.4,0.70205,0.75,0.0532491,0.0001,0.0199238,999999,-3.781467e-01,1,,,,SVDNB_npp_d20240321_t1618162_e1619403_b64245_c20240321173848922000_oebc_ops.h5,GDNBO_npp_d20240321_t1618162_e1619403_b64245_c20240321173627306000_oebc_ops.h5,SVI04_npp_d20240321_t1618162_e1619403_b64245_c20240321173859471000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1618162_e1619403_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.841566;-10.290294;-12.128023;-17.036282;-15.298096;-12.661055,121.337761;135.161972;149.079559;148.264481;134.008545;119.942520,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,168.777,139.267,61.854,100.526,50.7188,-56.9943
3,VBD_npp_d20240321_t1619401_x1234017E_y133793S_l0767_s0496_v23,2024-04-15 23:30:46,-13.379266,123.401680,35.989,2024-03-21 16:19:40,2024-03-22 00:19:40,767,496,0.373752,1,2529,0.846978,0.255681,0.875359,0.4,0.941136,0.75,0.0509428,0.0001,0.0121428,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1618162_e1619403_b64245_c20240321173848922000_oebc_ops.h5,GDNBO_npp_d20240321_t1618162_e1619403_b64245_c20240321173627306000_oebc_ops.h5,SVI04_npp_d20240321_t1618162_e1619403_b64245_c20240321173859471000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1618162_e1619403_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.841566;-10.290294;-12.128023;-17.036282;-15.298096;-12.661055,121.337761;135.161972;149.079559;148.264481;134.008545;119.942520,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,165.668,152.436,61.4474,101.42,52.5425,-53.7121
4,VBD_npp_d20240321_t1619258_x1245483E_y126611S_l0627_s0625_v23,2024-04-15 23:30:46,-12.661122,124.548347,43.7804,2024-03-21 16:19:25,2024-03-22 00:19:25,627,625,0.155949,4,100837,0.655382,0.182626,0.744133,0.4,0.848614,0.75,0.0499955,0.0001,0.0180886,999999,1.333548e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1618162_e1619403_b64245_c20240321173848922000_oebc_ops.h5,GDNBO_npp_d20240321_t1618162_e1619403_b64245_c20240321173627306000_oebc_ops.h5,SVI04_npp_d20240321_t1618162_e1619403_b64245_c20240321173859471000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1618162_e1619403_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.841566;-10.290294;-12.128023;-17.036282;-15.298096;-12.661055,121.337761;135.161972;149.079559;148.264481;134.008545;119.942520,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,165.756,147.176,58.5855,101.497,52.99,-54.8945
