id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240328_t1542167_x1341522E_y069148N_l0625_s0200_v23,2024-04-16 15:41:45,6.914838,134.152237,11.7081,2024-03-28 15:42:16,2024-03-29 00:42:16,625,200,0.357747,1,2529,0.367836,0.27016,0.529986,0.4,0.779883,0.75,0.0762124,0.0001,4.2398e-17,999999,-7.425916e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240328_t1541070_e1542312_b64344_c20240328170504881000_oebc_ops.h5,GDNBO_npp_d20240328_t1541070_e1542312_b64344_c20240328170253642000_oebc_ops.h5,SVI04_npp_d20240328_t1541070_e1542312_b64344_c20240328170513003000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1541070_e1542312_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.073443;9.203133;6.828161;1.965916;4.187232;6.175623,133.550339;147.442413;161.078857;159.873627;146.317596;132.593582,npp_d20240328_t1536526_e1538150_b64344;npp_d20240328_t1538162_e1539404_b64344;npp_d20240328_t1539416_e1541058_b64344;npp_d20240328_t1541070_e1542312_b64344,166.679,39.8603,66.9926,97.6887,36.9718,135.811
10,VBD_npp_d20240328_t1544515_x1345130E_y024122S_l0488_s0545_v23,2024-04-16 15:45:57,-2.412188,134.512985,5.8621,2024-03-28 15:44:51,2024-03-29 00:44:51,488,545,0.361731,7,2209,0.237977,0.234502,0.887316,0.4,0.670651,0.75,0.084301,0.0001,7.96179e-12,999999,6.103750e-02,3,,,,SVDNB_npp_d20240328_t1543578_e1545220_b64344_c20240328170509584000_oebc_ops.h5,GDNBO_npp_d20240328_t1543578_e1545220_b64344_c20240328170256022000_oebc_ops.h5,SVI04_npp_d20240328_t1543578_e1545220_b64344_c20240328170517847000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1543578_e1545220_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.297495;-0.839987;-2.910528;-7.803725;-5.854970;-3.568770,131.524704;145.186462;158.767822;157.778046;144.069687;130.367523,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,170.453,84.1327,60.3653,99.3153,30.0008,125.958
11,VBD_npp_d20240328_t1544355_x1367319E_y018389S_l0348_s0840_v23,2024-04-16 15:45:57,-1.838892,136.731949,9.50797,2024-03-28 15:44:35,2024-03-29 00:44:35,348,840,0.281281,2,2465,0.303575,0.329533,0.492852,0.4,0.695017,0.75,0.085793,0.0001,3.79852e-09,999999,-5.632996e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240328_t1543578_e1545220_b64344_c20240328170509584000_oebc_ops.h5,GDNBO_npp_d20240328_t1543578_e1545220_b64344_c20240328170256022000_oebc_ops.h5,SVI04_npp_d20240328_t1543578_e1545220_b64344_c20240328170517847000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1543578_e1545220_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.297495;-0.839987;-2.910528;-7.803725;-5.854970;-3.568770,131.524704;145.186462;158.767822;157.778046;144.069687;130.367523,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,168.249,82.3701,53.1017,98.8954,28.6217,129.082
12,VBD_npp_d20240328_t1544195_x1378691E_y009997S_l0196_s0977_v23,2024-04-16 15:45:57,-0.999716,137.869110,5.69265,2024-03-28 15:44:19,2024-03-29 00:44:19,196,977,0.376739,2,2209,0.287046,0.222364,0.672808,0.4,0.746973,0.75,0.0859683,0.0001,4.33313e-08,999999,9.687127e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240328_t1543578_e1545220_b64344_c20240328170509584000_oebc_ops.h5,GDNBO_npp_d20240328_t1543578_e1545220_b64344_c20240328170256022000_oebc_ops.h5,SVI04_npp_d20240328_t1543578_e1545220_b64344_c20240328170517847000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1543578_e1545220_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.297495;-0.839987;-2.910528;-7.803725;-5.854970;-3.568770,131.524704;145.186462;158.767822;157.778046;144.069687;130.367523,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,167.058,79.336,49.1479,99.1486,28.3425,131.558
1,VBD_npp_d20240328_t1545253_x1320253E_y040564S_l0030_s0250_v23,2024-04-16 15:45:57,-4.056388,132.025314,13.1932,2024-03-28 15:45:25,2024-03-29 00:45:25,30,250,0.33527,1,2529,0.480282,0.227042,0.750496,0.4,0.853022,0.75,0.0832361,0.0001,1.00734e-14,999999,1.057528e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240328_t1545232_e1546474_b64344_c20240328170531460000_oebc_ops.h5,GDNBO_npp_d20240328_t1545232_e1546474_b64344_c20240328170300205000_oebc_ops.h5,SVI04_npp_d20240328_t1545232_e1546474_b64344_c20240328170543008000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1545232_e1546474_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565923;-5.860607;-7.801953;-12.704971;-10.872712;-8.408904,130.360641;144.061707;157.772263;156.876892;142.930893;129.079361,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,172.814,95.3953,66.1576,99.6421,31.0574,121.479
2,VBD_npp_d20240328_t1545235_x1323295E_y039886S_l0012_s0291_v23,2024-04-16 15:45:57,-3.988596,132.329498,8.14842,2024-03-28 15:45:23,2024-03-29 00:45:23,12,291,0.331073,1,2529,0.314756,0.286161,0.651127,0.4,0.76863,0.75,0.0834891,0.0001,2.72853e-14,999999,-2.486106e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240328_t1545232_e1546474_b64344_c20240328170531460000_oebc_ops.h5,GDNBO_npp_d20240328_t1545232_e1546474_b64344_c20240328170300205000_oebc_ops.h5,SVI04_npp_d20240328_t1545232_e1546474_b64344_c20240328170543008000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1545232_e1546474_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565923;-5.860607;-7.801953;-12.704971;-10.872712;-8.408904,130.360641;144.061707;157.772263;156.876892;142.930893;129.079361,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,172.525,94.6482,65.4315,99.6621,30.8376,121.82
3,VBD_npp_d20240328_t1545253_x1324900E_y041017S_l0025_s0317_v23,2024-04-16 15:45:57,-4.101653,132.489975,19.5951,2024-03-28 15:45:25,2024-03-29 00:45:25,25,317,0.352626,1,2529,0.644574,0.219745,0.83953,0.4,0.906839,0.75,0.0837012,0.0001,5.36488e-14,999999,1.494905e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240328_t1545232_e1546474_b64344_c20240328170531460000_oebc_ops.h5,GDNBO_npp_d20240328_t1545232_e1546474_b64344_c20240328170300205000_oebc_ops.h5,SVI04_npp_d20240328_t1545232_e1546474_b64344_c20240328170543008000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1545232_e1546474_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565923;-5.860607;-7.801953;-12.704971;-10.872712;-8.408904,130.360641;144.061707;157.772263;156.876892;142.930893;129.079361,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,172.348,95.3743,64.9421,99.7705,30.6332,121.795
4,VBD_npp_d20240328_t1545360_x1338731E_y050327S_l0128_s0544_v23,2024-04-16 15:45:57,-5.032666,133.873138,9.74643,2024-03-28 15:45:36,2024-03-29 00:45:36,128,544,0.358245,1,2529,0.42136,0.189682,0.717712,0.4,0.843494,0.75,0.0854862,0.0001,1.29262e-11,999999,2.981993e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240328_t1545232_e1546474_b64344_c20240328170531460000_oebc_ops.h5,GDNBO_npp_d20240328_t1545232_e1546474_b64344_c20240328170300205000_oebc_ops.h5,SVI04_npp_d20240328_t1545232_e1546474_b64344_c20240328170543008000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1545232_e1546474_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565923;-5.860607;-7.801953;-12.704971;-10.872712;-8.408904,130.360641;144.061707;157.772263;156.876892;142.930893;129.079361,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,170.81,100.191,60.3954,99.4977,28.9104,121.602
5,VBD_npp_d20240328_t1545377_x1338727E_y050332S_l0129_s0545_v23,2024-04-16 15:45:57,-5.033247,133.872711,9.21713,2024-03-28 15:45:37,2024-03-29 00:45:37,129,545,0.357107,1,2529,0.396095,0.204648,0.717712,0.4,0.815403,0.75,0.085495,0.0001,1.26705e-11,999999,2.060094e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240328_t1545232_e1546474_b64344_c20240328170531460000_oebc_ops.h5,GDNBO_npp_d20240328_t1545232_e1546474_b64344_c20240328170300205000_oebc_ops.h5,SVI04_npp_d20240328_t1545232_e1546474_b64344_c20240328170543008000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1545232_e1546474_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565923;-5.860607;-7.801953;-12.704971;-10.872712;-8.408904,130.360641;144.061707;157.772263;156.876892;142.930893;129.079361,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,170.803,100.186,60.3727,100.1,28.9043,121.607
6,VBD_npp_d20240328_t1546115_x1341920E_y072178S_l0446_s0665_v23,2024-04-16 15:45:57,-7.217835,134.191971,14.4562,2024-03-28 15:46:11,2024-03-29 00:46:11,446,665,0.364647,1,2529,0.491621,0.263848,0.697417,0.4,0.83494,0.75,0.0868929,0.0001,2.36521e-10,999999,-1.586704e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240328_t1545232_e1546474_b64344_c20240328170531460000_oebc_ops.h5,GDNBO_npp_d20240328_t1545232_e1546474_b64344_c20240328170300205000_oebc_ops.h5,SVI04_npp_d20240328_t1545232_e1546474_b64344_c20240328170543008000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1545232_e1546474_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565923;-5.860607;-7.801953;-12.704971;-10.872712;-8.408904,130.360641;144.061707;157.772263;156.876892;142.930893;129.079361,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,169.758,111.688,57.6127,99.8659,27.3984,118.392
7,VBD_npp_d20240328_t1546115_x1343623E_y072134S_l0441_s0689_v23,2024-04-16 15:45:57,-7.213408,134.362335,25.7322,2024-03-28 15:46:11,2024-03-29 00:46:11,441,689,0.372258,1,2529,0.729856,0.220429,0.825263,0.4,0.89556,0.75,0.0870447,0.0001,3.84473e-10,999999,1.087925e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240328_t1545232_e1546474_b64344_c20240328170531460000_oebc_ops.h5,GDNBO_npp_d20240328_t1545232_e1546474_b64344_c20240328170300205000_oebc_ops.h5,SVI04_npp_d20240328_t1545232_e1546474_b64344_c20240328170543008000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1545232_e1546474_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565923;-5.860607;-7.801953;-12.704971;-10.872712;-8.408904,130.360641;144.061707;157.772263;156.876892;142.930893;129.079361,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,169.603,111.303,57.0297,100.053,27.2498,118.537
8,VBD_npp_d20240328_t1545395_x1354018E_y054687S_l0154_s0774_v23,2024-04-16 15:45:57,-5.468733,135.401779,11.2578,2024-03-28 15:45:39,2024-03-29 00:45:39,154,774,0.353977,1,2529,0.413256,0.301144,0.625316,0.4,0.800989,0.75,0.0870485,0.0001,1.74785e-09,999999,-3.884228e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240328_t1545232_e1546474_b64344_c20240328170531460000_oebc_ops.h5,GDNBO_npp_d20240328_t1545232_e1546474_b64344_c20240328170300205000_oebc_ops.h5,SVI04_npp_d20240328_t1545232_e1546474_b64344_c20240328170543008000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1545232_e1546474_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565923;-5.860607;-7.801953;-12.704971;-10.872712;-8.408904,130.360641;144.061707;157.772263;156.876892;142.930893;129.079361,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,169.219,100.888,54.875,99.613,27.3539,122.306
9,VBD_npp_d20240328_t1545360_x1354790E_y052603S_l0121_s0778_v23,2024-04-16 15:45:57,-5.260330,135.479050,15.708,2024-03-28 15:45:36,2024-03-29 00:45:36,121,778,0.183974,2,2465,0.327188,0.304937,0.526823,0.4,0.632624,0.75,0.0870036,0.0001,1.82997e-09,999999,-4.117874e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240328_t1545232_e1546474_b64344_c20240328170531460000_oebc_ops.h5,GDNBO_npp_d20240328_t1545232_e1546474_b64344_c20240328170300205000_oebc_ops.h5,SVI04_npp_d20240328_t1545232_e1546474_b64344_c20240328170543008000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1545232_e1546474_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565923;-5.860607;-7.801953;-12.704971;-10.872712;-8.408904,130.360641;144.061707;157.772263;156.876892;142.930893;129.079361,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,169.196,99.7479,54.7754,99.6204,27.4139,122.711
10,VBD_npp_d20240328_t1545360_x1354944E_y052492S_l0119_s0780_v23,2024-04-16 15:45:57,-5.249238,135.494431,11.1505,2024-03-28 15:45:36,2024-03-29 00:45:36,119,780,0.168112,2,2209,0.221742,0.211048,0.550392,0.4,0.542512,0.75,0.087012,0.0001,1.88872e-09,999999,1.665811e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240328_t1545232_e1546474_b64344_c20240328170531460000_oebc_ops.h5,GDNBO_npp_d20240328_t1545232_e1546474_b64344_c20240328170300205000_oebc_ops.h5,SVI04_npp_d20240328_t1545232_e1546474_b64344_c20240328170543008000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1545232_e1546474_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565923;-5.860607;-7.801953;-12.704971;-10.872712;-8.408904,130.360641;144.061707;157.772263;156.876892;142.930893;129.079361,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,169.182,99.6757,54.7247,99.7091,27.4069,122.744
11,VBD_npp_d20240328_t1545342_x1355657E_y052036S_l0110_s0788_v23,2024-04-16 15:45:57,-5.203553,135.565735,16.2799,2024-03-28 15:45:34,2024-03-29 00:45:34,110,788,0.151894,2,2465,0.365066,0.250975,0.559289,0.4,0.688447,0.75,0.0870438,0.0001,2.24424e-09,999999,-7.937128e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240328_t1545232_e1546474_b64344_c20240328170531460000_oebc_ops.h5,GDNBO_npp_d20240328_t1545232_e1546474_b64344_c20240328170300205000_oebc_ops.h5,SVI04_npp_d20240328_t1545232_e1546474_b64344_c20240328170543008000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1545232_e1546474_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565923;-5.860607;-7.801953;-12.704971;-10.872712;-8.408904,130.360641;144.061707;157.772263;156.876892;142.930893;129.079361,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,169.127,99.3798,54.514,99.3602,27.3775,122.882
12,VBD_npp_d20240328_t1545413_x1354986E_y055863S_l0169_s0792_v23,2024-04-16 15:45:57,-5.586290,135.498596,33.9258,2024-03-28 15:45:41,2024-03-29 00:45:41,169,792,0.329295,1,2529,0.819113,0.264541,0.821401,0.4,0.929764,0.75,0.0871956,0.0001,2.5197e-09,999999,-1.629442e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240328_t1545232_e1546474_b64344_c20240328170531460000_oebc_ops.h5,GDNBO_npp_d20240328_t1545232_e1546474_b64344_c20240328170300205000_oebc_ops.h5,SVI04_npp_d20240328_t1545232_e1546474_b64344_c20240328170543008000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1545232_e1546474_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565923;-5.860607;-7.801953;-12.704971;-10.872712;-8.408904,130.360641;144.061707;157.772263;156.876892;142.930893;129.079361,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,169.095,101.375,54.4059,99.6608,27.2015,122.209
13,VBD_npp_d20240328_t1545342_x1356205E_y051775S_l0105_s0795_v23,2024-04-16 15:45:57,-5.177469,135.620529,13.9028,2024-03-28 15:45:34,2024-03-29 00:45:34,105,795,0.127638,2,2209,0.287864,0.252325,0.510643,0.4,0.562278,0.75,0.0870777,0.0001,2.5444e-09,999999,-8.769130e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240328_t1545232_e1546474_b64344_c20240328170531460000_oebc_ops.h5,GDNBO_npp_d20240328_t1545232_e1546474_b64344_c20240328170300205000_oebc_ops.h5,SVI04_npp_d20240328_t1545232_e1546474_b64344_c20240328170543008000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1545232_e1546474_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565923;-5.860607;-7.801953;-12.704971;-10.872712;-8.408904,130.360641;144.061707;157.772263;156.876892;142.930893;129.079361,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,169.077,99.1954,54.3223,99.5897,27.3454,122.978
14,VBD_npp_d20240328_t1545449_x1355198E_y058260S_l0204_s0803_v23,2024-04-16 15:45:57,-5.826049,135.519806,35.0843,2024-03-28 15:45:44,2024-03-29 00:45:44,204,803,0.331642,1,2529,0.856922,0.27409,0.833874,0.4,0.936967,0.75,0.0873385,0.0001,3.25322e-09,999999,-2.217635e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240328_t1545232_e1546474_b64344_c20240328170531460000_oebc_ops.h5,GDNBO_npp_d20240328_t1545232_e1546474_b64344_c20240328170300205000_oebc_ops.h5,SVI04_npp_d20240328_t1545232_e1546474_b64344_c20240328170543008000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1545232_e1546474_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565923;-5.860607;-7.801953;-12.704971;-10.872712;-8.408904,130.360641;144.061707;157.772263;156.876892;142.930893;129.079361,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,169.01,102.546,54.1108,99.546,27.0421,121.839
15,VBD_npp_d20240328_t1546347_x1396240E_y094816S_l0642_s1518_v23,2024-04-16 15:45:57,-9.481633,139.624008,18.8288,2024-03-28 15:46:34,2024-03-29 00:46:34,642,1518,0.16171,2,2465,0.4173,0.243055,0.6091,0.4,0.662136,0.75,0.092368,0.0001,0.000342398,999999,-6.156055e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240328_t1545232_e1546474_b64344_c20240328170531460000_oebc_ops.h5,GDNBO_npp_d20240328_t1545232_e1546474_b64344_c20240328170300205000_oebc_ops.h5,SVI04_npp_d20240328_t1545232_e1546474_b64344_c20240328170543008000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1545232_e1546474_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565923;-5.860607;-7.801953;-12.704971;-10.872712;-8.408904,130.360641;144.061707;157.772263;156.876892;142.930893;129.079361,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,163.839,111.309,28.2744,100.111,21.4289,119.036
