id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240521_t1529480_x1381265E_y051486N_l0286_s0367_v23,2024-06-14 23:39:05,5.148587,138.126495,50.0782,2024-05-21 15:29:48,2024-05-22 01:29:48,286,367,0.337048,1,2529,0.976732,0.163953,0.85486,0.4,0.954958,0.75,0.101591,0.0001,0.000518408,999999,-1.201914e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1529175_e1530416_b65110_c20240521165529061000_oebc_ops.h5,GDNBO_npp_d20240521_t1529175_e1530416_b65110_c20240521165331267000_oebc_ops.h5,SVI04_npp_d20240521_t1529175_e1530416_b65110_c20240521165536598000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1529175_e1530416_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.316595;5.347454;3.094320;-1.781985;0.331520;2.429830,135.973221;149.740341;163.320572;162.204071;148.623962;134.943359,npp_d20240521_t1525013_e1526254_b65110;npp_d20240521_t1526267_e1527508_b65110;npp_d20240521_t1527521_e1529162_b65110;npp_d20240521_t1529175_e1530416_b65110,152.127,23.375,63.9864,97.6908,41.164,-122.673
1,VBD_npp_d20240521_t1532175_x1355258E_y033096S_l0088_s0273_v23,2024-06-14 23:41:12,-3.309567,135.525787,8.58382,2024-05-21 15:32:17,2024-05-22 00:32:17,88,273,0.361304,2,2465,0.287021,0.259749,0.552312,0.4,0.71148,0.75,0.112728,0.0001,0.00159671,999999,-4.959078e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240521_t1532083_e1533325_b65110_c20240521165532633000_oebc_ops.h5,GDNBO_npp_d20240521_t1532083_e1533325_b65110_c20240521165332783000_oebc_ops.h5,SVI04_npp_d20240521_t1532083_e1533325_b65110_c20240521165540515000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1532083_e1533325_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.433157;-4.693424;-6.666322;-11.566971;-9.705879;-7.281918,133.794601;147.492172;161.175690;160.260483;146.365570;132.545654,npp_d20240521_t1530429_e1532071_b65110;npp_d20240521_t1532083_e1533325_b65110;npp_d20240521_t1533337_e1534579_b65110;npp_d20240521_t1534591_e1536233_b65110,160.619,27.5829,65.7616,99.6642,35.2818,-114.298
2,VBD_npp_d20240521_t1532139_x1357309E_y031043S_l0052_s0295_v23,2024-06-14 23:41:12,-3.104266,135.730896,7.05929,2024-05-21 15:32:13,2024-05-22 00:32:13,52,295,0.36486,8,18593,0.245495,0.21354,0.455961,0.4,0.736442,0.75,0.112247,0.0001,0.00164211,999999,-1.467671e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240521_t1532083_e1533325_b65110_c20240521165532633000_oebc_ops.h5,GDNBO_npp_d20240521_t1532083_e1533325_b65110_c20240521165332783000_oebc_ops.h5,SVI04_npp_d20240521_t1532083_e1533325_b65110_c20240521165540515000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1532083_e1533325_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.654694,VBD_bridges_c20160811.shp,-2.433157;-4.693424;-6.666322;-11.566971;-9.705879;-7.281918,133.794601;147.492172;161.175690;160.260483;146.365570;132.545654,npp_d20240521_t1530429_e1532071_b65110;npp_d20240521_t1532083_e1533325_b65110;npp_d20240521_t1533337_e1534579_b65110;npp_d20240521_t1534591_e1536233_b65110,160.349,27.778,65.3621,99.7403,35.5434,-114.463
143,VBD_npp_d20240521_t1709566_x1373886E_y061734N_l0585_s3875_v23,2024-06-15 00:02:27,6.173368,137.388565,20.7313,2024-05-21 17:09:56,2024-05-22 03:09:56,585,3875,0.239741,1,2529,0.494958,0.296367,0.708197,0.4,0.819835,0.75,0.0542011,0.0001,2.35825e-46,999999,-2.431369e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1708523_e1710164_b65111_c20240521183347487000_oebc_ops.h5,GDNBO_npp_d20240521_t1708523_e1710164_b65111_c20240521183146910000_oebc_ops.h5,SVI04_npp_d20240521_t1708523_e1710164_b65111_c20240521183354396000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1708523_e1710164_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.911973;12.105785;9.625421;4.776335;7.091786;9.008534,111.842545;125.902023;139.646271;138.367310;124.765373;110.938019,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,135.992,51.9582,66.934,-79.5589,62.8379,-112.614
144,VBD_npp_d20240521_t1710108_x1381127E_y051486N_l0719_s4015_v23,2024-06-15 00:02:27,5.148619,138.112747,13.091,2024-05-21 17:10:10,2024-05-22 03:10:10,719,4015,0.286972,1,2273,0.326688,0.296382,0.560247,0.4,0.760288,0.75,0.0537658,0.0001,2.84441e-52,999999,-2.438927e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1708523_e1710164_b65111_c20240521183347487000_oebc_ops.h5,GDNBO_npp_d20240521_t1708523_e1710164_b65111_c20240521183146910000_oebc_ops.h5,SVI04_npp_d20240521_t1708523_e1710164_b65111_c20240521183354396000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1708523_e1710164_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.911973;12.105785;9.625421;4.776335;7.091786;9.008534,111.842545;125.902023;139.646271;138.367310;124.765373;110.938019,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,135.994,53.3687,69.1876,-79.4992,63.1728,-111.883
1,VBD_npp_d20240521_t1710446_x1108459E_y074048N_l0248_s0032_v23,2024-06-15 00:02:27,7.404816,110.845863,12.4548,2024-05-21 17:10:44,2024-05-22 00:10:44,248,32,0.24721,2,2209,0.270109,0.257561,0.491938,0.4,0.745146,0.75,0.105391,0.0001,4.35639e-05,999999,-2.122035e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240521_t1710177_e1711418_b65111_c20240521183413170000_oebc_ops.h5,GDNBO_npp_d20240521_t1710177_e1711418_b65111_c20240521183212231000_oebc_ops.h5,SVI04_npp_d20240521_t1710177_e1711418_b65111_c20240521183420932000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1710177_e1711418_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.011671;7.086752;4.778731;-0.091666;2.070892;4.119572,110.933456;124.757683;138.362045;137.208099;123.638611;109.938629,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,150.725,18.1784,69.7244,97.2453,40.3526,-127.523
2,VBD_npp_d20240521_t1711238_x1111591E_y050631N_l0599_s0145_v23,2024-06-15 00:02:27,5.063129,111.159081,26.2155,2024-05-21 17:11:23,2024-05-22 01:11:23,599,145,0.345797,1,2529,0.678263,0.216925,0.79016,0.4,0.900043,0.75,0.107252,0.0001,0.000143444,999999,5.267540e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1710177_e1711418_b65111_c20240521183413170000_oebc_ops.h5,GDNBO_npp_d20240521_t1710177_e1711418_b65111_c20240521183212231000_oebc_ops.h5,SVI04_npp_d20240521_t1710177_e1711418_b65111_c20240521183420932000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1710177_e1711418_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.011671;7.086752;4.778731;-0.091666;2.070892;4.119572,110.933456;124.757683;138.362045;137.208099;123.638611;109.938629,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,152.778,20.5053,67.9357,97.8623,39.3372,-124.823
3,VBD_npp_d20240521_t1711238_x1111724E_y050613N_l0599_s0147_v23,2024-06-15 00:02:27,5.061276,111.172424,12.7761,2024-05-21 17:11:23,2024-05-22 01:11:23,599,147,0.340462,1,2529,0.413157,0.232505,0.766405,0.4,0.80123,0.75,0.107232,0.0001,0.000144874,999999,-4.887960e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1710177_e1711418_b65111_c20240521183413170000_oebc_ops.h5,GDNBO_npp_d20240521_t1710177_e1711418_b65111_c20240521183212231000_oebc_ops.h5,SVI04_npp_d20240521_t1710177_e1711418_b65111_c20240521183420932000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1710177_e1711418_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.011671;7.086752;4.778731;-0.091666;2.070892;4.119572,110.933456;124.757683;138.362045;137.208099;123.638611;109.938629,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,152.775,20.5319,67.9036,97.8635,39.3471,-124.811
6,VBD_npp_d20240521_t1711309_x1116798E_y045122N_l0671_s0235_v23,2024-06-15 00:02:27,4.512237,111.679771,7.48927,2024-05-21 17:11:30,2024-05-22 01:11:30,671,235,0.354404,1,2273,0.2653,0.206017,0.559258,0.4,0.755769,0.75,0.107018,0.0001,0.000268126,999999,1.237771e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1710177_e1711418_b65111_c20240521183413170000_oebc_ops.h5,GDNBO_npp_d20240521_t1710177_e1711418_b65111_c20240521183212231000_oebc_ops.h5,SVI04_npp_d20240521_t1710177_e1711418_b65111_c20240521183420932000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1710177_e1711418_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.011671;7.086752;4.778731;-0.091666;2.070892;4.119572,110.933456;124.757683;138.362045;137.208099;123.638611;109.938629,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,153.093,21.942,66.4143,97.7432,39.4807,-123.829
7,VBD_npp_d20240521_t1711167_x1118687E_y053793N_l0536_s0236_v23,2024-06-15 00:02:27,5.379267,111.868744,8.10969,2024-05-21 17:11:16,2024-05-22 01:11:16,536,236,0.354475,4,100837,0.30548,0.234243,0.634971,0.4,0.780482,0.75,0.105909,0.0001,0.000207731,999999,-6.020835e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1710177_e1711418_b65111_c20240521183413170000_oebc_ops.h5,GDNBO_npp_d20240521_t1710177_e1711418_b65111_c20240521183212231000_oebc_ops.h5,SVI04_npp_d20240521_t1710177_e1711418_b65111_c20240521183420932000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1710177_e1711418_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.011671;7.086752;4.778731;-0.091666;2.070892;4.119572,110.933456;124.757683;138.362045;137.208099;123.638611;109.938629,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,152.24,21.5637,66.3917,97.8016,40.0836,-124.605
9,VBD_npp_d20240521_t1711220_x1119173E_y050212N_l0589_s0253_v23,2024-06-15 00:02:27,5.021233,111.917328,194.593,2024-05-21 17:11:22,2024-05-22 01:11:22,589,253,0.395233,1,2529,1.37806,0.188741,0.859301,0.4,0.975496,0.75,0.106073,0.0001,0.000255663,999999,2.363892e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1710177_e1711418_b65111_c20240521183413170000_oebc_ops.h5,GDNBO_npp_d20240521_t1710177_e1711418_b65111_c20240521183212231000_oebc_ops.h5,SVI04_npp_d20240521_t1710177_e1711418_b65111_c20240521183420932000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1710177_e1711418_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.011671;7.086752;4.778731;-0.091666;2.070892;4.119572,110.933456;124.757683;138.362045;137.208099;123.638611;109.938629,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,152.546,21.9492,66.0891,97.7143,39.9373,-124.192
10,VBD_npp_d20240521_t1711398_x1117228E_y040639N_l0739_s0255_v23,2024-06-15 00:02:27,4.063870,111.722801,1876.07,2024-05-21 17:11:39,2024-05-22 01:11:39,739,255,0.378517,1,2529,1.62169,0.15588,0.813157,0.4,0.983079,0.75,0.106833,0.0001,0.000296147,999999,4.505877e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1710177_e1711418_b65111_c20240521183413170000_oebc_ops.h5,GDNBO_npp_d20240521_t1710177_e1711418_b65111_c20240521183212231000_oebc_ops.h5,SVI04_npp_d20240521_t1710177_e1711418_b65111_c20240521183420932000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1710177_e1711418_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.011671;7.086752;4.778731;-0.091666;2.070892;4.119572,110.933456;124.757683;138.362045;137.208099;123.638611;109.938629,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,153.478,22.4313,66.0524,98.2505,39.2964,-123.305
12,VBD_npp_d20240521_t1711327_x1119682E_y043671N_l0687_s0280_v23,2024-06-15 00:02:27,4.367067,111.968231,192.179,2024-05-21 17:11:32,2024-05-22 01:11:32,687,280,0.330504,4,100837,1.36859,0.24267,0.866762,0.4,0.972506,0.75,0.106579,0.0001,0.000341305,999999,-1.151413e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1710177_e1711418_b65111_c20240521183413170000_oebc_ops.h5,GDNBO_npp_d20240521_t1710177_e1711418_b65111_c20240521183212231000_oebc_ops.h5,SVI04_npp_d20240521_t1710177_e1711418_b65111_c20240521183420932000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1710177_e1711418_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.011671;7.086752;4.778731;-0.091666;2.070892;4.119572,110.933456;124.757683;138.362045;137.208099;123.638611;109.938629,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,153.115,22.6115,65.611,97.7878,39.6478,-123.455
13,VBD_npp_d20240521_t1711291_x1120975E_y046437N_l0643_s0291_v23,2024-06-15 00:02:27,4.643740,112.097466,13.132,2024-05-21 17:11:29,2024-05-22 01:11:29,643,291,0.305324,8,18913,0.4237,0.277919,0.612267,0.4,0.790429,0.75,0.106189,0.0001,0.000305974,999999,-3.449046e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1710177_e1711418_b65111_c20240521183413170000_oebc_ops.h5,GDNBO_npp_d20240521_t1710177_e1711418_b65111_c20240521183212231000_oebc_ops.h5,SVI04_npp_d20240521_t1710177_e1711418_b65111_c20240521183420932000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1710177_e1711418_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.363446,VBD_bridges_c20160811.shp,9.011671;7.086752;4.778731;-0.091666;2.070892;4.119572,110.933456;124.757683;138.362045;137.208099;123.638611;109.938629,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,152.816,22.6184,65.4156,98.1449,39.8992,-123.651
14,VBD_npp_d20240521_t1711238_x1122918E_y048983N_l0600_s0310_v23,2024-06-15 00:02:27,4.898283,112.291840,12.7738,2024-05-21 17:11:23,2024-05-22 01:11:23,600,310,0.371689,1,2529,0.462358,0.218282,0.739195,0.4,0.824267,0.75,0.105593,0.0001,0.000329322,999999,4.382665e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1710177_e1711418_b65111_c20240521183413170000_oebc_ops.h5,GDNBO_npp_d20240521_t1710177_e1711418_b65111_c20240521183212231000_oebc_ops.h5,SVI04_npp_d20240521_t1710177_e1711418_b65111_c20240521183420932000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1710177_e1711418_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.011671;7.086752;4.778731;-0.091666;2.070892;4.119572,110.933456;124.757683;138.362045;137.208099;123.638611;109.938629,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,152.515,22.749,65.0587,97.9296,40.1871,-123.777
15,VBD_npp_d20240521_t1711273_x1123015E_y046375N_l0639_s0319_v23,2024-06-15 00:02:27,4.637460,112.301537,46.7613,2024-05-21 17:11:27,2024-05-22 01:11:27,639,319,0.324742,4,51685,0.882362,0.219115,0.81788,0.4,0.928701,0.75,0.105863,0.0001,0.000384297,999999,3.840054e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1710177_e1711418_b65111_c20240521183413170000_oebc_ops.h5,GDNBO_npp_d20240521_t1710177_e1711418_b65111_c20240521183212231000_oebc_ops.h5,SVI04_npp_d20240521_t1710177_e1711418_b65111_c20240521183420932000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1710177_e1711418_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.29179,VBD_bridges_c20160811.shp,9.011671;7.086752;4.778731;-0.091666;2.070892;4.119572,110.933456;124.757683;138.362045;137.208099;123.638611;109.938629,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,152.746,22.9903,64.8976,97.7447,40.0611,-123.496
17,VBD_npp_d20240521_t1711273_x1124958E_y046866N_l0628_s0346_v23,2024-06-15 00:02:27,4.686624,112.495827,60.6705,2024-05-21 17:11:27,2024-05-22 01:11:27,628,346,0.356538,4,51685,1.01286,0.219634,0.847174,0.4,0.954202,0.75,0.10548,0.0001,0.00039277,999999,3.501465e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1710177_e1711418_b65111_c20240521183413170000_oebc_ops.h5,GDNBO_npp_d20240521_t1710177_e1711418_b65111_c20240521183212231000_oebc_ops.h5,SVI04_npp_d20240521_t1710177_e1711418_b65111_c20240521183420932000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1710177_e1711418_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.471178,VBD_bridges_c20160811.shp,9.011671;7.086752;4.778731;-0.091666;2.070892;4.119572,110.933456;124.757683;138.362045;137.208099;123.638611;109.938629,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,152.624,23.3134,64.396,98.1287,40.2522,-123.401
20,VBD_npp_d20240521_t1711309_x1126329E_y044411N_l0662_s0372_v23,2024-06-15 00:02:27,4.441075,112.632950,13.0234,2024-05-21 17:11:30,2024-05-22 01:11:30,662,372,0.341529,2,2465,0.393296,0.232895,0.695481,0.4,0.671562,0.75,0.105527,0.0001,0.000475099,999999,-5.142660e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1710177_e1711418_b65111_c20240521183413170000_oebc_ops.h5,GDNBO_npp_d20240521_t1710177_e1711418_b65111_c20240521183212231000_oebc_ops.h5,SVI04_npp_d20240521_t1710177_e1711418_b65111_c20240521183420932000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1710177_e1711418_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.011671;7.086752;4.778731;-0.091666;2.070892;4.119572,110.933456;124.757683;138.362045;137.208099;123.638611;109.938629,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,152.789,23.7847,63.887,98.1134,40.244,-123.042
21,VBD_npp_d20240521_t1711327_x1126816E_y043354N_l0677_s0382_v23,2024-06-15 00:02:27,4.335422,112.681557,15.0481,2024-05-21 17:11:32,2024-05-22 01:11:32,677,382,0.318625,4,100773,0.407592,0.267714,0.649896,0.4,0.739732,0.75,0.105526,0.0001,0.00050418,999999,-2.783851e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1710177_e1711418_b65111_c20240521183413170000_oebc_ops.h5,GDNBO_npp_d20240521_t1710177_e1711418_b65111_c20240521183212231000_oebc_ops.h5,SVI04_npp_d20240521_t1710177_e1711418_b65111_c20240521183420932000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1710177_e1711418_b65111_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.011671;7.086752;4.778731;-0.091666;2.070892;4.119572,110.933456;124.757683;138.362045;137.208099;123.638611;109.938629,npp_d20240521_t1707269_e1708510_b65111;npp_d20240521_t1708523_e1710164_b65111;npp_d20240521_t1710177_e1711418_b65111;npp_d20240521_t1711431_e1713072_b65111,152.863,23.9718,63.6908,98.1743,40.2331,-122.894
