id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240619_t1625147_x1271926E_y075919N_l0082_s0739_v23,2024-07-19 23:27:36,7.591936,127.192589,9.00305,2024-06-19 16:25:14,2024-06-20 00:25:14,82,739,0.163844,10,2177,0.104447,0.0983248,0.299064,0.4,0.257027,0.75,0.0611084,0.0001,9.42514e-05,999999,6.414512e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240619_t1625055_e1626297_b65522_c20240619175043138000_oebc_ops.h5,GDNBO_npp_d20240619_t1625055_e1626297_b65522_c20240619174832468000_oebc_ops.h5,SVI04_npp_d20240619_t1625055_e1626297_b65522_c20240619175049933000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1625055_e1626297_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.772449;6.842348;4.543295;-0.327887;1.826114;3.880976,122.196632;136.001572;149.593307;148.440109;134.882202;121.193604,npp_d20240619_t1620493_e1622135_b65522;npp_d20240619_t1622147_e1623389_b65522;npp_d20240619_t1623401_e1625043_b65522;npp_d20240619_t1625055_e1626297_b65522,146.43,22.1258,55.7422,98.0056,54.7165,-126.842
7,VBD_npp_d20240619_t1629095_x1265370E_y064829S_l0660_s1102_v23,2024-07-19 23:29:25,-6.482870,126.537041,11.2849,2024-06-19 16:29:09,2024-06-20 01:29:09,660,1102,0.403982,1,2529,0.518582,0.231714,0.719762,0.4,0.894343,0.75,0.0748704,0.0001,0.00604412,999999,-6.211691e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,158.683,35.9271,45.1237,99.8231,47.4224,-116.745
8,VBD_npp_d20240619_t1629202_x1312933E_y079405S_l0759_s1832_v23,2024-07-19 23:29:25,-7.940503,131.293304,39.9264,2024-06-19 16:29:20,2024-06-20 01:29:20,759,1832,0.39879,1,2529,1.0128,0.259641,0.818035,0.4,0.961361,0.75,0.067391,0.0001,0.00134078,999999,6.629904e-03,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,156.633,46.4069,11.6817,99.2452,51.1321,-114.373
9,VBD_npp_d20240619_t1629202_x1316095E_y080531S_l0768_s1880_v23,2024-07-19 23:29:25,-8.053124,131.609543,4.88606,2024-06-19 16:29:20,2024-06-20 01:29:20,768,1880,0.249699,1,2273,0.284298,0.267516,0.574745,0.4,0.779447,0.75,0.0668715,0.0001,0.000939231,999999,-3.765335e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,156.482,47.0472,8.93399,95.9061,51.3738,-114.226
10,VBD_npp_d20240619_t1628589_x1335947E_y069640S_l0561_s2132_v23,2024-07-19 23:29:25,-6.963993,133.594696,15.4767,2024-06-19 16:28:58,2024-06-20 01:28:58,561,2132,0.315851,1,2529,0.568134,0.320119,0.820241,0.4,0.884834,0.75,0.063256,0.0001,2.46079e-05,999999,-9.641669e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,154.361,47.8265,5.69314,-85.2218,53.5605,-114.641
11,VBD_npp_d20240619_t1628589_x1335983E_y069850S_l0564_s2133_v23,2024-07-19 23:29:25,-6.985030,133.598282,9.5067,2024-06-19 16:28:58,2024-06-20 01:28:58,564,2133,0.315922,1,2529,0.422421,0.358293,0.845944,0.4,0.81712,0.75,0.0632688,0.0001,2.49046e-05,999999,-2.828101e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,154.372,47.8635,5.74141,-83.4461,53.5549,-114.626
12,VBD_npp_d20240619_t1628589_x1335941E_y070117S_l0568_s2133_v23,2024-07-19 23:29:25,-7.011692,133.594116,12.6133,2024-06-19 16:28:58,2024-06-20 01:28:58,568,2133,0.367919,1,2529,0.554206,0.304887,0.858477,0.4,0.891331,0.75,0.0633006,0.0001,2.58854e-05,999999,-2.203837e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,154.393,47.8995,5.73679,-81.131,53.5399,-114.608
13,VBD_npp_d20240619_t1628589_x1336013E_y070538S_l0574_s2135_v23,2024-07-19 23:29:25,-7.053782,133.601303,19.1947,2024-06-19 16:28:58,2024-06-20 01:28:58,574,2135,0.371333,1,2529,0.70295,0.28312,0.879528,0.4,0.932275,0.75,0.0633262,0.0001,2.64677e-05,999999,8.424443e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,154.416,47.9738,5.86313,-77.7324,53.5287,-114.578
14,VBD_npp_d20240619_t1628589_x1336241E_y069959S_l0565_s2137_v23,2024-07-19 23:29:25,-6.995863,133.624084,14.9095,2024-06-19 16:28:58,2024-06-20 01:28:58,565,2137,0.365998,1,2529,0.583449,0.309681,0.851603,0.4,0.883282,0.75,0.0632328,0.0001,2.34511e-05,999999,-4.544949e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,154.361,47.9129,5.97124,-82.8089,53.5738,-114.613
15,VBD_npp_d20240619_t1628589_x1336246E_y070369S_l0571_s2138_v23,2024-07-19 23:29:25,-7.036919,133.624557,16.1028,2024-06-19 16:28:58,2024-06-20 01:28:58,571,2138,0.383283,1,2529,0.654484,0.292335,0.879528,0.4,0.918201,0.75,0.0632694,0.0001,2.44108e-05,999999,3.924834e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,154.388,47.9771,6.02925,-79.4888,53.557,-114.585
16,VBD_npp_d20240619_t1628589_x1336545E_y070211S_l0568_s2142_v23,2024-07-19 23:29:25,-7.021091,133.654541,15.88,2024-06-19 16:28:58,2024-06-20 01:28:58,568,2142,0.359668,1,2529,0.635548,0.30545,0.868745,0.4,0.906362,0.75,0.0632016,0.0001,2.21045e-05,999999,-2.479002e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,154.355,47.9904,6.25871,-81.1499,53.591,-114.59
17,VBD_npp_d20240619_t1628553_x1337339E_y067829S_l0531_s2146_v23,2024-07-19 23:29:25,-6.782856,133.733932,10.8661,2024-06-19 16:28:55,2024-06-20 01:28:55,531,2146,0.31514,1,2529,0.424574,0.350299,0.624742,0.4,0.808203,0.75,0.0628639,0.0001,1.8916e-05,999999,-2.437785e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,154.148,47.7057,6.50123,-83.7163,53.7507,-114.741
18,VBD_npp_d20240619_t1628571_x1337143E_y069083S_l0550_s2147_v23,2024-07-19 23:29:25,-6.908299,133.714279,9.24208,2024-06-19 16:28:57,2024-06-20 01:28:57,550,2147,0.313859,1,2529,0.406276,0.33745,0.601317,0.4,0.808119,0.75,0.0630037,0.0001,1.94574e-05,999999,-1.810387e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,154.241,47.8824,6.55495,-82.1892,53.6864,-114.657
19,VBD_npp_d20240619_t1628535_x1338179E_y067764S_l0528_s2157_v23,2024-07-19 23:29:25,-6.776391,133.817947,32.6581,2024-06-19 16:28:53,2024-06-20 01:28:53,528,2157,0.361375,1,2529,0.559955,0.313681,0.669595,0.4,0.859697,0.75,0.0627192,0.0001,1.72687e-05,999999,-6.498009e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,154.087,47.7922,7.14832,-77.4662,53.8234,-114.73
20,VBD_npp_d20240619_t1628535_x1338392E_y067729S_l0527_s2160_v23,2024-07-19 23:29:25,-6.772865,133.839203,99.1095,2024-06-19 16:28:53,2024-06-20 01:28:53,527,2160,0.381505,2,2209,0.327395,0.309271,0.687924,0.4,0.371123,0.75,0.0626783,0.0001,1.61854e-05,999999,-4.344429e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,154.069,47.8135,7.31859,-78.014,53.8442,-114.729
21,VBD_npp_d20240619_t1628553_x1338292E_y067908S_l0530_s2160_v23,2024-07-19 23:29:25,-6.790763,133.829208,63.5036,2024-06-19 16:28:55,2024-06-20 01:28:55,530,2160,0.334203,1,2529,0.589903,0.337399,0.687924,0.4,0.870555,0.75,0.0627021,0.0001,1.45144e-05,999999,-1.807926e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,154.083,47.8376,7.31521,-83.9139,53.8341,-114.717
22,VBD_npp_d20240619_t1628535_x1338688E_y067158S_l0518_s2163_v23,2024-07-19 23:29:25,-6.715844,133.868805,13.3401,2024-06-19 16:28:53,2024-06-20 01:28:53,518,2163,0.341103,2,2465,0.394185,0.354107,0.666597,0.4,0.713123,0.75,0.0625739,0.0001,1.4025e-05,999999,-2.623728e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,154.009,47.7639,7.48263,-82.093,53.8953,-114.762
23,VBD_npp_d20240619_t1628535_x1338615E_y067626S_l0525_s2163_v23,2024-07-19 23:29:25,-6.762650,133.861526,12.6443,2024-06-19 16:28:53,2024-06-20 01:28:53,525,2163,0.331927,7,2209,0.245339,0.194409,0.687879,0.4,0.643318,0.75,0.0626294,0.0001,1.50181e-05,999999,5.174017e-01,3,,,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,154.046,47.8259,7.48709,-78.981,53.8689,-114.731
24,VBD_npp_d20240619_t1628553_x1338474E_y068073S_l0532_s2163_v23,2024-07-19 23:29:25,-6.807264,133.847382,27.886,2024-06-19 16:28:55,2024-06-20 01:28:55,532,2163,0.311939,2,2209,0.317258,0.312764,0.67273,0.4,0.590179,0.75,0.0626849,0.0001,1.40045e-05,999999,-6.050160e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,154.081,47.8855,7.48461,-82.9664,53.8437,-114.702
