id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240121_t1502429_x1405220E_y097763S_l0562_s0096_v23,2024-03-02 07:51:30,-9.776288,140.521973,19.2255,2024-01-21 15:02:42,2024-01-22 00:02:42,562,96,0.299775,1,2529,0.464867,0.17875,0.675498,0.4,0.805246,0.75,0.0253019,0.0001,0.00149368,999999,7.543803e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240121_t1501403_e1503045_b63393_c20240121162417481000_oeac_ops.h5,GDNBO_npp_d20240121_t1501403_e1503045_b63393_c20240121162216491000_oeac_ops.h5,SVI04_npp_d20240121_t1501403_e1503045_b63393_c20240121162425499000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1501403_e1503045_b63393_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.111633;-8.502276;-10.384934;-15.291716;-13.511683;-10.941069,140.835602;154.614731;168.449615;167.604828;153.471100;139.489410,npp_d20240121_t1457241_e1458483_b63393;npp_d20240121_t1458495_e1500137_b63393;npp_d20240121_t1500149_e1501391_b63393;npp_d20240121_t1501403_e1503045_b63393,150.115,173.573,68.7957,101.664,65.3907,-54.331
11,VBD_npp_d20240121_t1639357_x1206622E_y057193N_l0669_s0340_v23,2024-03-02 08:09:10,5.719288,120.662201,115.718,2024-01-21 16:39:35,2024-01-22 00:39:35,669,340,0.22395,1,2529,0.905143,0.197279,0.829687,0.4,0.904831,0.75,0.0327392,0.0001,0.0214656,999999,-2.723578e-04,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,163.933,152.707,64.5026,97.6116,60.1888,-62.3464
12,VBD_npp_d20240121_t1639357_x1206746E_y057105N_l0670_s0342_v23,2024-03-02 08:09:10,5.710504,120.674622,101.054,2024-01-21 16:39:35,2024-01-22 00:39:35,670,342,0.241021,1,2529,0.82106,0.199457,0.829687,0.4,0.888132,0.75,0.0327192,0.0001,0.021284,999999,-1.647210e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,163.92,152.684,64.4661,97.5783,60.204,-62.344
13,VBD_npp_d20240121_t1639375_x1206775E_y056822N_l0675_s0344_v23,2024-03-02 08:09:10,5.682244,120.677528,31.5948,2024-01-21 16:39:37,2024-01-22 00:39:37,675,344,0.212427,8,18849,0.406815,0.219479,0.749926,0.4,0.672749,0.75,0.0326945,0.0001,0.0236015,999999,-1.653521e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.304825,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,163.89,152.699,64.4276,97.9781,60.2261,-62.3309
14,VBD_npp_d20240121_t1639215_x1214039E_y065141N_l0534_s0422_v23,2024-03-02 08:09:10,6.514064,121.403870,148.847,2024-01-21 16:39:21,2024-01-22 00:39:21,534,422,0.338471,1,2529,1.27667,0.174972,0.864486,0.4,0.957047,0.75,0.0324695,0.0001,0.0271108,999999,1.655943e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.3,149.34,62.9153,97.7648,60.4295,-62.8742
15,VBD_npp_d20240121_t1639215_x1214118E_y065201N_l0533_s0423_v23,2024-03-02 08:09:10,6.520132,121.411789,185.843,2024-01-21 16:39:21,2024-01-22 00:39:21,533,423,0.335839,1,2529,1.2367,0.179753,0.879952,0.4,0.972025,0.75,0.032466,0.0001,0.0274033,999999,1.300473e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.301,149.306,62.8951,97.8022,60.4338,-62.8785
16,VBD_npp_d20240121_t1639215_x1214138E_y064841N_l0538_s0424_v23,2024-03-02 08:09:10,6.484107,121.413795,42.2446,2024-01-21 16:39:21,2024-01-22 00:39:21,538,424,0.322609,1,2529,0.853847,0.186073,0.892177,0.4,0.918202,0.75,0.0324308,0.0001,0.0260784,999999,8.305340e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.269,149.366,62.8755,97.6198,60.4521,-62.86
17,VBD_npp_d20240121_t1639215_x1214582E_y064496N_l0542_s0431_v23,2024-03-02 08:09:10,6.449610,121.458206,142.287,2024-01-21 16:39:21,2024-01-22 00:39:21,542,431,0.333207,1,2529,1.07202,0.207507,0.907976,0.4,0.916077,0.75,0.0323485,0.0001,0.025171,999999,-7.633136e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.217,149.298,62.7353,97.4784,60.5076,-62.8489
18,VBD_npp_d20240121_t1639197_x1214943E_y065646N_l0524_s0433_v23,2024-03-02 08:09:10,6.564639,121.494324,55.9335,2024-01-21 16:39:19,2024-01-22 00:39:19,524,433,0.194359,1,2529,0.788838,0.189079,0.838159,0.4,0.830757,0.75,0.0324264,0.0001,0.0260013,999999,6.070023e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.301,149.006,62.6976,97.5336,60.4806,-62.9132
19,VBD_npp_d20240121_t1639215_x1214789E_y064967N_l0535_s0433_v23,2024-03-02 08:09:10,6.496674,121.478905,265.051,2024-01-21 16:39:21,2024-01-22 00:39:21,535,433,0.318269,1,2529,1.25301,0.192818,0.902654,0.4,0.951774,0.75,0.0323681,0.0001,0.0270495,999999,3.289944e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.247,149.153,62.694,97.7367,60.5044,-62.8765
20,VBD_npp_d20240121_t1639215_x1214749E_y064687N_l0539_s0433_v23,2024-03-02 08:09:10,6.468731,121.474945,221.672,2024-01-21 16:39:21,2024-01-22 00:39:21,539,433,0.322111,1,2529,1.31155,0.206759,0.907976,0.4,0.971033,0.75,0.032347,0.0001,0.0259846,999999,-7.076932e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.225,149.215,62.6945,97.5899,60.5137,-62.8614
21,VBD_npp_d20240121_t1639197_x1214992E_y065498N_l0526_s0434_v23,2024-03-02 08:09:10,6.549753,121.499214,105.017,2024-01-21 16:39:19,2024-01-22 00:39:19,526,434,0.271039,8,18913,0.937964,0.173592,0.838159,0.4,0.917832,0.75,0.0324071,0.0001,0.0254997,999999,1.758571e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.973636,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.286,149.019,62.6779,97.4609,60.4918,-62.9062
22,VBD_npp_d20240121_t1639197_x1214972E_y065358N_l0528_s0434_v23,2024-03-02 08:09:10,6.535789,121.497238,60.7536,2024-01-21 16:39:19,2024-01-22 00:39:19,528,434,0.278294,8,18913,0.748673,0.161416,0.877818,0.4,0.757364,0.75,0.0323965,0.0001,0.0249877,999999,2.664001e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.671746,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.275,149.05,62.6784,97.3875,60.4964,-62.8986
23,VBD_npp_d20240121_t1639215_x1214877E_y065097N_l0533_s0434_v23,2024-03-02 08:09:10,6.509702,121.487740,107.465,2024-01-21 16:39:21,2024-01-22 00:39:21,533,434,0.319479,1,2529,0.964493,0.17673,0.89166,0.4,0.878183,0.75,0.03237,0.0001,0.0276131,999999,1.525282e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.253,149.104,62.6737,97.8109,60.5063,-62.8846
24,VBD_npp_d20240121_t1639215_x1214838E_y064818N_l0537_s0434_v23,2024-03-02 08:09:10,6.481771,121.483810,345.71,2024-01-21 16:39:21,2024-01-22 00:39:21,537,434,0.329508,1,2529,1.35215,0.213365,0.902654,0.4,0.970526,0.75,0.0323488,0.0001,0.0265314,999999,-1.198883e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.231,149.166,62.6741,97.6641,60.5156,-62.8695
25,VBD_npp_d20240121_t1639215_x1214778E_y064399N_l0543_s0434_v23,2024-03-02 08:09:10,6.439879,121.477837,165.59,2024-01-21 16:39:21,2024-01-22 00:39:21,543,434,0.333563,8,18913,1.25541,0.21228,0.898838,0.4,0.960269,0.75,0.032317,0.0001,0.0249709,999999,-1.118216e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.732489,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.198,149.259,62.6752,97.4438,60.5296,-62.8468
26,VBD_npp_d20240121_t1639215_x1214985E_y065367N_l0529_s0435_v23,2024-03-02 08:09:10,6.536682,121.498520,74.2557,2024-01-21 16:39:21,2024-01-22 00:39:21,529,435,0.296432,8,18913,0.926565,0.186234,0.877229,0.4,0.921099,0.75,0.0323824,0.0001,0.0287473,999999,8.185345e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.628714,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.271,149.023,62.6535,97.9586,60.5035,-62.9003
27,VBD_npp_d20240121_t1639215_x1214926E_y064948N_l0535_s0435_v23,2024-03-02 08:09:10,6.494800,121.492630,122.017,2024-01-21 16:39:21,2024-01-22 00:39:21,535,435,0.316491,8,18913,0.902098,0.181376,0.893948,0.4,0.920818,0.75,0.0323507,0.0001,0.0270866,999999,1.179802e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.364292,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.238,149.116,62.6538,97.7383,60.5175,-62.8776
28,VBD_npp_d20240121_t1639233_x1214746E_y064338N_l0545_s0435_v23,2024-03-02 08:09:10,6.433769,121.474640,137.011,2024-01-21 16:39:23,2024-01-22 00:39:23,545,435,0.336764,1,2529,1.2197,0.221444,0.891808,0.4,0.970163,0.75,0.0322977,0.0001,0.0284205,999999,-1.799603e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.191,149.258,62.6606,97.9752,60.5359,-62.8442
