id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240224_t1601537_x1293818E_y040030N_l0494_s0273_v23,2024-03-15 05:58:33,4.003005,129.381775,9.79081,2024-02-24 16:01:53,2024-02-25 01:01:53,494,273,0.356396,1,2273,0.370526,0.338488,0.69245,0.4,0.818411,0.75,0.281061,0.0001,2.34336e-05,999999,2.997611e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240224_t1601001_e1602243_b63876_c20240224172552505000_oebc_ops.h5,GDNBO_npp_d20240224_t1601001_e1602243_b63876_c20240224172352025000_oebc_ops.h5,SVI04_npp_d20240224_t1601001_e1602243_b63876_c20240224172559540000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1601001_e1602243_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.412349;5.444664;3.187682;-1.688268;0.428482;2.524725,128.163803;141.923447;155.494919;154.374557;140.806000;127.134331,npp_d20240224_t1556439_e1558080_b63876;npp_d20240224_t1558093_e1559335_b63876;npp_d20240224_t1559347_e1600589_b63876;npp_d20240224_t1601001_e1602243_b63876,171.498,130.458,65.7355,97.9065,8.90403,-25.3035
8,VBD_npp_d20240224_t1604179_x1352740E_y055549S_l0247_s1431_v23,2024-03-15 06:10:41,-5.554941,135.274017,22.7926,2024-02-24 16:04:17,2024-02-25 01:04:17,247,1431,0.319194,1,2529,0.53331,0.298454,0.754789,0.4,0.805436,0.75,0.261778,0.0001,0.014247,999999,-1.200924e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240224_t1603509_e1605151_b63876_c20240224172600781000_oebc_ops.h5,GDNBO_npp_d20240224_t1603509_e1605151_b63876_c20240224172403468000_oebc_ops.h5,SVI04_npp_d20240224_t1603509_e1605151_b63876_c20240224172608183000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1603509_e1605151_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.340970;-4.597224;-6.573590;-11.474806;-9.610298;-7.189392,125.997276;139.673737;153.345978;152.424133;138.546051;124.740700,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,160.125,139.099,32.2967,99.3004,20.5544,-30.3635
9,VBD_npp_d20240224_t1604161_x1353130E_y054460S_l0230_s1433_v23,2024-03-15 06:10:41,-5.446044,135.312973,32.5059,2024-02-24 16:04:16,2024-02-25 01:04:16,230,1433,0.351345,1,2529,0.710976,0.309901,0.782668,0.4,0.880024,0.75,0.261996,0.0001,0.0145145,999999,-1.809561e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240224_t1603509_e1605151_b63876_c20240224172600781000_oebc_ops.h5,GDNBO_npp_d20240224_t1603509_e1605151_b63876_c20240224172403468000_oebc_ops.h5,SVI04_npp_d20240224_t1603509_e1605151_b63876_c20240224172608183000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1603509_e1605151_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.340970;-4.597224;-6.573590;-11.474806;-9.610298;-7.189392,125.997276;139.673737;153.345978;152.424133;138.546051;124.740700,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,160.186,138.833,32.2069,99.3885,20.4755,-30.5906
10,VBD_npp_d20240224_t1604214_x1353435E_y057554S_l0275_s1448_v23,2024-03-15 06:10:41,-5.755390,135.343536,41.0919,2024-02-24 16:04:21,2024-02-25 01:04:21,275,1448,0.250908,1,2529,0.643543,0.334557,0.650918,0.4,0.84178,0.75,0.261221,0.0001,0.015134,999999,-3.120412e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240224_t1603509_e1605151_b63876_c20240224172600781000_oebc_ops.h5,GDNBO_npp_d20240224_t1603509_e1605151_b63876_c20240224172403468000_oebc_ops.h5,SVI04_npp_d20240224_t1603509_e1605151_b63876_c20240224172608183000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1603509_e1605151_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.340970;-4.597224;-6.573590;-11.474806;-9.610298;-7.189392,125.997276;139.673737;153.345978;152.424133;138.546051;124.740700,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,159.918,139.276,31.5328,99.6953,20.7726,-30.2937
11,VBD_npp_d20240224_t1604179_x1355006E_y056271S_l0252_s1466_v23,2024-03-15 06:10:41,-5.627107,135.500595,16.3267,2024-02-24 16:04:17,2024-02-25 01:04:17,252,1466,0.273813,2,2465,0.376353,0.306592,0.562238,0.4,0.690452,0.75,0.261366,0.0001,0.0156965,999999,-1.633607e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240224_t1603509_e1605151_b63876_c20240224172600781000_oebc_ops.h5,GDNBO_npp_d20240224_t1603509_e1605151_b63876_c20240224172403468000_oebc_ops.h5,SVI04_npp_d20240224_t1603509_e1605151_b63876_c20240224172608183000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1603509_e1605151_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.340970;-4.597224;-6.573590;-11.474806;-9.610298;-7.189392,125.997276;139.673737;153.345978;152.424133;138.546051;124.740700,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,159.922,138.74,30.7289,98.7732,20.734,-30.8107
12,VBD_npp_d20240224_t1604161_x1358501E_y055754S_l0236_s1514_v23,2024-03-15 06:10:41,-5.575407,135.850052,19.2902,2024-02-24 16:04:16,2024-02-25 01:04:16,236,1514,0.195284,2,2209,0.308947,0.288947,0.522834,0.4,0.616603,0.75,0.26111,0.0001,0.0183182,999999,-6.954754e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240224_t1603509_e1605151_b63876_c20240224172600781000_oebc_ops.h5,GDNBO_npp_d20240224_t1603509_e1605151_b63876_c20240224172403468000_oebc_ops.h5,SVI04_npp_d20240224_t1603509_e1605151_b63876_c20240224172608183000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1603509_e1605151_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.340970;-4.597224;-6.573590;-11.474806;-9.610298;-7.189392,125.997276;139.673737;153.345978;152.424133;138.546051;124.740700,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,159.734,137.921,28.4631,98.704,20.8686,-31.6955
13,VBD_npp_d20240224_t1604214_x1359147E_y059176S_l0285_s1535_v23,2024-03-15 06:10:41,-5.917634,135.914703,25.7638,2024-02-24 16:04:21,2024-02-25 01:04:21,285,1535,0.326236,1,2529,0.577676,0.292147,0.740327,0.4,0.821846,0.75,0.260205,0.0001,0.0188836,999999,-8.656175e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240224_t1603509_e1605151_b63876_c20240224172600781000_oebc_ops.h5,GDNBO_npp_d20240224_t1603509_e1605151_b63876_c20240224172403468000_oebc_ops.h5,SVI04_npp_d20240224_t1603509_e1605151_b63876_c20240224172608183000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1603509_e1605151_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.340970;-4.597224;-6.573590;-11.474806;-9.610298;-7.189392,125.997276;139.673737;153.345978;152.424133;138.546051;124.740700,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,159.422,138.352,27.4736,98.579,21.2098,-31.4245
14,VBD_npp_d20240224_t1604232_x1359612E_y059710S_l0292_s1544_v23,2024-03-15 06:10:41,-5.970977,135.961197,32.1391,2024-02-24 16:04:23,2024-02-25 01:04:23,292,1544,0.372187,1,2529,0.696198,0.253153,0.789163,0.4,0.871636,0.75,0.260023,0.0001,0.0199184,999999,1.207520e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240224_t1603509_e1605151_b63876_c20240224172600781000_oebc_ops.h5,GDNBO_npp_d20240224_t1603509_e1605151_b63876_c20240224172403468000_oebc_ops.h5,SVI04_npp_d20240224_t1603509_e1605151_b63876_c20240224172608183000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1603509_e1605151_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.340970;-4.597224;-6.573590;-11.474806;-9.610298;-7.189392,125.997276;139.673737;153.345978;152.424133;138.546051;124.740700,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,159.346,138.335,27.0331,99.6249,21.2842,-31.4766
15,VBD_npp_d20240224_t1605041_x1400142E_y091281S_l0663_s2227_v23,2024-03-15 06:10:41,-9.128083,140.014236,15.0769,2024-02-24 16:05:04,2024-02-25 01:05:04,663,2227,0.364505,1,2529,0.429101,0.335218,0.624756,0.4,0.754163,0.75,0.24771,0.0001,0.0039731,999999,-1.718704e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240224_t1603509_e1605151_b63876_c20240224172600781000_oebc_ops.h5,GDNBO_npp_d20240224_t1603509_e1605151_b63876_c20240224172403468000_oebc_ops.h5,SVI04_npp_d20240224_t1603509_e1605151_b63876_c20240224172608183000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1603509_e1605151_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.340970;-4.597224;-6.573590;-11.474806;-9.610298;-7.189392,125.997276;139.673737;153.345978;152.424133;138.546051;124.740700,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,154.181,135.656,11.1806,-81.556,26.3058,-36.0207
1,VBD_npp_d20240224_t1606082_x1259845E_y106139S_l0478_s0302_v23,2024-03-15 06:10:41,-10.613940,125.984505,21.3879,2024-02-24 16:06:08,2024-02-25 00:06:08,478,302,0.300914,4,100837,0.469189,0.315445,0.613702,0.4,0.772329,0.75,0.256499,0.0001,3.06167e-06,999999,-2.104286e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240224_t1605163_e1606405_b63876_c20240224172606900000_oebc_ops.h5,GDNBO_npp_d20240224_t1605163_e1606405_b63876_c20240224172406003000_oebc_ops.h5,SVI04_npp_d20240224_t1605163_e1606405_b63876_c20240224172615558000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1605163_e1606405_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.186102;-9.615025;-11.471787;-16.379963;-14.623602;-12.009452,124.736031;138.538361;152.418961;151.589417;137.387451;123.357147,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,159.473,168.075,65.2557,101.171,22.906,-3.70326
2,VBD_npp_d20240224_t1606135_x1266109E_y110668S_l0527_s0405_v23,2024-03-15 06:10:41,-11.066844,126.610931,46.498,2024-02-24 16:06:13,2024-02-25 00:06:13,527,405,0.139375,4,100773,0.529808,0.312834,0.558495,0.4,0.710081,0.75,0.255258,0.0001,7.03447e-06,999999,-1.965477e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1605163_e1606405_b63876_c20240224172606900000_oebc_ops.h5,GDNBO_npp_d20240224_t1605163_e1606405_b63876_c20240224172406003000_oebc_ops.h5,SVI04_npp_d20240224_t1605163_e1606405_b63876_c20240224172615558000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1605163_e1606405_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.186102;-9.615025;-11.471787;-16.379963;-14.623602;-12.009452,124.736031;138.538361;152.418961;151.589417;137.387451;123.357147,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,158.892,166.58,63.2966,101.065,23.4142,-5.25032
1,VBD_npp_d20240224_t1606473_x1245446E_y126599S_l0060_s0187_v23,2024-03-15 06:10:41,-12.659922,124.544617,188.474,2024-02-24 16:06:47,2024-02-25 00:06:47,60,187,0.280143,4,100837,0.939648,0.288689,0.629454,0.4,0.908545,0.75,0.251399,0.0001,5.84805e-07,999999,5.556225e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1606417_e1608059_b63876_c20240224172616856000_oebc_ops.h5,GDNBO_npp_d20240224_t1606417_e1608059_b63876_c20240224172418992000_oebc_ops.h5,SVI04_npp_d20240224_t1606417_e1608059_b63876_c20240224172629181000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1606417_e1608059_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-12.005902;-14.628191;-16.376875;-21.289656;-19.630676;-16.798225,123.352386;137.379761;151.584656;150.848190;136.192062;121.827965,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,157.669,172.36,67.2978,101.994,24.933,-0.399166
110,VBD_npp_d20240224_t1741588_x1158487E_y073851N_l0765_s1867_v23,2024-03-15 06:40:15,7.385061,115.848709,102.209,2024-02-24 17:41:58,2024-02-25 01:41:58,765,1867,0.423117,1,2529,1.07279,0.32772,0.824872,0.4,0.901115,0.75,0.267221,0.0001,0.0392489,999999,6.380385e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1740349_e1741590_b63877_c20240224190441320000_oebc_ops.h5,GDNBO_npp_d20240224_t1740349_e1741590_b63877_c20240224190230301000_oebc_ops.h5,SVI04_npp_d20240224_t1740349_e1741590_b63877_c20240224190448685000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1740349_e1741590_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.012863;12.207659;9.723067;4.874146;7.193389;9.109058,104.033714;118.087875;131.826538;130.543289;116.949760;103.126526,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,162.036,97.8992,9.68325,96.8841,15.2417,-72.7645
175,VBD_npp_d20240224_t1741588_x1212348E_y065269N_l0764_s2670_v23,2024-03-15 06:40:15,6.526926,121.234818,194.304,2024-02-24 17:41:58,2024-02-25 01:41:58,764,2670,0.386128,1,2529,1.41354,0.38905,0.892048,0.4,0.96043,0.75,0.256707,0.0001,9.88517e-05,999999,-1.911394e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240224_t1740349_e1741590_b63877_c20240224190441320000_oebc_ops.h5,GDNBO_npp_d20240224_t1740349_e1741590_b63877_c20240224190230301000_oebc_ops.h5,SVI04_npp_d20240224_t1740349_e1741590_b63877_c20240224190448685000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1740349_e1741590_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.012863;12.207659;9.723067;4.874146;7.193389;9.109058,104.033714;118.087875;131.826538;130.543289;116.949760;103.126526,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,156.621,98.7492,33.7136,-80.2801,20.6955,-74.2895
176,VBD_npp_d20240224_t1741588_x1212315E_y065070N_l0767_s2670_v23,2024-03-15 06:40:15,6.506990,121.231499,108.164,2024-02-24 17:41:58,2024-02-25 01:41:58,767,2670,0.383568,1,2529,1.10498,0.382651,0.894016,0.4,0.911392,0.75,0.256707,0.0001,9.86548e-05,999999,5.325924e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240224_t1740349_e1741590_b63877_c20240224190441320000_oebc_ops.h5,GDNBO_npp_d20240224_t1740349_e1741590_b63877_c20240224190230301000_oebc_ops.h5,SVI04_npp_d20240224_t1740349_e1741590_b63877_c20240224190448685000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1740349_e1741590_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.012863;12.207659;9.723067;4.874146;7.193389;9.109058,104.033714;118.087875;131.826538;130.543289;116.949760;103.126526,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,156.621,98.7956,33.7145,-80.0128,20.6978,-74.2358
190,VBD_npp_d20240224_t1741570_x1251246E_y059954N_l0745_s3253_v23,2024-03-15 06:40:15,5.995365,125.124596,50.8022,2024-02-24 17:41:57,2024-02-25 01:41:57,745,3253,0.382643,1,2529,0.493283,0.413059,0.675419,0.4,0.811829,0.75,0.247435,0.0001,1.00986e-08,999999,-2.457537e-01,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20240224_t1740349_e1741590_b63877_c20240224190441320000_oebc_ops.h5,GDNBO_npp_d20240224_t1740349_e1741590_b63877_c20240224190230301000_oebc_ops.h5,SVI04_npp_d20240224_t1740349_e1741590_b63877_c20240224190448685000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1740349_e1741590_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.012863;12.207659;9.723067;4.874146;7.193389;9.109058,104.033714;118.087875;131.826538;130.543289;116.949760;103.126526,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,152.725,99.0225,53.6496,-80.1649,24.6163,-75.1003
191,VBD_npp_d20240224_t1741570_x1251441E_y060269N_l0740_s3255_v23,2024-03-15 06:40:15,6.026859,125.144135,36.1208,2024-02-24 17:41:57,2024-02-25 01:41:57,740,3255,0.406756,1,2273,0.394937,0.368423,0.656912,0.4,0.765012,0.75,0.247401,0.0001,9.75997e-09,999999,-6.070606e-02,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20240224_t1740349_e1741590_b63877_c20240224190441320000_oebc_ops.h5,GDNBO_npp_d20240224_t1740349_e1741590_b63877_c20240224190230301000_oebc_ops.h5,SVI04_npp_d20240224_t1740349_e1741590_b63877_c20240224190448685000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1740349_e1741590_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.012863;12.207659;9.723067;4.874146;7.193389;9.109058,104.033714;118.087875;131.826538;130.543289;116.949760;103.126526,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,152.711,98.9583,53.7041,-80.4001,24.627,-75.1768
192,VBD_npp_d20240224_t1741356_x1256796E_y072374N_l0546_s3289_v23,2024-03-15 06:40:15,7.237403,125.679634,15.5308,2024-02-24 17:41:35,2024-02-25 01:41:35,546,3289,0.379015,1,2529,0.463032,0.491423,0.714843,0.4,0.808981,0.75,0.246769,0.0001,5.26848e-09,999999,-5.706274e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240224_t1740349_e1741590_b63877_c20240224190441320000_oebc_ops.h5,GDNBO_npp_d20240224_t1740349_e1741590_b63877_c20240224190230301000_oebc_ops.h5,SVI04_npp_d20240224_t1740349_e1741590_b63877_c20240224190448685000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1740349_e1741590_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.012863;12.207659;9.723067;4.874146;7.193389;9.109058,104.033714;118.087875;131.826538;130.543289;116.949760;103.126526,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,152.435,96.5831,54.6061,-80.2448,24.782,-77.9554
1,VBD_npp_d20240224_t1742504_x1026240E_y062057N_l0455_s0012_v23,2024-03-15 06:40:15,6.205709,102.623970,39.4596,2024-02-24 17:42:50,2024-02-25 01:42:50,455,12,0.350919,1,2529,0.481293,0.28957,0.666081,0.4,0.784809,0.75,0.278672,0.0001,2.61218e-06,999999,1.307344e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1742003_e1743245_b63877_c20240224190519968000_oebc_ops.h5,GDNBO_npp_d20240224_t1742003_e1743245_b63877_c20240224190304888000_oebc_ops.h5,SVI04_npp_d20240224_t1742003_e1743245_b63877_c20240224190528344000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1742003_e1743245_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.111962;7.188231;4.876342;0.006029;2.172091;4.218764,103.122261;116.942085;130.538177;129.380493;115.821815;102.131050,npp_d20240224_t1739095_e1740336_b63877;npp_d20240224_t1740349_e1741590_b63877;npp_d20240224_t1742003_e1743245_b63877;npp_d20240224_t1743257_e1744499_b63877,174.05,123.437,70.0329,97.5526,5.65987,-16.394
